Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Trent Frederic,20,BOS,C,15,0,0,0,-4,15,-0.4,0,0,0,0,0,0,0,19,0.0,141,9:24,3,18,41,40,50.6,fredetr01,18-19,109,114,48.9,-4.5,75,82,47.8,-6.8,0.0,93.4,93.4,49.3,50.7,8:57,5,2,-2.0,24.0,79.2,0,0.0,0.0,0.0,0.0,1.27,0,0,0,0,1,1,5,1,3.4,5.3,-2.0,-0.4,0.0,-0.4,,0:37,-4.5,0.0,1.8,0:20,-27.6,11.8,0.0,0:06,-12.9,0.0,35.6
Mark Friedman,23,PHI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,13,12:33,0,1,0,0,,friedma01,18-19,11,10,52.4,-1.8,7,4,63.6,13.6,0.0,75.0,75.0,87.5,12.5,12:33,0,0,-0.2,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.0,0.2,-0.2,0.0,-0.1,-0.1,,0:34,-1.8,0.0,4.8,0:00,,,,0:00,,,
Tanner Fritz,27,NYI,C,8,0,1,1,-3,2,-0.2,0,0,0,0,1,0,0,6,0.0,87,10:49,6,18,17,24,41.5,fritzta01,18-19,61,84,42.1,-6.1,44,62,41.5,-6.7,3.2,89.7,93.0,47.1,52.9,10:29,1,1,-1.1,13.0,46.2,0,0.0,0.13,0.13,0.03,0.75,0,1,1,0,1,0,4,0,1.9,3.0,-1.1,-0.1,0.0,-0.2,,0:43,-6.1,0.7,2.9,0:00,,,,0:20,13.3,0.0,0.0
Martin Frk,25,DET,RW,30,1,5,6,-9,4,-0.1,0,1,0,0,5,0,0,28,3.6,276,9:11,4,35,0,0,,frkma01,18-19,199,247,44.6,-2.0,141,187,43.0,-3.4,7.0,89.6,96.6,64.1,35.9,8:07,3,10,-4.7,58.0,48.3,2,0.03,0.17,0.2,0.06,0.93,1,5,6,2,10,3,17,0,6.9,11.6,-4.7,-0.1,0.0,-0.1,,0:44,-2.0,1.7,3.4,1:03,-1.2,5.7,5.7,0:00,,,
Michael Frolík,30,CGY,LW,65,16,18,34,24,26,4.2,14,0,2,4,18,0,0,132,12.1,868,13:22,22,57,13,25,34.2,frolimi01,18-19,891,699,56.0,2.6,662,523,55.9,3.1,10.2,92.7,102.9,52.0,48.0,12:42,33,49,11.3,217.0,60.8,13,0.25,0.28,0.52,0.21,2.03,16,18,34,14,52,0,35,7,41.8,30.4,11.3,2.5,1.7,4.2,,0:44,2.6,3.6,2.0,0:05,-6.2,0.0,9.2,0:34,-0.7,3.3,11.4
Kurtis Gabriel,25,NJD,RW,22,2,2,4,0,59,0.4,2,0,0,1,2,0,0,7,28.6,162,7:22,8,78,0,0,,gabriku01,18-19,103,175,37.1,-8.0,80,129,38.3,-6.1,10.7,93.8,104.5,36.4,63.6,7:19,2,4,-2.6,13.0,53.8,2,0.09,0.09,0.18,0.08,0.32,2,2,4,2,6,0,6,0,3.9,6.5,-2.6,0.2,0.2,0.4,,0:44,-8.0,2.2,2.2,0:01,14.8,0.0,0.0,0:00,,,
Sam Gagner,29,TOT,C,32,6,7,13,-6,14,0.9,5,1,0,1,7,0,0,68,8.8,467,14:35,7,21,59,59,50.0,gagnesa01,18-19,442,379,53.8,8.0,337,282,54.4,9.5,6.8,89.3,96.1,47.6,52.4,13:08,5,20,2.1,,,5,0.19,0.22,0.41,0.16,2.13,6,7,13,5,21,4,23,0,20.2,18.1,2.1,0.6,0.3,0.9,,0:38,5.6,2.7,3.0,1:25,-0.5,2.6,2.6,0:01,,,
Alex Galchenyuk,24,ARI,C,72,19,22,41,-19,34,4.1,10,9,0,4,10,12,0,159,11.9,1133,15:44,34,62,188,223,45.7,galchal01,18-19,848,900,48.5,0.9,618,673,47.9,-0.7,6.7,90.8,97.5,63.1,36.9,12:31,28,40,-7.9,288.0,55.2,17,0.26,0.31,0.57,0.23,2.21,19,22,41,16,56,27,48,0,34.7,42.6,-7.9,3.1,1.0,4.1,3.0,0:40,0.9,1.9,2.9,3:10,11.8,7.1,1.1,0:00,-17.4,0.0,0.0
Brendan Gallagher,26,MTL,RW,82,33,19,52,10,49,6.5,29,4,0,4,16,3,0,302,10.9,1345,16:24,31,126,23,28,45.1,gallabr01,18-19,1468,1015,59.1,7.2,1044,761,57.8,6.4,8.6,89.8,98.4,50.0,50.0,13:52,57,30,14.7,556.0,54.3,23,0.4,0.23,0.63,0.28,3.68,33,19,52,23,81,16,56,0,61.2,46.4,14.7,4.7,1.8,6.5,,0:45,7.2,3.4,2.9,2:27,6.8,4.7,0.3,0:01,35.6,0.0,0.0
Joseph Gambardella,25,EDM,C,15,0,3,3,2,2,0.2,0,0,0,0,3,0,0,7,0.0,122,8:06,5,14,3,1,75.0,gambajo01,18-19,78,127,38.0,-8.8,55,93,37.2,-8.9,14.6,94.3,108.9,26.3,73.7,8:06,5,2,-1.5,13.0,53.8,1,0.0,0.2,0.2,0.05,0.47,0,3,3,1,6,0,4,0,3.0,4.6,-1.5,0.0,0.2,0.2,,0:33,-8.8,3.0,2.0,0:00,,0.0,0.0,0:00,,,
Dylan Gambrell,22,SJS,C,8,0,0,0,1,2,-0.1,0,0,0,0,0,0,0,6,0.0,69,8:38,1,13,20,19,51.3,gambrdy01,18-19,48,58,45.3,-2.9,33,45,42.3,-5.0,4.8,100.0,104.8,48.5,51.5,8:15,5,0,-1.0,10.0,60.0,0,0.0,0.0,0.0,0.0,0.75,0,0,0,0,1,0,0,0,1.7,2.7,-1.0,-0.2,0.1,-0.1,,0:38,-2.9,0.9,0.0,0:01,,0.0,0.0,0:20,88.9,0.0,0.0
Jake Gardiner,28,TOR,D,62,3,27,30,19,26,5.2,3,0,0,0,22,5,0,78,3.8,1315,21:13,64,61,0,1,0.0,gardija01,18-19,1313,1200,52.2,1.9,949,933,50.4,1.1,10.8,93.1,103.8,50.4,49.6,19:07,25,53,12.1,236.0,33.1,9,0.05,0.44,0.48,0.14,1.26,3,27,30,9,78,10,49,0,60.6,48.6,12.1,1.7,3.4,5.2,,1:04,1.9,3.4,2.3,1:51,-6.8,4.9,2.0,0:07,12.8,0.0,0.0
Conor Garland,22,ARI,RW,47,13,5,18,1,12,2.5,9,4,0,2,3,2,0,118,11.0,601,12:47,17,33,10,8,55.6,garlaco01,18-19,496,434,53.3,5.7,389,318,55.0,6.6,5.8,94.4,100.3,59.4,40.6,10:21,25,10,2.6,179.0,65.9,9,0.28,0.11,0.38,0.18,2.51,13,5,18,8,30,14,15,0,19.3,16.7,2.6,1.5,0.9,2.5,0.0,0:36,5.7,2.0,1.5,2:23,3.5,7.5,1.6,0:00,,,
Jason Garrison,34,EDM,D,17,1,0,1,1,8,0.5,0,1,0,0,0,0,0,16,6.3,216,12:42,23,13,0,0,,garrija01,18-19,161,192,45.6,-6.3,127,152,45.5,-6.0,6.4,95.5,101.8,50.4,49.6,10:37,2,5,-0.8,31.0,51.6,1,0.06,0.0,0.06,0.03,0.94,1,0,1,1,7,1,8,3,8.2,9.0,-0.8,-0.1,0.5,0.5,,0:33,-6.3,2.0,1.7,1:05,-9.2,3.2,0.0,0:59,7.9,0.0,10.7
Adam Gaudette,22,VAN,C,56,5,7,12,-8,18,0.5,5,0,0,1,5,2,0,55,9.1,613,10:57,15,48,150,221,40.4,gaudead01,18-19,463,522,47.0,-2.4,343,391,46.7,-2.6,6.9,91.9,98.7,59.4,40.6,9:31,10,7,-8.5,110.0,50.0,5,0.09,0.13,0.21,0.08,0.98,5,7,12,5,24,7,25,0,16.5,25.0,-8.5,0.0,0.5,0.5,,0:40,-2.4,1.9,2.7,1:22,-5.2,5.5,0.8,0:00,,0.0,0.0
Frédérick Gaudreau,25,NSH,C,55,3,1,4,1,2,-0.1,3,0,0,1,1,0,0,43,7.0,496,9:01,18,25,156,167,48.3,gaudrfr01,18-19,479,387,55.3,2.5,384,271,58.6,5.8,4.6,93.8,98.4,51.6,48.4,8:59,13,9,6.0,75.0,57.3,2,0.05,0.02,0.07,0.04,0.78,3,1,4,2,13,0,12,0,20.6,14.5,6.0,-0.7,0.6,-0.1,,0:44,2.5,1.6,1.5,0:01,,0.0,0.0,0:00,,,
Johnny Gaudreau,25,CGY,LW,82,36,63,99,18,24,10.9,30,6,0,8,42,21,0,245,14.7,1646,20:04,12,12,1,2,33.3,gaudrjo01,18-19,1443,1184,54.9,1.7,1068,920,53.7,0.9,11.5,89.6,101.1,57.8,42.2,16:42,58,124,10.1,435.0,56.1,36,0.44,0.77,1.21,0.44,2.99,36,63,99,37,130,42,72,1,65.6,55.5,10.1,8.8,2.1,10.9,2.0,0:51,1.7,3.9,2.9,3:20,0.8,9.2,0.9,0:02,24.1,0.0,25.9
Brendan Gaunce,24,VAN,C,3,1,2,3,3,0,0.5,1,0,0,1,2,0,0,2,50.0,23,7:37,0,4,8,5,61.5,gauncbr01,18-19,20,17,54.1,4.5,12,15,44.4,-4.4,40.0,88.9,128.9,42.9,57.1,7:37,0,1,-0.2,2.0,100.0,1,0.33,0.67,1.0,0.37,0.67,1,2,3,1,4,0,1,0,0.8,0.9,-0.2,0.3,0.1,0.5,,0:34,4.5,10.5,2.6,0:00,,,,0:00,,,
Cameron Gaunce,28,TBL,D,2,0,0,0,3,7,0.2,0,0,0,0,0,0,0,2,0.0,31,15:40,1,4,0,0,,gauncca01,18-19,26,24,52.0,5.7,15,20,42.9,1.4,14.3,100.0,114.3,30.0,70.0,14:34,2,2,-0.1,4.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,3,0,0,0,1.3,1.4,-0.1,0.0,0.3,0.2,,0:57,5.7,4.1,0.0,0:00,,,,1:06,33.3,27.1,0.0
Frederik Gauthier,23,TOR,C,70,3,11,14,3,12,0.7,3,0,0,0,11,0,0,46,6.5,586,8:22,28,98,240,207,53.7,gauthfr01,18-19,466,551,45.8,-6.8,327,412,44.2,-6.6,11.1,92.6,103.7,27.1,72.9,8:05,12,12,-2.4,87.0,52.9,5,0.04,0.16,0.2,0.07,0.66,3,11,14,5,24,0,23,2,17.6,20.0,-2.4,0.1,0.6,0.7,,0:42,-6.8,2.5,2.2,0:01,-12.6,0.0,0.0,0:11,-0.7,0.0,9.2
Timothy Gettinger,20,NYR,LW,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,30,7:31,3,15,0,0,,gettiti01,18-19,22,33,40.0,-9.4,20,25,44.4,0.5,7.7,93.8,101.4,66.7,33.3,7:31,0,3,-0.5,6.0,33.3,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0,1,0,0.7,1.2,-0.5,-0.1,0.0,0.0,,0:44,-9.4,2.0,2.0,0:00,,,,0:00,,,
Ryan Getzlaf,33,ANA,C,67,14,34,48,-19,58,3.7,13,1,0,2,24,10,0,133,10.5,1304,19:28,74,150,551,463,54.3,getzlry01,18-19,1072,1043,50.7,5.0,791,792,50.0,4.7,9.1,88.0,97.1,47.0,53.0,16:07,60,79,-3.6,271.0,49.1,17,0.21,0.51,0.72,0.25,1.99,14,34,48,17,64,13,74,4,42.3,45.9,-3.6,2.6,1.0,3.7,2.0,0:42,5.0,2.8,3.6,2:41,-0.6,4.3,1.7,0:37,-2.7,0.0,5.8
Brian Gibbons,30,TOT,C,64,8,11,19,-5,20,1.4,8,0,0,0,11,0,0,50,16.0,699,10:55,29,40,13,25,34.2,gibbobr02,18-19,522,672,43.7,-3.5,375,507,42.5,-4.5,10.7,91.0,101.7,53.1,46.9,10:07,26,23,-11.4,,,7,0.13,0.17,0.3,0.11,0.78,8,11,19,7,29,0,46,12,21.4,32.8,-11.4,0.7,0.7,1.4,,0:34,-3.4,1.9,3.1,0:02,-16.1,0.0,0.0,0:46,0.7,0.0,16.4
Brandon Gignac,21,NJD,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,9:04,1,0,0,0,,gignabr01,18-19,8,16,33.3,0.0,6,13,31.6,3.0,0.0,80.0,80.0,33.3,66.7,9:04,0,2,-1.1,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,2,0,0.2,1.2,-1.1,0.0,-0.1,-0.1,,0:48,0.0,0.0,13.2,0:00,,,,0:00,,,
Dennis Gilbert,22,CHI,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,13,12:46,1,6,0,0,,gilbede01,18-19,10,10,50.0,-0.5,8,7,53.3,6.4,0.0,100.0,100.0,33.3,66.7,12:46,0,0,-0.1,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,0.3,-0.1,0.0,0.0,0.0,,0:41,-0.5,0.0,0.0,0:00,,,,0:00,,,
John Gilmour,25,NYR,D,5,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,9,0.0,80,16:05,13,3,0,0,,gilmojo01,18-19,61,97,38.6,-14.7,51,67,43.2,-10.1,2.6,92.5,95.1,66.7,33.3,15:55,1,3,-2.3,19.0,47.4,0,0.0,0.0,0.0,0.0,1.8,0,0,0,0,1,0,4,0,3.1,5.3,-2.3,-0.1,-0.1,-0.2,,0:45,-14.7,0.8,3.0,0:07,-87.8,0.0,0.0,0:00,,0.0,0.0
Stephen Gionta,35,NYI,C,5,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,4,0.0,44,8:47,2,14,20,17,54.1,giontst01,18-19,28,38,42.4,-10.3,21,30,41.2,-10.3,0.0,78.9,78.9,52.2,47.8,7:41,0,2,-0.6,8.0,50.0,0,0.0,0.0,0.0,0.0,0.8,0,0,0,0,0,0,6,2,1.2,1.8,-0.6,-0.1,-0.1,-0.2,,0:44,-10.3,0.0,6.2,0:01,,,,1:04,-8.2,0.0,22.4
Mark Giordano,35,CGY,D,78,17,57,74,39,69,12.6,10,3,4,2,37,18,2,221,7.7,1891,24:14,144,58,0,0,,giordma01,18-19,1557,1170,57.1,5.0,1139,899,55.9,4.0,11.3,90.6,101.9,51.7,48.3,18:16,73,65,14.7,490.0,45.1,24,0.22,0.73,0.95,0.31,2.83,17,57,74,25,144,41,90,26,67.0,52.3,14.7,6.7,5.9,12.6,,0:45,5.0,3.9,2.5,3:19,-1.3,9.5,0.9,2:38,-3.8,3.2,7.5
Samuel Girard,20,COL,D,82,4,23,27,8,6,4.9,4,0,0,0,14,9,0,116,3.4,1631,19:54,90,65,1,0,100.0,girarsa01,18-19,1359,1422,48.9,-1.5,993,1042,48.8,-2.2,8.6,92.9,101.5,56.4,43.6,17:40,25,44,-1.8,279.0,41.6,8,0.05,0.28,0.33,0.1,1.41,4,23,27,8,85,21,58,2,61.2,63.0,-1.8,1.2,3.7,4.9,,0:46,-1.5,2.6,2.2,2:00,1.3,7.4,0.7,0:08,19.0,0.0,10.8
Dan Girardi,34,TBL,D,62,4,12,16,6,12,2.8,4,0,0,0,11,0,1,75,5.3,1104,17:48,108,151,0,0,,girarda01,18-19,931,933,49.9,-1.6,716,707,50.3,-1.1,9.8,90.9,100.7,49.0,51.0,15:32,8,25,-0.4,131.0,57.3,5,0.06,0.19,0.26,0.09,1.21,4,12,16,5,55,0,60,11,43.3,43.7,-0.4,0.7,2.1,2.8,,0:49,-1.6,3.2,3.1,0:01,-84.4,0.0,0.0,2:15,2.1,1.7,4.8
Zemgus Girgensons,25,BUF,C,72,5,13,18,-11,17,0.4,5,0,0,0,13,0,0,78,6.4,980,13:37,29,144,28,41,40.6,girgeze01,18-19,681,723,48.5,-1.5,525,561,48.3,-1.6,6.9,91.1,98.1,15.3,84.7,11:09,21,11,-5.1,132.0,59.1,6,0.07,0.18,0.25,0.09,1.08,5,13,18,6,26,0,55,18,27.5,32.6,-5.1,-0.4,0.8,0.4,,0:46,-1.5,1.9,2.8,0:04,-4.8,0.0,0.0,2:23,-7.1,0.0,6.2
Claude Giroux,31,PHI,LW,82,22,63,85,9,24,7.9,19,2,1,4,42,21,0,229,9.6,1759,21:27,19,28,674,489,58.0,giroucl01,18-19,1458,1291,53.0,6.6,1095,963,53.2,6.3,11.3,89.8,101.1,53.3,46.7,16:06,46,48,-1.4,419.0,54.7,29,0.27,0.77,1.04,0.35,2.79,22,63,85,29,122,33,93,13,56.8,58.2,-1.4,5.7,2.2,7.9,3.0,0:41,6.6,4.0,3.4,3:31,11.1,6.9,1.0,1:44,11.2,0.8,5.1
Ben Gleason,20,DAL,D,4,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,2,0.0,60,14:53,1,2,0,0,,gleasbe01,18-19,43,54,44.3,-2.1,26,41,38.8,-7.1,10.0,90.0,100.0,62.1,37.9,13:55,4,3,-0.4,4.0,50.0,0,0.0,0.25,0.25,0.07,0.5,0,1,1,0,2,0,3,0,2.0,2.5,-0.4,0.0,0.1,0.1,,0:33,-2.1,2.2,3.2,0:57,22.2,0.0,0.0,0:00,,,
Luke Glendening,29,DET,C,78,10,13,23,2,15,1.3,9,0,1,1,11,0,2,102,9.8,1231,15:47,102,198,658,524,55.7,glendlu01,18-19,783,1121,41.1,-8.9,583,840,41.0,-8.0,9.9,92.6,102.6,33.5,66.5,13:08,23,25,-18.5,169.0,60.4,9,0.13,0.17,0.29,0.11,1.31,10,13,23,9,47,0,72,27,32.7,51.1,-18.5,-0.1,1.4,1.3,,0:40,-8.9,2.4,2.6,0:08,1.7,0.0,0.0,2:31,-2.4,1.8,8.2
Nikolay Goldobin,23,VAN,LW,63,7,20,27,-10,18,1.7,6,1,0,1,11,8,1,105,6.7,944,14:59,21,15,0,0,,goldoni01,18-19,761,753,50.3,2.9,562,549,50.6,3.3,8.3,91.1,99.3,64.0,36.0,12:18,20,33,-5.3,183.0,57.4,9,0.11,0.32,0.43,0.15,1.67,7,20,27,9,48,15,42,0,29.7,35.0,-5.3,0.8,0.8,1.7,5.0,0:28,2.9,2.5,2.8,2:33,-9.9,5.5,2.2,0:02,35.2,9.0,0.0
Alex Goligoski,33,ARI,D,76,3,24,27,-7,16,5.1,2,1,0,0,16,6,2,102,2.9,1582,20:49,154,79,1,0,100.0,goligal01,18-19,1286,1391,48.0,-0.7,955,985,49.2,0.4,7.5,91.7,99.2,48.2,51.8,17:20,19,59,0.0,231.0,44.2,8,0.04,0.32,0.36,0.11,1.34,3,24,27,8,70,14,72,10,55.7,55.8,0.0,1.2,3.9,5.1,,0:41,-0.7,2.4,2.6,1:50,-7.0,6.0,2.1,1:33,-1.4,1.9,4.8
Cody Goloubef,29,OTT,D,5,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,54,10:49,5,13,0,0,,golouco01,18-19,42,64,39.6,-5.4,33,48,40.7,-6.5,3.6,97.1,100.7,42.9,57.1,10:33,0,2,0.5,6.0,50.0,0,0.0,0.0,0.0,0.0,0.6,0,0,0,0,1,0,1,0,2.6,2.1,0.5,-0.1,0.1,0.0,,0:46,-5.4,1.1,1.1,0:00,,,,0:16,89.4,0.0,0.0
Barclay Goodrow,25,SJS,RW,82,7,10,17,4,76,0.9,6,0,1,3,10,0,0,84,8.3,903,11:01,68,125,296,255,53.7,goodrba01,18-19,734,604,54.9,0.5,522,415,55.7,1.8,9.3,90.0,99.3,50.6,49.4,9:28,35,17,-0.6,145.0,57.9,6,0.09,0.12,0.21,0.08,1.02,7,10,17,7,34,0,46,16,25.9,26.5,-0.6,-0.1,1.0,0.9,,0:31,0.5,2.5,2.3,0:02,-52.2,0.0,0.0,1:26,-3.1,1.0,7.9
Shayne Gostisbehere,25,PHI,D,78,9,28,37,-20,22,4.2,5,4,0,2,18,10,0,180,5.0,1533,19:40,102,46,0,0,,gostish01,18-19,1268,1159,52.2,5.0,939,862,52.1,4.2,8.3,88.8,97.1,56.8,43.2,15:58,20,53,5.7,375.0,48.0,12,0.12,0.36,0.47,0.16,2.31,9,28,37,13,83,27,78,2,53.1,47.4,5.7,2.7,1.5,4.2,,0:45,5.0,2.7,3.4,3:28,8.7,6.0,1.1,0:05,5.4,0.0,7.0
Tyrell Goulbourne,25,PHI,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,15,7:25,0,6,0,0,,goulbty01,18-19,11,9,55.0,0.5,8,6,57.1,2.5,0.0,100.0,100.0,40.0,60.0,7:25,1,0,0.0,4.0,75.0,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.0,0.0,0.0,,0:32,0.5,0.0,0.0,0:00,,,,0:00,,,
Yanni Gourde,27,TBL,C,80,22,26,48,9,66,4.9,16,5,1,5,21,4,1,130,16.9,1267,15:50,30,83,151,132,53.4,gourdya01,18-19,1017,950,51.7,1.1,756,717,51.3,0.8,10.3,91.0,101.3,49.3,50.7,12:40,50,40,0.8,209.0,62.2,19,0.28,0.33,0.6,0.24,1.63,22,26,48,19,77,19,62,13,45.2,44.3,0.8,3.5,1.4,4.9,,0:44,1.1,3.3,2.9,1:24,-2.4,9.9,0.0,1:44,-0.5,0.9,5.6
Michael Grabner,31,ARI,RW,41,9,7,16,-2,8,1.8,3,0,6,1,4,0,3,65,13.8,590,14:23,15,28,5,7,41.7,grabnmi01,18-19,417,483,46.3,-3.5,309,342,47.5,-2.0,5.4,90.6,96.1,33.3,66.7,11:57,31,19,-2.3,102.0,64.7,7,0.22,0.17,0.39,0.17,1.59,9,7,16,7,22,0,28,4,17.8,20.1,-2.3,1.0,0.8,1.8,,0:31,-3.5,1.5,2.9,0:05,-28.8,0.0,0.0,2:21,3.2,6.2,2.5
Markus Granlund,25,VAN,C,77,12,10,22,-4,20,1.6,10,2,0,1,8,1,1,123,9.8,1158,15:03,24,46,149,199,42.8,granlma01,18-19,740,785,48.5,0.5,558,578,49.1,1.1,6.5,93.1,99.7,41.4,58.6,11:02,32,9,-3.6,198.0,62.1,9,0.16,0.13,0.29,0.12,1.6,12,10,22,9,39,10,61,28,31.2,34.8,-3.6,0.3,1.3,1.6,5.0,0:45,0.5,1.8,2.0,1:34,0.4,5.0,2.0,2:24,1.9,1.0,8.9
Mikael Granlund,26,TOT,C,79,16,38,54,-8,24,4.7,12,2,2,5,20,18,0,189,8.5,1449,18:21,40,46,129,159,44.8,granlmi01,18-19,1224,1151,51.5,0.8,922,835,52.5,0.8,7.0,90.4,97.3,52.8,47.2,15:01,47,34,12.2,,,19,0.2,0.48,0.68,0.24,2.39,16,38,54,19,71,23,64,8,54.6,42.4,12.2,3.0,1.7,4.7,,0:39,1.6,2.4,2.6,2:33,-0.1,6.8,0.3,0:37,5.7,2.5,8.9
Derek Grant,28,TOT,C,56,4,10,14,-6,14,0.6,4,0,0,1,9,0,1,74,5.4,654,11:41,29,92,271,244,52.6,grantde01,18-19,501,542,48.0,-1.6,387,404,48.9,-0.7,7.6,90.4,98.0,39.2,60.8,9:57,19,14,-2.9,,,5,0.07,0.18,0.25,0.09,1.32,4,10,14,5,23,0,37,8,22.6,25.5,-2.9,0.0,0.6,0.6,,0:39,0.9,2.0,3.8,0:05,-84.0,0.0,0.0,1:38,-0.6,1.9,5.6
Kevin Gravel,26,EDM,D,36,0,3,3,-2,4,0.6,0,0,0,0,3,0,0,44,0.0,530,14:43,53,31,0,0,,graveke01,18-19,419,441,48.7,0.7,304,316,49.0,1.2,7.7,91.7,99.4,48.1,51.9,13:06,7,18,-3.9,97.0,45.4,1,0.0,0.08,0.08,0.02,1.22,0,3,3,1,17,0,24,5,14.6,18.5,-3.9,-0.3,1.0,0.6,,0:38,0.7,2.0,2.4,0:00,11.4,0.0,0.0,1:36,0.9,1.0,5.2
Ryan Graves,23,COL,D,26,3,2,5,4,2,1.3,3,0,0,0,2,0,0,26,11.5,289,11:06,51,32,0,0,,gravery01,18-19,281,286,49.6,-0.7,217,195,52.7,2.3,8.5,92.9,101.4,51.9,48.1,9:53,5,12,-1.5,62.0,41.9,2,0.12,0.08,0.19,0.08,1.0,3,2,5,2,14,0,12,2,10.4,11.9,-1.5,0.5,0.9,1.3,,0:39,-0.7,3.0,2.3,0:00,,0.0,0.0,1:12,5.1,1.9,3.8
Anthony Greco,25,FLA,RW,1,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,2,0.0,10,9:30,0,0,0,0,,grecoan01,18-19,12,8,60.0,8.6,7,8,46.7,-3.3,0.0,50.0,50.0,60.0,40.0,9:30,0,0,0.0,3.0,66.7,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.0,-0.1,-0.1,,0:35,8.6,0.0,18.9,0:00,,,,0:00,,,
Mike Green,33,DET,D,43,5,21,26,-1,28,3.9,5,0,0,0,18,3,0,92,5.4,932,21:41,56,60,0,0,,greenmi03,18-19,768,786,49.4,1.5,609,609,50.0,3.2,9.5,90.7,100.3,50.7,49.3,19:33,16,49,-3.5,174.0,52.9,8,0.12,0.49,0.6,0.2,2.14,5,21,26,8,47,5,46,3,34.0,37.6,-3.5,2.0,2.0,3.9,,0:37,1.5,3.0,2.9,1:57,6.9,3.6,1.4,0:10,-15.5,0.0,22.8
Andy Greene,36,NJD,D,82,5,20,25,-9,16,4.6,5,0,0,0,14,2,4,104,4.8,1708,20:50,208,67,0,0,,greenan01,18-19,1178,1433,45.1,-2.7,925,1070,46.4,-1.7,8.3,90.6,99.0,39.4,60.6,16:21,40,45,-9.4,207.0,50.2,8,0.06,0.24,0.3,0.1,1.27,5,20,25,8,67,2,106,32,53.7,63.2,-9.4,1.0,3.6,4.6,,0:44,-2.7,2.6,3.3,0:06,-2.8,6.6,0.0,4:05,-3.2,1.4,5.5
Jordan Greenway,21,MIN,LW,81,12,12,24,-12,29,1.7,12,0,0,0,12,0,0,109,11.0,1104,13:38,40,57,31,50,38.3,greenjo02,18-19,925,974,48.7,-3.0,687,717,48.9,-3.6,6.4,91.4,97.8,54.6,45.4,12:49,34,20,5.4,206.0,52.9,10,0.15,0.15,0.3,0.12,1.35,12,12,24,10,36,4,44,0,40.2,34.7,5.4,0.5,1.1,1.7,,0:39,-3.0,1.9,2.5,0:39,-6.0,3.7,0.9,0:01,31.2,0.0,0.0
A.J. Greer,22,COL,LW,15,1,1,2,-2,14,0.1,1,0,0,0,1,0,0,9,11.1,94,6:16,5,20,2,3,40.0,greeraj01,18-19,76,82,48.1,-1.4,60,60,50.0,0.4,4.5,91.5,96.0,52.8,47.2,6:11,4,1,-0.5,14.0,64.3,1,0.07,0.07,0.13,0.05,0.6,1,1,2,1,2,0,4,0,3.2,3.7,-0.5,0.0,0.0,0.1,,0:42,-1.4,1.3,2.6,0:00,,0.0,0.0,0:00,,,
