UID,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,PlusMin,XGF,XGA,XPlusMin,OPS,DPS,TotPS
gauncbr01,Brendan Gaunce,28,CBJ,C,5,0,1,1,-1,2,0,0,0,0,0,1,0,0,9,0,52,10:28,2,4,33,23,58.9,42,51,45.2,4.2,34,42,44.7,1.8,8.3,90,98.3,40.5,59.5,10:08,1,1,-1.1,12,75,0:45,4.2,2.4,3.6,0:14,29.7,0,0,0:05,,0,0,0,0,0.2,0.2,0.05,1.8,0,1,1,0,2,0,3,0,-1,1.6,2.6,-1.1,-0.1,0,0
gauthju01,Julien Gauthier,25,TOT,RW,57,9,5,14,-6,6,1.2,9,0,0,0,5,0,0,53,17,492,8:38,13,105,3,5,37.5,398,482,45.2,-5.6,296,345,46.2,-5.3,9,89.7,98.7,50.6,49.4,8:33,13,10,-3.3,94,56.4,0:38,-7.2,2,2.9,0:04,,0,0,0:00,,0,0,6,0.16,0.09,0.25,0.11,0.93,9,5,14,6,19,0,25,0,-6,18,21.4,-3.3,0.8,0.4,1.2
gavrivl01,Vladislav Gavrikov,27,TOT,D,72,6,13,19,4,38,4.5,5,0,1,2,12,0,1,89,6.7,1582,21:58,115,74,0,0,,1221,1330,47.9,-0.7,946,978,49.2,0.9,8.3,91.7,100,41.3,58.7,18:30,27,19,-6.6,167,53.3,0:35,-1,2.5,3.2,0:22,-9.1,0,0,3:05,-7.4,1,9.2,7,0.08,0.18,0.26,0.09,1.24,6,13,19,7,62,0,92,34,4,50.2,56.8,-6.6,0.5,4,4.5
gawdigl01,Glenn Gawdin,25,ANA,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,29,9:36,3,4,8,14,36.4,20,23,46.5,0.4,18,16,52.9,4.1,0,91.7,91.7,30.8,69.2,7:18,0,1,0.1,4,75,0:45,0.4,0,2.7,0:37,3.4,0,0,1:40,-17.4,0,12,0,0,0,0,0,1,0,0,0,0,0,0,2,1,-1,0.6,0.6,0.1,-0.1,0,-0.1
geekimo01,Morgan Geekie,24,SEA,C,69,9,19,28,14,24,2.7,8,1,0,3,19,0,0,81,11.1,721,10:27,33,53,297,307,49.2,586,589,49.9,-2.7,470,419,52.9,0.4,13.1,89.8,102.9,50.9,49.1,9:36,29,14,5.9,131,61.8,0:37,-2.7,3.9,2.7,0:04,11.2,11.4,0,0:47,3.5,1.1,13.3,10,0.13,0.28,0.41,0.15,1.17,9,18,27,10,45,1,42,12,14,30.3,24.4,5.9,1.6,1.2,2.7
gilbede01,Dennis Gilbert,26,CGY,D,23,1,3,4,0,27,0.7,1,0,0,1,3,0,0,13,7.7,270,11:44,26,55,0,0,,268,209,56.2,-4,196,151,56.5,-4,8.1,89.6,97.8,63.3,36.7,11:31,3,8,2.7,36,36.1,0:27,-4,2.5,2.5,0:01,,0,0,0:12,19.2,0,0,1,0.04,0.13,0.17,0.06,0.57,1,3,4,1,11,0,11,0,0,11.2,8.6,2.7,0.1,0.6,0.7
ginniad01,Adam Ginning,23,PHI,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,17,16:40,2,2,0,0,,24,13,64.9,14.9,19,10,65.5,15.5,6.3,87.5,93.8,77.8,22.2,16:24,0,0,0.2,1,0,0:43,14.9,3.7,3.7,0:00,,,,0:16,0,0,225,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1.1,0.9,0.2,0,0,0
giordma01,Mark Giordano,39,TOR,D,78,4,20,24,27,53,5.9,3,0,1,1,20,0,0,107,3.7,1478,18:57,147,60,0,0,,1192,1141,51.1,0.3,923,814,53.1,1.7,9.7,92.7,102.3,45,55,16:05,20,48,14.5,232,46.6,0:31,0.3,3.1,2,0:34,-8.3,1.3,0,2:17,1,1.7,5.4,8,0.05,0.26,0.31,0.1,1.37,4,19,23,7,70,1,58,16,27,64.2,49.7,14.5,0.8,5.1,5.9
girarsa01,Samuel Girard,24,COL,D,76,6,31,37,-10,16,4.8,5,1,0,1,23,7,1,119,5,1634,21:30,116,67,0,0,,1442,1306,52.5,-0.7,1024,977,51.2,-1.3,7.3,90.5,97.9,51,49,18:58,42,36,3,269,44.2,0:48,-0.7,2.4,2.8,1:12,1.1,5.2,0,1:19,7.4,0.6,7.2,12,0.08,0.41,0.49,0.15,1.57,6,29,35,11,66,8,80,12,-10,63.9,60.9,3,2.1,2.7,4.8
girgeze01,Zemgus Girgensons,29,BUF,C,80,10,8,18,-5,14,0.6,10,0,0,0,7,1,0,114,8.8,1038,12:59,49,96,94,113,45.4,758,732,50.9,-0.4,575,549,51.2,1.3,6.3,92,98.3,41.6,58.4,11:27,22,8,0.5,202,56.4,0:41,-0.4,1.7,2,0:03,-1.6,11.2,0,1:27,-4.3,0,8.7,8,0.13,0.1,0.23,0.1,1.43,10,8,18,8,27,1,48,17,-5,34.1,33.5,0.5,-0.2,0.8,0.6
giroucl01,Claude Giroux,35,OTT,C,82,35,44,79,4,34,9,28,7,0,6,26,17,1,214,16.4,1541,18:48,30,75,712,509,58.3,1439,1120,56.2,6.8,1068,850,55.7,5.3,9.7,89,98.7,54.5,45.5,15:04,52,32,10.4,357,59.9,0:50,6.8,3.5,3.3,2:44,1.4,8.8,1.1,0:58,-0.6,1.5,6.7,32,0.43,0.54,0.96,0.38,2.61,34,42,76,30,108,33,80,9,4,61.6,51.2,10.4,6.9,2.1,9
girouda01,Damien Giroux,22,MIN,C,1,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,,14,13:57,1,2,2,3,40,6,20,23.1,-26.2,6,13,31.6,-23.1,20,90.9,110.9,100,0,12:52,0,0,-0.4,0,,0:31,-26.2,4.7,4.7,0:05,,0,0,1:00,-25,0,0,0,0,1,1,0.27,0,0,1,1,0,1,0,1,0,0,0.6,0.9,-0.4,0.1,0,0.1
glassco01,Cody Glass,23,NSH,C,72,14,21,35,9,20,3.5,8,6,0,2,18,3,0,131,10.7,1063,14:46,31,62,362,365,49.8,822,848,49.2,1.6,604,619,49.4,2.4,9.4,92.7,102.1,52.5,47.5,12:21,35,23,4.3,230,57,0:38,1.6,2.8,2,2:15,-1.8,5.5,0.7,0:09,-6.5,0,5.5,13,0.19,0.29,0.49,0.18,1.82,13,20,33,13,56,15,33,1,9,37.6,33.3,4.3,1.7,1.8,3.5
glendlu01,Luke Glendening,33,DAL,C,70,3,3,6,-9,50,-0.9,1,0,2,0,3,0,0,65,4.6,844,12:04,60,114,359,249,59,548,614,47.2,-4.8,371,448,45.3,-5.9,5,91.9,96.9,31.9,68.1,9:44,11,8,-7.5,136,47.8,0:40,-4.8,1.1,2.2,0:03,-2.8,0,0,2:16,-4.2,1.1,6,2,0.04,0.04,0.09,0.04,0.93,3,3,6,2,16,0,41,16,-9,19.1,26.6,-7.5,-1.5,0.6,-0.9
goligal01,Alex Goligoski,37,MIN,D,46,2,4,6,-9,16,1.2,2,0,0,2,3,1,0,63,3.2,813,17:40,67,33,0,0,,729,662,52.4,4.2,560,482,53.7,5.2,6.5,90.4,96.9,53.6,46.4,16:11,9,17,2.1,116,54.3,0:41,4.2,2.1,2.9,0:31,-7.5,5,0,0:57,3.3,1.4,8.1,2,0.04,0.09,0.13,0.05,1.37,2,4,6,2,29,2,42,6,-9,32.4,30.3,2.1,-0.2,1.4,1.2
goodrba01,Barclay Goodrow,29,NYR,RW,82,11,20,31,3,58,2.2,10,1,0,2,18,1,1,89,12.4,1162,14:10,64,122,272,321,45.9,841,1028,45,-6.6,638,724,46.8,-4.7,9.4,91.6,100.9,42.4,57.6,12:06,30,33,-7.8,158,56.3,0:49,-6.6,2.6,2.6,0:15,-7.4,5.5,0,1:48,-3.1,1.2,5.7,11,0.13,0.24,0.38,0.14,1.09,11,19,30,11,48,2,57,14,3,37.4,45.2,-7.8,0.7,1.5,2.2
gostish01,Shayne Gostisbehere,29,TOT,D,75,13,28,41,-5,32,6.2,6,5,2,2,18,10,0,155,8.4,1561,20:49,89,46,0,0,,1235,1170,51.4,2.4,924,884,51.1,3.2,9.5,89.6,99.2,54,46,17:27,32,55,-5,334,46.4,0:46,3.8,2.9,3.4,2:45,-0.6,6.1,0,0:35,8.3,2.8,12.8,15,0.17,0.37,0.55,0.2,2.07,13,27,40,14,84,22,76,9,-5,51.6,56.6,-5,3.3,2.9,6.2
gourdya01,Yanni Gourde,31,SEA,C,81,14,34,48,23,76,4.2,10,3,1,2,33,1,0,141,9.9,1388,17:08,54,118,483,489,49.7,1170,997,54,2.3,876,719,54.9,2.7,11.2,90.7,101.9,50.7,49.3,14:30,65,27,5.5,244,57.8,0:43,2.3,3.4,2.3,0:34,-2.1,6.4,2.6,2:03,8.3,1.1,6.1,17,0.17,0.42,0.59,0.21,1.74,13,32,45,16,75,5,64,17,23,46.8,41.2,5.5,2.1,2.1,4.2
granlmi01,Mikael Granlund,30,TOT,C,79,10,31,41,-15,20,2.2,9,1,0,1,20,11,0,121,8.3,1408,17:50,60,78,171,213,44.5,1051,1129,48.2,-3,757,853,47,-4.5,8.7,90.5,99.2,51.9,48.1,13:57,38,33,-2.9,222,54.5,0:36,-2.6,2.6,3.5,2:39,2.3,7.8,1,1:12,4.6,0,6.7,14,0.13,0.39,0.52,0.17,1.53,10,29,39,13,72,25,74,12,-15,47.6,50.5,-2.9,0.9,1.3,2.2
grantde01,Derek Grant,32,ANA,C,46,5,13,18,-4,26,0.9,5,0,0,0,11,2,0,72,6.9,683,14:51,26,36,272,221,55.2,391,602,39.4,-3.1,295,462,39,-2,10,92.7,102.7,26.9,73.1,11:21,18,14,-11.7,123,58.5,0:40,-3.1,2.5,2.9,1:04,-8.4,8.4,1.2,2:24,4.4,0,11.9,6,0.11,0.28,0.39,0.13,1.57,5,12,17,6,29,7,48,22,-4,18.1,29.8,-11.7,0.3,0.6,0.9
graveke01,Kevin Gravel,30,NSH,D,23,0,1,1,-10,4,-0.2,0,0,0,0,1,0,0,20,0,328,14:16,36,23,0,0,,231,315,42.3,-6.2,157,233,40.3,-7.7,4.4,90.9,95.3,47.4,52.6,13:11,2,12,-3.8,51,39.2,0:53,-6.2,1,3,0:00,,,,1:04,3.2,0,7.2,0,0,0.04,0.04,0.01,0.87,0,1,1,0,5,0,18,3,-10,9.2,13,-3.8,-0.3,0.1,-0.2
gravery01,Ryan Graves,27,NJD,D,78,8,18,26,34,28,6.8,8,0,0,2,16,0,2,141,5.7,1556,19:57,152,83,0,0,,1357,1300,51.1,-4.1,983,931,51.4,-4.3,11.6,91.7,103.3,41.7,58.3,17:29,23,47,6.4,290,48.6,0:44,-4.1,3.7,2.3,0:03,-17.2,0,0,2:24,-2.5,1,4.5,9,0.1,0.23,0.33,0.12,1.81,8,17,25,9,87,0,67,14,34,59.9,53.4,6.4,1.4,5.4,6.8
greenjo02,Jordan Greenway,25,TOT,LW,62,6,5,11,-6,26,0.1,6,0,0,0,5,0,0,99,6.1,837,13:30,39,107,2,12,14.3,668,779,46.2,-5.9,488,542,47.4,-4.7,8.8,90.6,99.5,47.1,52.9,12:40,12,13,-1,190,52.1,0:56,-6.1,3,3.8,0:26,-34.7,11.9,0,0:23,-15.1,0,18.7,5,0.1,0.08,0.18,0.08,1.6,6,5,11,5,33,3,40,4,-6,30.7,31.7,-1,-0.7,0.8,0.1
greeraj01,A.J. Greer,26,BOS,LW,61,5,7,12,9,114,1,5,0,0,1,7,0,0,66,7.6,556,9:07,25,101,2,1,66.7,410,461,47.1,-3.4,320,328,49.4,-1.3,9.4,94.7,104.1,23.8,76.2,8:59,17,14,1.7,107,61.7,0:29,-3.4,2.4,1.4,0:04,-37.2,14.3,0,0:03,15.1,0,0,5,0.08,0.11,0.2,0.08,1.08,5,7,12,5,23,1,13,0,9,21.8,20,1.7,0.1,0.9,1
gregono01,Noah Gregor,24,SJS,C,57,10,7,17,-9,32,1.1,10,0,0,1,6,0,1,119,8.4,740,12:58,34,97,7,16,30.4,629,794,44.2,-4.6,478,582,45.1,-3.1,7.9,91.5,99.4,40.7,59.3,12:25,25,10,-6.4,204,58.3,0:42,-4.6,2.1,3,0:22,-6.5,2.8,0,0:11,-2.9,5.5,5.5,7,0.18,0.12,0.3,0.13,2.09,10,7,17,7,27,1,36,1,-9,27.7,34.1,-6.4,0.5,0.6,1.1
greigri01,Ridly Greig,20,OTT,C,20,2,7,9,1,12,0.7,2,0,0,0,4,3,0,30,6.7,258,12:54,3,33,43,66,39.4,234,208,52.9,3.5,182,158,53.5,2,9.2,91.2,100.5,52.7,47.3,11:28,8,8,2.4,52,57.7,0:40,3.5,3.1,2.6,1:14,-8.1,9.7,2.4,0:11,5.7,0,0,3,0.1,0.35,0.45,0.15,1.5,2,7,9,3,16,4,11,0,1,11.4,9.1,2.4,0.4,0.4,0.7
grossjo01,Jordan Gross,27,NSH,D,15,3,0,3,-3,2,0.7,2,1,0,0,0,0,0,24,12.5,282,18:47,16,10,0,0,,201,239,45.7,-3.7,147,186,44.1,-5.1,11.4,89.5,100.9,65.2,34.8,16:18,2,8,-3.7,56,42.9,0:41,-3.7,2.9,3.4,2:14,9.7,3.6,1.8,0:14,-10.5,0,16.4,2,0.2,0,0.2,0.11,1.6,3,0,3,2,14,2,16,1,-3,8.9,12.6,-3.7,0.2,0.5,0.7
groulbe01,Benoit-Olivier Groulx,22,ANA,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,33,16:21,0,0,9,11,45,11,25,30.6,-12,7,19,26.9,-18,20,92.9,112.9,30,70,11:39,2,3,-0.5,5,40,0:41,-12,2.6,2.6,0:00,,,,4:42,2.4,0,6.4,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0.4,1,-0.5,-0.1,0,-0.1
grudejo02,Jonathan Gruden,22,PIT,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,5:20,1,4,5,9,35.7,8,11,42.1,-11.5,5,8,38.5,-13.9,0,100,100,33.3,66.7,4:51,1,0,0.1,1,0,0:38,-11.5,0,0,0:00,,,,0:28,-7.4,0,42.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0.5,0.1,0,0,0
grundca01,Carl Grundström,25,LAK,RW,57,12,7,19,-4,16,1.8,11,1,0,2,7,0,0,90,13.3,613,10:45,17,144,4,5,44.4,561,524,51.7,-1.3,417,365,53.3,-0.9,8.7,88.6,97.3,60.3,39.7,10:03,14,15,0.5,169,53.3,0:44,-1.3,2.6,3,0:07,9.6,8,0,0:33,-3.2,0,15,8,0.21,0.12,0.33,0.15,1.58,11,7,18,8,26,1,37,8,-4,22,21.5,0.5,1.2,0.5,1.8
grzelma01,Matt Grzelcyk,29,BOS,D,75,4,22,26,46,28,7.1,4,0,0,2,22,0,0,102,3.9,1292,17:14,78,51,0,0,,1177,1107,51.5,1.4,900,806,52.8,2.3,11.9,94.3,106.2,59,41,16:36,13,33,13.3,201,50.7,0:46,1.4,3.7,1.5,0:26,-11.2,0,0,0:11,39.1,4.3,4.3,8,0.05,0.29,0.35,0.11,1.36,4,21,25,8,78,0,33,1,46,58.2,45,13.3,1.3,5.8,7.1
gudasra01,Radko Gudas,32,FLA,D,72,2,15,17,14,79,3.3,2,0,0,0,15,0,0,110,1.8,1250,17:22,124,312,0,0,,1130,923,55,0.6,843,682,55.3,1.9,8.6,92.5,101.1,50.7,49.3,14:42,20,36,8.7,246,44.7,0:35,0.6,2.9,2.1,0:08,-26.5,0,5.5,2:30,-1.4,0.3,9,5,0.03,0.21,0.24,0.07,1.53,2,14,16,5,52,0,65,27,14,48.8,40.1,8.7,0.3,3,3.3
gudbrer01,Erik Gudbranson,31,CBJ,D,70,1,12,13,-24,57,1.5,1,0,0,1,12,0,0,102,1,1491,21:18,137,119,0,0,,1127,1518,42.6,-5.2,800,1131,41.4,-6.8,7.6,91,98.6,45.4,54.6,19:02,13,34,-20.6,215,47.4,0:56,-5.2,2,3.3,0:03,-53,14.9,0,2:12,-5,1.6,8.6,4,0.01,0.17,0.19,0.05,1.46,1,11,12,4,50,1,95,22,-24,48,68.5,-20.6,-0.5,1.9,1.5
guenema01,Max Guenette,21,OTT,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,9,8:47,1,1,0,0,,9,9,50,3,9,7,56.3,12.5,0,80,80,80,20,8:47,0,0,0,3,66.7,0:36,3,0,6.8,0:00,,,,0:00,,,,0,0,0,0,0,2,0,0,0,0,0,0,1,0,-1,0.7,0.7,0,0,-0.1,-0.1
guentdy01,Dylan Guenther,19,ARI,RW,33,6,9,15,-7,10,1,2,4,0,1,7,2,0,53,11.3,433,13:07,11,18,2,2,50,291,351,45.3,1.7,209,263,44.3,0.4,6.7,91,97.7,46.2,53.8,11:08,10,15,-4.5,108,49.1,0:34,1.7,1.6,2.8,1:54,-0.8,6.7,0,0:03,90.4,0,0,6,0.18,0.27,0.45,0.17,1.61,6,8,14,5,17,7,17,0,-7,11.9,16.4,-4.5,0.8,0.2,1
guentja01,Jake Guentzel,28,PIT,C,78,36,37,73,2,46,7.9,25,11,0,6,25,12,0,244,14.8,1569,20:07,46,83,8,8,50,1478,1307,53.1,1.5,1076,978,52.4,0.3,9.9,90.6,100.5,61.8,38.2,16:11,44,48,6.1,446,54.7,0:48,1.5,3.5,3.2,3:53,3.5,9.1,0.8,0:02,5.2,0,20.1,29,0.46,0.47,0.94,0.38,3.13,35,35,70,29,120,46,73,1,2,65.8,59.7,6.1,6,1.9,7.9
guhleka01,Kaiden Guhle,21,MTL,D,44,4,14,18,-19,27,1.4,4,0,0,0,14,0,0,48,8.3,903,20:31,77,84,0,0,,597,771,43.6,-4.9,426,566,42.9,-5.6,10.6,87.3,97.9,45.5,54.5,17:48,23,51,-11.2,107,44.9,0:47,-4.9,2.5,4,0:34,4,0,0,2:07,0.8,0,12.2,6,0.09,0.32,0.41,0.14,1.09,4,13,17,6,33,0,71,19,-19,23.9,35.1,-11.2,1,0.4,1.4
guriade01,Denis Gurianov,25,TOT,RW,66,7,10,17,-9,10,0.5,6,1,0,0,8,2,0,116,6,871,13:12,27,43,0,1,0,692,801,46.3,-2.8,484,600,44.6,-4.3,7.5,92.2,99.6,47.5,52.5,11:59,16,34,-10.5,227,51.1,0:31,-5,1.5,1.6,1:12,-7,1.3,1.3,0:00,,0,0,7,0.11,0.15,0.26,0.1,1.76,7,10,17,7,29,4,34,0,-9,25.3,35.8,-10.5,-0.1,0.7,0.5
gushcda01,Daniil Gushchin,20,SJS,LW,2,1,1,2,-1,0,0.2,0,1,0,0,0,1,0,8,12.5,32,15:55,5,0,0,0,,27,25,51.9,19.1,18,18,50,12.3,7.1,86.7,93.8,65,35,13:24,1,0,0.4,12,66.7,0:48,19.1,2.2,4.5,2:28,0,24.2,0,0:02,,0,0,1,0.5,0.5,1,0.4,4,1,1,2,1,3,2,2,0,-1,1.6,1.2,0.4,0.2,0,0.2
gustada01,David Gustafsson,22,WPG,C,46,0,6,6,2,6,0,0,0,0,0,5,0,1,45,0,464,10:06,18,25,103,106,49.3,334,360,48.1,-2.1,256,267,48.9,-1,7.3,93.7,100.9,41.1,58.9,8:28,14,9,-2.2,72,62.5,0:35,-2.1,2,1.8,0:06,16.4,0,0,1:30,-1.2,0.9,4.3,2,0,0.13,0.13,0.03,0.98,0,6,6,2,14,0,17,5,2,13.2,15.4,-2.2,-0.7,0.7,0
gustaer02,Erik Gustafsson,30,TOT,D,70,7,35,42,9,23,6.8,7,0,0,2,21,14,0,122,5.7,1384,19:46,63,52,0,0,,1291,1103,53.9,4.8,936,826,53.1,3.5,9.2,91.6,100.8,65.8,34.2,17:21,26,46,11.3,269,45.4,0:42,2.6,1.4,1,2:15,0.8,14.8,3.7,0:09,,0,0,13,0.1,0.5,0.6,0.19,1.74,7,33,40,13,87,25,54,1,9,59,47.7,11.3,3,3.8,6.8
gustda01,Dave Gust,28,CHI,RW,4,1,0,1,-2,2,0,1,0,0,0,0,0,0,7,14.3,57,14:12,1,3,0,0,,51,50,50.5,9.7,42,40,51.2,9.7,6.9,85.7,92.6,41.7,58.3,12:58,1,1,0.2,13,53.8,0:52,9.7,2.3,4.6,1:14,3,0,0,0:00,,,,1,0.25,0,0.25,0.14,1.75,1,0,1,1,2,0,4,0,-2,2.8,2.5,0.2,0,0,0
guttmco01,Cole Guttman,23,CHI,C,14,4,2,6,1,2,0.7,4,0,0,1,2,0,0,26,15.4,204,14:34,8,4,88,81,52.1,136,188,42,0,108,135,44.4,1.2,8.8,93.5,102.2,46.7,53.3,13:16,12,11,-1.8,42,61.9,0:44,0,2.3,1.9,1:15,-6.3,0,0,0:01,-10.6,0,0,3,0.29,0.14,0.43,0.2,1.86,4,2,6,3,7,0,6,0,1,7.1,8.9,-1.8,0.4,0.3,0.7
hagelbr01,Brandon Hagel,24,TBL,LW,81,30,34,64,23,54,7.2,22,7,1,3,26,6,2,178,16.9,1510,18:39,58,68,23,58,28.4,1196,1034,53.6,2.5,899,796,53,1.9,10.6,92.1,102.7,59,41,14:19,92,48,7.8,306,58.2,0:43,2.5,3.6,2.5,2:20,0.4,8.2,0.9,1:58,7.9,1.5,6.7,25,0.37,0.42,0.79,0.31,2.2,29,32,61,25,100,26,69,18,23,61.2,53.4,7.8,4.6,2.6,7.2
haggro01,Robert Hägg,27,DET,D,38,2,5,7,-5,26,1.2,2,0,0,0,5,0,0,40,5,590,15:31,47,111,0,0,,412,525,44,0.5,319,372,46.2,2.7,8.4,90.7,99.1,55,45,14:33,4,14,-0.1,83,48.2,0:50,0.5,2.1,2.6,0:02,-50.6,0,0,0:54,5.4,0,6.8,2,0.05,0.13,0.18,0.06,1.05,2,5,7,2,19,0,28,4,-5,20.8,20.9,-0.1,0.1,1.1,1.2
hagueni01,Nicolas Hague,24,VEG,D,81,3,14,17,7,51,3.6,3,0,0,1,14,0,0,103,2.9,1465,18:05,133,117,0,0,,1239,1352,47.8,-0.3,907,986,47.9,-1.5,9.3,92,101.4,50.1,49.9,17:18,19,25,1.5,248,41.5,0:38,-0.3,2.7,2.4,0:03,-7.7,23.2,0,0:43,5.5,0,6.1,5,0.04,0.17,0.21,0.07,1.27,3,13,16,5,64,2,61,6,7,56.7,55.2,1.5,0.1,3.4,3.6
hajekli01,Libor Hájek,24,NYR,D,16,1,0,1,2,4,0.5,1,0,0,0,0,0,0,13,7.7,212,13:16,20,17,0,0,,163,213,43.4,-8.8,119,145,45.1,-6.9,7.7,95.2,102.9,49.1,50.9,13:09,2,7,-1.4,25,52,0:47,-8.8,2,1.4,0:00,,,,0:06,-15.7,0,0,1,0.06,0,0.06,0.03,0.81,1,0,1,1,7,0,5,0,2,7.4,8.7,-1.4,-0.1,0.6,0.5
hakanja01,Jani Hakanpää,30,DAL,D,82,6,10,16,18,60,5,6,0,0,1,10,0,0,86,7,1585,19:20,128,224,0,0,,1149,1285,47.2,-6.4,830,944,46.8,-5.8,10.7,92,102.7,32.1,67.9,0.666666667,13,51,-0.3,211,40.8,0:37,-6.4,3,2.4,0:03,-16.3,0,12.5,3:16,3.3,1.6,5.1,6,0.07,0.12,0.2,0.07,1.05,6,9,15,6,72,0,77,23,18,55.4,55.7,-0.3,0.2,4.8,5
hallafi01,Filip Hallander,22,PIT,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,9:58,3,1,0,0,,4,17,19,-32.4,4,10,28.6,-23.6,0,100,100,40,60,7:52,2,2,-0.9,0,,0:40,-32.4,0,0,0:00,,,,2:06,-23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,-0.9,-0.1,0,0
hallta02,Taylor Hall,31,BOS,LW,61,16,20,36,11,24,3.7,12,4,0,5,16,4,0,150,10.7,972,15:56,33,35,4,5,44.4,829,749,52.5,2.2,623,547,53.2,2.2,9.5,91.9,101.4,53.2,46.8,13:41,24,41,8.9,256,58.6,0:50,2.2,3.1,2.2,2:13,-1.8,7.1,0.4,0:00,,0,0,14,0.26,0.33,0.59,0.23,2.46,15,19,34,13,59,16,32,0,11,39.8,30.9,8.9,2.2,1.4,3.7
hamblja01,James Hamblin,23,EDM,F,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,12,0,89,8:52,1,2,27,15,64.3,70,60,53.8,2.9,48,46,51.1,0.5,2.9,88.6,91.4,61.4,38.6,8:06,2,1,-0.4,16,75,0:45,2.9,0.7,3,0:06,9.9,0,0,0:39,8.5,0,0,0,0,0,0,0,1.2,0,0,0,0,1,0,4,0,-3,3,3.3,-0.4,-0.2,0,-0.3
hamildo01,Dougie Hamilton,29,NJD,D,82,22,52,74,23,50,12.1,14,8,0,7,32,20,0,275,8,1786,21:46,86,64,0,0,,1694,1372,55.3,1.7,1269,1022,55.4,1.4,10.8,90.2,101,58,42,18:32,21,74,17.5,562,48.9,1:01,1.7,3.9,2.7,3:04,8.1,9.5,1.4,0:10,12.4,0,12.6,26,0.27,0.63,0.9,0.32,3.35,21,49,70,25,138,40,78,3,23,71.7,54.2,17.5,7.1,5,12.1
hamontr01,Travis Hamonic,32,OTT,D,75,6,15,21,-5,71,3.7,6,0,0,1,11,1,3,136,4.4,1392,18:34,143,109,0,0,,1174,1176,50,-1.8,877,872,50.1,-2.1,8.3,90.2,98.5,45.6,54.4,15:13,22,64,-1.1,277,49.1,0:46,-1.8,2.8,3.3,0:04,1.2,19.7,0,3:16,1.1,1,5.4,7,0.08,0.2,0.28,0.1,1.81,6,14,20,7,59,2,84,22,-5,48.1,49.3,-1.1,0.9,2.8,3.7
hanifno01,Noah Hanifin,26,CGY,D,81,7,31,38,2,33,6.3,6,1,0,0,23,7,1,176,4,1834,22:39,129,76,0,0,,1513,1341,53,-6.6,1157,1006,53.5,-5.3,9.2,89.7,98.9,53.1,46.9,18:15,58,53,8,382,46.1,0:41,-6.6,3.1,3,2:03,-1.3,4.3,0.7,2:20,-1.3,0.3,6,12,0.09,0.38,0.47,0.15,2.17,7,29,36,12,90,12,95,19,2,72.7,64.7,8,2,4.2,6.3
hanlejo01,Joel Hanley,31,DAL,D,26,0,2,2,5,15,0.9,0,0,0,0,2,0,0,14,0,303,11:38,28,24,0,0,,239,219,52.2,0.4,179,162,52.5,1.6,10.4,92.7,103.1,44.8,55.2,11:34,3,7,1.3,31,45.2,0:34,0.4,2.6,1.6,0:00,15,0,0,0:02,,0,0,1,0,0.08,0.08,0.02,0.54,0,2,2,1,13,0,8,0,5,10.4,9.1,1.3,-0.2,1,0.9
hardmmi01,Mike Hardman,23,CHI,RW,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,7,0,81,10:10,6,25,6,4,60,53,75,41.4,-5.5,44,52,45.8,-0.7,0,94.3,94.3,47.1,52.9,10:04,3,2,-0.9,12,58.3,0:45,-5.5,0,1.5,0:03,,0,0,0:01,,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,2,0,-2,1.8,2.7,-0.9,-0.2,0,-0.2
