Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Éric Gélinas,23,NJD,D,61,6,13,19,-2,42,4.0,3,3,0,2,7,6,0,112,5.4,1004,16:28,50.0,82,0.0,0.0,,geliner01,14-15,717,738,49.3,2.4,534,578,48.0,1.2,7.8,93.2,101.1,61.4,38.6,14:09,13,28,-6.0,244.0,45.9,7,0.1,0.21,0.31,0.11,1.84,7,14,21,8,45,14,33,0,30.9,37.0,-6.0,1.5,2.5,4.0,,0:41,2.4,2.2,2.0,2:13,-0.7,6.2,1.8,0:04,11.8,0.0,0.0
Nathan Gerbe,27,CAR,LW,78,10,18,28,-14,34,2.0,8,2,0,2,12,6,0,235,4.3,1283,16:27,23.0,73,9.0,6.0,60.0,gerbena01,14-15,1082,936,53.6,2.0,810,688,54.1,3.0,5.5,90.7,96.2,52.4,47.6,13:41,51,38,2.3,382.0,61.5,10,0.13,0.23,0.36,0.13,3.01,11,20,31,11,45,13,51,5,41.4,39.1,2.3,0.6,1.4,2.0,3.0,0:33,2.0,1.8,2.5,1:31,3.1,6.7,1.0,1:03,15.1,0.0,3.0
Ryan Getzlaf,29,ANA,C,77,25,45,70,15,62,8.6,22,3,0,6,33,10,2,191,13.1,1548,20:06,95.0,100,632.0,612.0,50.8,getzlry01,14-15,1140,1054,52.0,0.7,875,743,54.1,3.0,11.6,90.3,101.8,50.7,49.3,15:08,55,71,12.6,357.0,53.5,26,0.32,0.58,0.91,0.33,2.48,28,49,77,29,93,21,74,17,56.3,43.7,12.6,6.5,2.1,8.6,2.0,0:38,0.7,3.6,2.6,3:02,2.3,5.2,1.5,1:42,-2.1,1.3,7.3
Brian Gibbons,26,CBJ,C,25,0,5,5,2,8,0.0,0,0,0,0,4,1,0,21,0.0,346,13:49,17.0,14,4.0,5.0,44.4,gibbobr02,14-15,216,255,45.9,0.9,168,182,48.0,3.4,5.1,97.7,102.8,49.4,50.6,11:16,7,5,0.2,38.0,55.3,1,0.0,0.2,0.2,0.05,0.84,0,5,5,1,9,3,8,5,8.6,8.4,0.2,-0.4,0.4,0.0,,0:40,0.9,1.3,0.6,0:39,2.9,8.5,0.0,1:50,-1.1,0.0,7.0
Tom Gilbert,32,MTL,D,72,4,8,12,10,30,4.0,4,0,0,0,8,0,0,70,5.7,1392,19:20,164.0,55,0.0,0.0,,gilbeto01,14-15,1007,1208,45.5,-3.4,730,822,47.0,-1.5,8.5,93.5,102.0,41.6,58.4,16:37,11,53,0.9,154.0,45.5,4,0.06,0.11,0.17,0.06,0.97,5,9,14,5,50,1,54,15,44.2,43.3,0.9,0.1,4.0,4.0,,0:50,-3.4,2.3,2.0,0:46,1.7,1.1,0.0,1:55,1.0,1.3,6.4
Brian Gionta,36,BUF,RW,69,13,22,35,-13,18,3.0,9,3,1,2,16,6,0,153,8.5,1246,18:03,31.0,61,69.0,100.0,40.8,giontbr01,14-15,790,1139,41.0,4.5,592,821,41.9,4.0,7.8,92.4,100.2,43.4,56.6,14:36,31,20,-11.9,253.0,60.5,13,0.19,0.32,0.51,0.19,2.22,15,24,39,15,47,12,61,13,32.3,44.2,-11.9,1.9,1.1,3.0,5.0,0:51,4.5,2.0,2.6,2:04,-1.4,4.9,1.6,1:17,-1.2,0.7,8.7
Stephen Gionta,31,NJD,RW,61,5,8,13,4,12,1.0,5,0,0,1,6,0,2,84,6.0,804,13:11,41.0,94,155.0,239.0,39.3,giontst01,14-15,473,538,46.8,-1.6,356,404,46.8,-0.6,7.7,94.1,101.8,38.2,61.8,10:53,19,11,-2.9,129.0,65.1,5,0.08,0.13,0.21,0.08,1.38,6,9,15,6,22,0,30,12,19.0,21.9,-2.9,-0.2,1.3,1.0,,0:37,-1.6,1.8,1.5,0:05,-48.1,0.0,10.8,2:12,1.5,0.9,5.3
Mark Giordano,31,CGY,D,61,11,37,48,13,37,9.0,8,2,1,2,25,12,0,157,7.0,1536,25:10,128.0,59,0.0,0.0,,giordma01,14-15,1108,1119,49.8,6.9,782,778,50.1,5.9,10.7,91.6,102.3,43.6,56.4,19:42,35,51,0.0,361.0,43.5,16,0.18,0.61,0.79,0.25,2.57,12,40,52,17,79,19,62,15,45.5,45.5,0.0,4.6,4.4,9.0,,1:03,6.9,2.9,2.3,3:10,2.2,5.8,0.3,2:07,2.6,0.9,6.5
Dan Girardi,30,NYR,D,82,4,16,20,12,22,4.5,3,1,0,1,13,2,1,111,3.6,1861,22:42,184.0,224,0.0,0.0,,girarda01,14-15,1306,1517,46.3,-5.5,962,1105,46.5,-5.0,9.6,92.3,101.8,42.4,57.6,18:25,33,60,-1.6,225.0,49.3,7,0.05,0.2,0.24,0.08,1.35,5,17,22,7,88,14,80,19,64.3,65.9,-1.6,0.4,4.1,4.5,,0:37,-5.5,2.7,2.4,1:28,-2.8,6.9,0.5,2:47,-1.2,1.3,5.0
Zemgus Girgensons,21,BUF,C,61,15,15,30,-16,25,2.6,11,1,3,1,12,3,0,115,13.0,1164,19:05,62.0,127,440.0,556.0,44.2,girgeze01,14-15,598,1036,36.6,-0.6,451,738,37.9,-0.3,8.1,91.3,99.3,40.4,59.6,14:50,19,12,-16.2,183.0,62.8,12,0.25,0.25,0.49,0.2,1.89,17,16,33,14,41,10,67,22,30.8,47.0,-16.2,1.8,0.8,2.6,6.0,0:36,-0.6,1.9,3.0,2:03,10.9,4.6,0.0,2:04,1.5,1.4,10.5
Claude Giroux,27,PHI,C,81,25,48,73,-3,36,7.9,11,14,0,4,25,23,0,279,9.0,1666,20:34,28.0,110,1063.0,807.0,56.8,giroucl01,14-15,1418,1223,53.7,6.5,1004,891,53.0,5.9,7.3,91.3,98.6,54.0,46.0,16:30,40,36,12.7,512.0,54.5,26,0.31,0.59,0.9,0.32,3.44,28,53,81,30,104,50,68,10,60.2,47.5,12.7,6.2,1.7,7.9,11.0,0:40,6.5,2.4,2.5,3:18,7.4,11.2,0.7,0:45,-1.3,0.0,9.7
Tanner Glass,31,NYR,LW,66,1,5,6,-12,98,-1.0,1,0,0,0,5,0,0,53,1.9,676,10:15,32.0,211,10.0,11.0,47.6,glassta01,14-15,453,598,43.1,-8.7,338,462,42.3,-9.2,5.8,91.5,97.3,32.9,67.1,9:10,8,15,-7.1,90.0,58.9,2,0.02,0.08,0.09,0.03,0.8,1,5,6,2,16,0,32,4,19.5,26.6,-7.1,-1.1,0.1,-1.0,,0:31,-8.7,1.5,2.8,0:01,11.8,0.0,0.0,1:01,-4.9,0.9,3.5
Tim Gleason,32,TOT,D,72,1,8,9,-13,55,1.9,1,0,0,0,8,0,0,54,1.9,1176,16:20,108.0,167,0.0,0.0,,gleasti01,14-15,919,945,49.3,-3.0,675,693,49.3,-2.8,6.8,90.4,97.3,54.1,45.9,14:22,11,22,-1.4,,,3,0.01,0.11,0.13,0.04,0.75,1,9,10,3,33,0,56,10,34.7,36.1,-1.4,-0.4,2.2,1.9,,0:40,-3.1,1.7,3.0,0:01,10.3,0.0,0.0,1:45,-5.4,0.0,2.6
Curtis Glencross,32,TOT,LW,71,13,22,35,2,45,3.5,9,4,0,1,15,7,0,108,12.0,1111,15:39,50.0,124,8.0,10.0,44.4,glenccu01,14-15,805,923,46.6,-0.1,568,650,46.6,-1.1,9.3,92.6,101.9,42.5,57.5,13:30,34,52,-4.8,,,13,0.18,0.31,0.49,0.18,1.52,15,24,39,15,54,17,39,3,33.8,38.5,-4.8,2.2,1.3,3.5,,0:49,0.9,2.6,2.3,1:54,0.0,5.1,0.5,0:08,-14.8,0.0,3.9
Luke Glendening,25,DET,C,82,12,6,18,5,34,1.6,11,1,0,2,6,0,0,104,11.5,1207,14:43,73.0,147,499.0,463.0,51.9,glendlu01,14-15,644,835,43.5,-12.8,489,624,43.9,-10.8,8.0,94.3,102.3,34.6,65.4,11:12,26,14,-10.6,151.0,68.9,8,0.15,0.07,0.22,0.1,1.27,14,7,21,10,32,1,60,34,27.2,37.8,-10.6,0.0,1.6,1.6,,0:37,-12.8,2.0,1.7,0:08,-29.1,5.3,0.0,3:22,-5.4,0.2,7.4
Marcel Goc,31,TOT,C,74,3,6,9,-3,8,-0.2,3,0,0,0,5,0,1,77,3.9,864,11:41,35.0,87,372.0,309.0,54.6,gocma01,14-15,523,523,50.0,-2.9,390,389,50.1,-3.2,4.6,94.6,99.2,45.2,54.8,9:07,18,13,-2.2,,,3,0.04,0.08,0.12,0.04,1.04,3,6,9,3,15,1,31,15,20.5,22.7,-2.2,-1.1,0.9,-0.2,,0:42,-2.9,1.4,1.7,0:16,0.1,3.0,3.0,2:17,-5.4,0.5,4.6
Alex Goligoski,29,DAL,D,81,4,32,36,0,24,5.2,4,0,0,0,22,8,2,122,3.3,1929,23:49,157.0,100,0.0,0.0,,goligal01,14-15,1637,1447,53.1,1.6,1199,1046,53.4,1.9,9.4,89.7,99.1,49.1,50.9,18:46,30,83,11.2,282.0,43.3,11,0.05,0.4,0.44,0.13,1.51,5,35,40,12,96,15,108,27,71.7,60.5,11.2,2.1,3.1,5.2,,0:43,1.6,3.0,3.1,2:05,0.6,5.3,1.1,2:57,-3.3,1.0,6.8
Cody Goloubef,25,CBJ,D,36,0,9,9,12,19,2.4,0,0,0,0,8,0,1,23,0.0,560,15:34,32.0,44,0.0,0.0,,golouco01,14-15,448,444,50.2,1.4,343,344,49.9,1.3,9.4,95.5,104.9,48.9,51.1,14:39,3,14,2.2,67.0,34.3,2,0.0,0.25,0.25,0.07,0.64,0,10,10,3,25,0,16,3,22.2,20.1,2.2,0.3,2.1,2.4,,0:34,1.4,2.7,1.4,0:03,-12.1,0.0,27.7,0:51,18.5,1.9,5.8
Scott Gomez,35,NJD,C,58,7,27,34,-10,23,2.8,7,0,0,1,13,14,0,70,10.0,958,16:31,15.0,24,357.0,418.0,46.1,gomezsc01,14-15,709,770,47.9,3.1,537,565,48.7,4.2,7.7,91.8,99.5,56.5,43.5,14:31,22,37,-2.5,109.0,64.2,11,0.12,0.47,0.59,0.19,1.21,8,29,37,12,47,17,40,0,33.4,35.9,-2.5,1.9,0.9,2.8,4.0,0:51,3.1,2.1,2.5,1:54,-5.4,9.3,2.7,0:03,-8.7,0.0,0.0
Sergei Gonchar,40,TOT,D,48,1,13,14,6,18,3.0,1,0,0,0,9,4,0,46,2.2,849,17:41,71.0,45,1.0,0.0,100.0,gonchse01,14-15,639,732,46.6,-3.0,464,527,46.8,-3.4,7.1,95.1,102.3,48.6,51.4,15:15,5,29,1.0,,,4,0.02,0.27,0.29,0.08,0.96,1,14,15,4,32,8,20,2,25.7,24.6,1.0,0.6,2.4,3.0,,0:41,-0.6,3.2,4.8,2:01,10.7,0.0,0.0,0:24,,,
Barclay Goodrow,21,SJS,RW,60,4,8,12,-1,35,0.6,4,0,0,2,7,0,1,68,5.9,664,11:04,24.0,76,12.0,11.0,52.2,goodrba01,14-15,528,591,47.2,-5.2,381,422,47.4,-4.9,7.1,93.2,100.3,46.3,53.7,10:17,27,24,-3.1,131.0,51.9,4,0.07,0.13,0.2,0.07,1.13,5,9,14,5,20,1,21,1,18.9,22.0,-3.1,-0.1,0.7,0.6,2.0,0:27,-5.2,1.8,1.9,0:16,-3.1,4.0,0.0,0:27,8.0,1.9,1.9
Boyd Gordon,31,EDM,C,68,6,7,13,-5,17,0.5,4,1,1,1,6,0,1,65,9.2,906,13:20,80.0,31,681.0,526.0,56.4,gordobo01,14-15,529,671,44.1,-5.4,391,453,46.3,-2.0,6.2,92.1,98.3,21.7,78.3,10:25,21,19,-6.4,114.0,57.0,5,0.09,0.1,0.19,0.08,0.96,7,8,15,6,23,4,45,21,17.6,24.0,-6.4,-0.4,0.9,0.5,1.0,0:35,-5.4,1.4,2.0,0:30,8.3,6.9,0.0,2:24,-11.1,0.7,7.7
Josh Gorges,30,BUF,D,46,0,6,6,-28,16,-0.3,0,0,0,0,5,0,1,28,0.0,1029,22:22,148.0,75,0.0,0.0,,gorgejo01,14-15,505,957,34.5,-3.6,382,674,36.2,-2.3,6.1,91.0,97.1,34.6,65.4,18:26,7,20,-20.9,63.0,44.4,2,0.0,0.13,0.13,0.03,0.61,0,7,7,2,20,2,71,25,19.5,40.4,-20.9,-0.6,0.3,-0.3,,0:49,-3.6,1.2,3.0,0:58,3.6,2.7,4.0,2:57,-2.7,0.4,11.0
Brandon Gormley,22,ARI,D,27,2,2,4,-7,10,0.7,1,1,0,0,2,0,0,39,5.1,414,15:19,32.0,26,0.0,0.0,,gormlbr01,14-15,336,358,48.4,0.8,247,264,48.3,1.7,5.5,90.4,95.9,56.9,43.1,13:01,6,7,-2.1,74.0,52.7,2,0.07,0.07,0.15,0.06,1.44,2,2,4,2,12,2,25,8,13.1,15.2,-2.1,0.2,0.5,0.7,,0:24,0.8,1.7,2.9,0:32,-11.6,6.5,0.0,1:37,4.7,0.0,10.9
Shayne Gostisbehere,21,PHI,D,2,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,2,0.0,25,12:34,1.0,0,0.0,0.0,,gostish01,14-15,16,28,36.4,-3.8,11,22,33.3,-11.4,0.0,87.5,87.5,63.6,36.4,10:24,1,3,-1.1,6.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,2,0,0.3,1.4,-1.1,0.0,-0.1,-0.2,,0:33,-3.8,0.0,5.8,2:10,-16.7,0.0,0.0,0:00,,,
Michael Grabner,27,NYI,RW,34,8,5,13,4,4,1.7,8,0,0,0,5,0,0,63,12.7,440,12:56,21.0,62,0.0,2.0,0.0,grabnmi01,14-15,404,400,50.2,-2.5,296,265,52.8,-0.5,8.0,93.2,101.2,38.2,61.8,11:31,25,17,0.6,120.0,52.5,6,0.24,0.15,0.38,0.17,1.85,9,5,14,6,17,0,22,9,18.2,17.7,0.6,1.2,0.6,1.7,,0:43,-2.5,2.6,2.0,0:02,-37.8,0.0,0.0,1:16,9.0,0.0,12.6
Mikhail Grabovski,31,NYI,C,51,9,10,19,3,8,2.0,9,0,0,2,9,1,0,81,11.1,728,14:16,19.0,11,38.0,45.0,45.8,grabomi01,14-15,713,560,56.0,3.6,508,387,56.8,2.8,7.5,92.4,99.9,45.2,54.8,12:38,26,31,5.2,168.0,48.2,8,0.18,0.2,0.37,0.15,1.59,10,11,21,8,27,2,22,0,30.2,25.1,5.2,1.2,0.8,2.0,1.0,0:44,3.6,2.3,2.0,1:24,-5.5,1.5,0.0,0:00,87.5,0.0,0.0
Petter Granberg,22,TOR,D,7,0,0,0,1,6,0.2,0,0,0,0,0,0,0,1,0.0,80,11:27,7.0,16,0.0,0.0,,granbpe01,14-15,41,56,42.3,-10.7,28,36,43.8,-7.7,5.3,96.2,101.4,53.3,46.7,9:06,2,3,0.2,2.0,50.0,0,0.0,0.0,0.0,0.0,0.14,0,0,0,0,2,0,4,3,1.4,1.2,0.2,-0.1,0.3,0.2,,0:37,-10.7,0.9,0.9,0:00,,,,2:20,11.4,3.7,11.0
Markus Granlund,21,CGY,C,48,8,10,18,-4,16,1.6,7,1,0,1,9,1,0,65,12.3,642,13:22,25.0,44,198.0,331.0,37.4,granlma01,14-15,449,635,41.4,-4.7,328,416,44.1,-2.7,10.1,89.8,99.9,52.2,47.8,11:59,27,16,-4.2,121.0,53.7,7,0.17,0.21,0.38,0.14,1.35,9,11,20,8,27,3,33,5,22.0,26.2,-4.2,1.1,0.5,1.6,,0:39,-4.7,2.5,2.9,0:30,0.8,7.3,0.0,0:52,-1.4,0.0,7.2
Mikael Granlund,22,MIN,C,68,8,31,39,17,20,4.1,8,0,0,2,23,8,0,99,8.1,1217,17:54,45.0,47,476.0,508.0,48.4,granlmi01,14-15,1068,992,51.8,1.3,788,708,52.7,0.8,9.9,91.6,101.6,59.6,40.4,15:14,34,24,10.0,194.0,51.5,13,0.12,0.46,0.57,0.19,1.46,9,34,43,14,71,13,43,2,45.2,35.2,10.0,2.0,2.1,4.1,1.0,0:43,1.3,3.4,2.4,2:09,-1.2,5.3,0.0,0:26,-6.4,0.0,3.6
Tyler Graovac,21,MIN,C,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,28,9:13,2.0,0,6.0,16.0,27.3,graovty01,14-15,17,24,41.5,-9.0,12,18,40.0,-12.4,0.0,100.0,100.0,50.0,50.0,9:13,2,0,-0.8,6.0,66.7,0,0.0,0.0,0.0,0.0,1.33,0,0,0,0,0,0,0,0,0.5,1.3,-0.8,-0.1,0.0,0.0,,0:37,-9.0,0.0,0.0,0:00,,,,0:00,,,
Mike Green,29,WSH,D,72,10,35,45,15,34,8.6,9,1,0,2,19,16,0,159,6.3,1376,19:06,93.0,82,0.0,0.0,,greenmi03,14-15,1080,956,53.0,2.6,799,703,53.2,2.7,9.0,93.4,102.5,60.0,40.0,15:47,30,61,5.0,308.0,51.6,15,0.14,0.49,0.63,0.2,2.21,11,38,49,16,83,33,37,2,44.1,39.1,5.0,4.4,4.1,8.6,1.0,0:38,2.6,2.6,1.7,2:44,3.5,9.9,0.6,0:33,12.7,0.0,3.0
Andy Greene,32,NJD,D,82,3,19,22,1,20,5.5,3,0,0,1,17,1,1,83,3.6,1931,23:33,173.0,82,0.0,0.0,,greenan01,14-15,1221,1370,47.1,0.3,919,1018,47.4,1.8,7.6,93.0,100.6,40.5,59.5,18:56,21,39,-0.2,222.0,39.2,7,0.04,0.23,0.27,0.08,1.01,3,21,24,7,58,4,92,40,53.8,54.0,-0.2,0.4,5.1,5.5,,0:41,0.3,1.9,2.0,0:31,-5.1,5.7,0.0,3:58,-3.6,0.7,7.2
Matt Greene,31,LAK,D,82,3,6,9,1,54,2.7,3,0,0,0,6,0,0,69,4.3,1296,15:48,129.0,209,0.0,0.0,,greenma01,14-15,1101,955,53.6,-1.2,815,716,53.2,-0.6,7.2,91.6,98.8,56.6,43.4,13:42,8,48,3.8,177.0,40.1,3,0.04,0.07,0.11,0.04,0.84,3,7,10,4,43,0,69,27,39.3,35.5,3.8,-0.3,3.0,2.7,,0:33,-1.2,2.1,2.2,0:04,-16.0,0.0,0.0,1:59,-2.6,1.1,10.0
Colin Greening,28,OTT,LW,26,1,0,1,-5,29,-0.5,1,0,0,0,0,0,0,39,2.6,255,9:49,14.0,85,6.0,2.0,75.0,greenco01,14-15,235,221,51.5,1.3,166,164,50.3,1.8,3.3,93.5,96.8,40.8,59.2,9:46,8,6,-0.2,63.0,63.5,1,0.04,0.0,0.04,0.02,1.5,1,0,1,1,4,0,8,0,8.8,9.0,-0.2,-0.5,0.0,-0.5,1.0,0:35,1.3,0.9,1.9,0:03,,0.0,0.0,0:00,,,
Seth Griffith,22,BOS,C,30,6,4,10,-2,6,1.0,5,1,0,1,2,2,0,33,18.2,403,13:27,13.0,14,3.0,6.0,33.3,griffse01,14-15,313,320,49.4,-3.9,226,247,47.8,-4.2,6.8,93.4,100.2,52.2,47.8,11:34,12,6,-3.5,69.0,47.8,4,0.2,0.13,0.33,0.14,1.1,7,4,11,5,15,5,12,0,9.4,12.9,-3.5,0.7,0.3,1.0,2.0,0:56,-3.9,1.7,2.1,1:45,-6.5,5.4,0.0,0:00,84.9,0.0,0.0
Mikhail Grigorenko,20,BUF,C,25,3,3,6,-10,2,0.0,2,1,0,0,2,1,0,35,8.6,379,15:10,15.0,28,153.0,173.0,46.9,grigomi01,14-15,256,388,39.8,0.6,192,279,40.8,0.2,6.0,91.3,97.3,39.7,60.3,14:02,2,7,-3.9,57.0,61.4,2,0.12,0.12,0.24,0.1,1.4,3,3,6,2,11,2,19,0,11.8,15.7,-3.9,-0.1,0.1,0.0,,0:42,0.6,1.5,2.9,1:04,-0.6,4.5,4.5,0:03,-9.0,0.0,0.0
Rocco Grimaldi,21,FLA,C,7,1,0,1,1,4,0.1,1,0,0,0,0,0,0,18,5.6,88,12:37,1.0,7,6.0,8.0,42.9,grimaro01,14-15,85,62,57.8,12.6,65,47,58.0,13.1,4.2,93.8,97.9,45.8,54.2,12:14,3,0,0.3,26.0,69.2,1,0.14,0.0,0.14,0.08,2.57,1,0,1,1,2,0,2,0,2.2,1.9,0.3,0.0,0.1,0.1,,0:34,12.6,1.4,1.4,0:22,15.9,0.0,0.0,0:00,,,
Nicklas Grossmann,30,PHI,D,68,5,9,14,8,32,3.7,5,0,0,0,9,0,0,43,11.6,1201,17:39,89.0,132,0.0,0.0,,grossni01,14-15,863,1008,46.1,-4.1,609,738,45.2,-5.0,8.8,94.1,102.9,51.1,48.9,15:28,10,23,-3.7,104.0,41.3,5,0.07,0.13,0.21,0.07,0.63,6,10,16,6,39,0,57,26,34.4,38.1,-3.7,0.6,3.2,3.7,,0:37,-4.1,2.2,1.8,0:01,-38.5,0.0,0.0,2:09,-3.4,0.0,10.7
Eric Gryba,26,OTT,D,75,0,12,12,11,97,3.0,0,0,0,0,12,0,0,64,0.0,1174,15:39,58.0,171,0.0,0.0,,grybaer01,14-15,825,938,46.8,-4.3,587,725,44.7,-4.9,10.4,93.3,103.7,41.3,58.7,13:08,12,40,-7.9,151.0,42.4,3,0.0,0.16,0.16,0.04,0.85,0,13,13,4,47,0,55,19,30.5,38.4,-7.9,-0.1,3.1,3.0,,0:40,-4.3,2.7,2.2,0:01,12.5,0.0,0.0,2:29,-3.3,1.0,6.1
Radko Gudas,24,TBL,D,31,2,3,5,-5,34,0.6,2,0,0,1,3,0,0,63,3.2,527,17:00,63.0,115,0.0,0.0,,gudasra01,14-15,512,484,51.4,-3.8,395,352,52.9,-2.7,6.0,91.8,97.9,55.0,45.0,15:57,9,12,1.7,132.0,47.7,2,0.06,0.1,0.16,0.06,2.03,2,3,5,2,17,0,24,3,22.2,20.5,1.7,0.1,0.4,0.6,,0:40,-3.8,2.1,2.5,0:04,-15.6,0.0,0.0,0:40,6.0,0.0,6.9
Erik Gudbranson,23,FLA,D,76,4,9,13,-4,58,2.9,4,0,0,0,5,4,0,110,3.6,1414,18:36,75.0,212,0.0,0.0,,gudbrer01,14-15,1052,1064,49.7,-2.8,812,816,49.9,-2.1,7.3,92.6,99.9,42.6,57.4,15:29,6,33,-3.3,229.0,48.0,5,0.05,0.12,0.17,0.06,1.45,5,10,15,5,50,7,69,24,43.6,47.0,-3.3,0.1,2.8,2.9,1.0,0:35,-2.8,2.2,2.2,0:53,0.7,6.3,0.9,2:10,2.1,0.0,8.4
Nate Guenin,32,COL,D,76,2,13,15,-1,32,3.0,2,0,0,0,13,0,0,38,5.3,1280,16:51,162.0,94,0.0,0.0,,guenina01,14-15,773,1197,39.2,-6.2,551,852,39.3,-7.0,11.5,91.9,103.4,44.4,55.6,14:21,19,28,-15.4,85.0,44.7,5,0.03,0.17,0.2,0.06,0.5,2,14,16,5,48,0,63,14,33.6,49.0,-15.4,0.3,2.7,3.0,,0:37,-6.2,2.6,2.7,0:02,-6.7,0.0,0.0,2:14,-0.6,0.3,4.6
Carl Gunnarsson,28,STL,D,61,2,10,12,10,2,3.4,2,0,0,0,9,1,0,54,3.7,1102,18:04,114.0,42,0.0,0.0,,gunnaca01,14-15,878,870,50.2,-1.9,690,633,52.2,-1.2,9.4,92.3,101.7,56.6,43.4,16:32,11,13,3.6,113.0,47.8,4,0.03,0.16,0.2,0.06,0.89,2,11,13,4,48,2,41,6,39.9,36.2,3.6,0.2,3.2,3.4,,0:32,-1.9,2.7,2.1,0:17,4.4,6.7,0.0,1:15,7.2,0.0,4.8
Carl Hagelin,26,NYR,LW,82,17,18,35,18,46,4.4,16,1,0,4,17,0,1,185,9.2,1249,15:14,36.0,84,7.0,10.0,41.2,hagelca01,14-15,1011,997,50.3,0.8,766,734,51.1,1.7,9.4,93.4,102.9,49.7,50.3,13:10,50,41,1.8,311.0,57.9,14,0.21,0.22,0.43,0.17,2.26,19,20,39,16,55,1,50,14,49.6,47.8,1.8,2.5,1.9,4.4,,0:38,0.8,2.9,1.9,0:05,-19.9,8.2,8.2,1:57,-3.6,0.4,5.2
Ron Hainsey,33,CAR,D,81,2,8,10,-14,16,3.2,2,0,0,0,7,1,0,83,2.4,1709,21:06,120.0,110,1.0,0.0,100.0,hainsro01,14-15,1398,1311,51.6,-1.1,1047,967,52.0,0.1,6.5,90.8,97.3,53.6,46.4,18:30,22,48,-4.4,175.0,47.4,3,0.02,0.1,0.12,0.04,1.02,2,9,11,4,51,3,76,14,53.5,57.8,-4.4,-0.8,4.1,3.2,,0:48,-1.1,1.9,2.5,0:16,-10.4,6.7,0.0,2:01,-2.3,0.0,4.6
Micheal Haley,28,SJS,C,4,0,0,0,-1,11,-0.1,0,0,0,0,0,0,0,1,0.0,30,7:31,1.0,6,1.0,1.0,50.0,haleymi01,14-15,17,31,35.4,-8.8,10,26,27.8,-15.9,0.0,94.7,94.7,13.3,86.7,7:12,0,0,0.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.25,0,0,0,0,0,0,1,0,0.8,0.8,0.0,-0.1,0.0,-0.1,,0:32,-8.8,0.0,2.1,0:00,,,,0:00,,,
Matt Halischuk,26,WPG,RW,47,3,5,8,5,6,0.7,3,0,0,1,5,0,0,59,5.1,458,9:45,25.0,55,1.0,0.0,100.0,halisma01,14-15,365,375,49.3,-3.3,284,271,51.2,-0.3,7.7,94.3,102.0,51.8,48.2,9:10,11,9,2.6,84.0,71.4,3,0.06,0.11,0.17,0.06,1.26,3,5,8,3,17,1,13,2,17.4,14.8,2.6,0.0,0.7,0.7,,0:38,-3.3,2.2,1.5,0:06,-13.0,12.0,0.0,0:20,-13.6,0.0,5.5
Taylor Hall,23,EDM,LW,53,14,24,38,-1,40,4.3,11,3,0,0,21,3,0,158,8.9,1019,19:13,37.0,67,45.0,52.0,46.4,hallta02,14-15,865,834,50.9,4.4,582,629,48.1,1.1,10.5,90.4,100.9,56.5,43.5,16:27,35,56,-8.5,311.0,50.5,14,0.26,0.45,0.72,0.27,2.98,16,26,42,16,55,11,48,2,31.5,39.9,-8.5,3.1,1.2,4.3,2.0,0:36,4.4,3.0,3.0,2:30,1.6,5.0,1.4,0:14,7.2,0.0,9.4
Dan Hamhuis,32,VAN,D,59,1,22,23,0,44,3.7,0,1,0,0,20,2,0,82,1.2,1270,21:32,71.0,82,0.0,0.0,,hamhuda01,14-15,930,907,50.6,1.4,696,682,50.5,0.2,10.0,90.0,100.1,46.8,53.2,17:20,18,47,-10.0,178.0,46.1,6,0.02,0.37,0.39,0.11,1.39,1,24,25,7,59,7,64,12,36.8,46.8,-10.0,1.1,2.6,3.7,,0:35,1.4,2.9,3.0,1:45,-7.5,3.8,0.5,2:14,-1.6,0.9,5.2
