Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Johan Franzén,36,DET,RW,2,0,1,1,0,2,0.1,0,0,0,0,0,1,0,3,0.0,26,12:57,0,3,0,1,0.0,franzjo01,15-16,19,24,44.2,3.6,14,19,42.4,5.9,0.0,100.0,100.0,47.1,52.9,10:39,0,0,0.0,6.0,50.0,0,0.0,0.5,0.5,0.14,1.5,0,1,1,0,1,1,0,0,0.7,0.7,0.0,0.0,0.0,0.1,,0:35,3.6,0.0,0.0,0:38,0.0,13.0,0.0,0:00,,,
Max Friberg,23,ANA,LW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,44,8:50,2,7,0,0,,fribema01,15-16,23,37,38.3,-17.0,17,26,39.5,-15.2,0.0,93.3,93.3,51.7,48.3,8:21,0,0,-1.0,6.0,16.7,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,1,0,0.6,1.7,-1.0,-0.1,0.0,-0.1,,0:31,-17.0,0.0,1.4,0:00,,,,0:29,-11.0,0.0,0.0
Alex Friesen,25,VAN,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,12,11:43,0,1,0,1,0.0,friesal01,15-16,11,9,55.0,4.3,5,8,38.5,-8.0,0.0,60.0,60.0,33.3,66.7,11:43,1,0,0.1,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,2,0,0.4,0.3,0.1,0.0,-0.1,-0.1,,0:38,4.3,0.0,10.2,0:00,,,,0:00,,,
Byron Froese,24,TOR,C,56,2,3,5,-11,16,-0.8,2,0,0,0,3,0,0,64,3.1,707,12:38,23,51,310,332,48.3,froesby01,15-16,458,489,48.4,-3.7,329,378,46.5,-4.0,5.9,90.8,96.7,30.9,69.1,9:45,20,10,0.0,118.0,54.2,2,0.04,0.05,0.09,0.03,1.14,2,3,5,2,15,1,42,17,19.0,19.0,0.0,-1.2,0.4,-0.8,,0:33,-3.7,1.5,2.6,0:16,-4.6,3.9,3.9,2:35,-0.1,0.0,7.0
Michael Frolík,27,CGY,RW,64,15,17,32,1,24,3.4,13,0,2,4,14,1,2,155,9.7,1012,15:49,44,49,5,5,50.0,frolimi01,15-16,888,843,51.3,3.7,627,603,51.0,2.9,8.2,90.0,98.2,47.0,53.0,13:39,27,21,7.1,269.0,57.6,12,0.23,0.27,0.5,0.19,2.42,17,19,36,14,43,1,56,15,41.3,34.2,7.1,2.4,1.0,3.4,,0:29,3.7,2.6,2.8,0:26,3.9,2.2,0.0,1:42,6.4,2.2,8.1
Marián Gáborík,33,LAK,RW,54,12,10,22,-6,20,2.2,11,1,0,3,7,3,0,142,8.5,807,14:57,17,29,1,2,33.3,gaborma01,15-16,729,549,57.0,1.3,576,400,59.0,4.5,6.3,89.9,96.2,55.2,44.8,12:59,13,18,10.2,212.0,66.5,9,0.22,0.19,0.41,0.17,2.63,14,11,25,11,36,11,31,0,33.7,23.5,10.2,1.6,0.6,2.2,0.0,0:42,1.3,2.1,2.5,1:50,1.1,6.6,1.2,0:06,3.3,0.0,0.0
Kurtis Gabriel,22,MIN,RW,3,0,0,0,1,10,0.0,0,0,0,0,0,0,0,1,0.0,13,4:30,0,4,0,0,,gabriku01,15-16,6,13,31.6,-12.7,6,11,35.3,-8.3,20.0,100.0,120.0,45.5,54.5,4:30,1,0,0.1,1.0,100.0,0,0.0,0.0,0.0,0.0,0.33,0,0,0,0,1,0,0,0,0.5,0.4,0.1,0.0,0.1,0.0,,0:40,-12.7,4.4,0.0,0:00,,,,0:00,,,
Sam Gagner,26,PHI,C,53,8,8,16,4,25,1.6,6,2,0,2,7,1,0,86,9.3,735,13:52,15,17,34,63,35.1,gagnesa01,15-16,613,583,51.3,1.6,433,420,50.8,0.5,7.4,93.7,101.2,49.2,50.8,11:56,20,13,-3.7,162.0,53.7,6,0.15,0.15,0.3,0.12,1.62,9,9,18,7,30,7,20,0,22.4,26.1,-3.7,0.6,1.0,1.6,4.0,0:33,1.6,2.2,1.9,1:54,-8.6,4.1,0.0,0:00,-11.4,0.0,0.0
Alex Galchenyuk,21,MTL,C,82,30,26,56,-8,20,7.0,21,9,0,4,19,7,0,201,14.9,1333,16:16,36,62,359,390,47.9,galchal01,15-16,1189,1039,53.4,2.7,878,758,53.7,3.5,9.2,89.1,98.3,64.9,35.1,13:35,31,36,3.0,360.0,55.8,23,0.37,0.32,0.68,0.28,2.45,34,29,63,26,81,24,66,0,46.8,43.7,3.0,5.8,1.2,7.0,7.0,0:39,2.7,3.1,3.2,2:33,-1.8,6.7,1.7,0:02,43.7,0.0,0.0
Stanislav Galiev,24,WSH,RW,24,0,3,3,2,4,0.0,0,0,0,0,3,0,0,30,0.0,219,9:07,4,14,0,0,,galiest01,15-16,181,171,51.4,0.1,127,131,49.2,-2.4,6.8,95.6,102.4,49.5,50.5,8:24,6,8,-0.8,56.0,53.6,1,0.0,0.13,0.13,0.03,1.25,0,3,3,1,7,1,4,0,6.4,7.2,-0.8,-0.3,0.3,0.0,,0:41,0.1,1.8,1.2,0:41,-0.8,3.6,0.0,0:01,90.7,0.0,0.0
Brendan Gallagher,23,MTL,RW,53,19,21,40,13,24,5.6,12,7,0,0,18,3,0,173,11.0,879,16:35,25,43,12,17,41.4,gallabr01,15-16,815,644,55.9,5.5,592,484,55.0,4.7,10.2,92.3,102.5,55.7,44.3,13:36,30,14,3.6,274.0,62.8,16,0.36,0.4,0.75,0.3,3.26,21,23,44,18,65,21,31,0,35.2,31.6,3.6,4.1,1.5,5.6,,0:36,5.5,3.7,2.3,2:56,-0.3,8.0,1.1,0:00,-14.5,0.0,0.0
Ryan Garbutt,30,TOT,C,80,7,7,14,-11,48,0.5,6,0,1,3,7,0,0,135,5.2,867,10:50,28,165,1,7,12.5,garbury01,15-16,763,696,52.3,1.4,576,512,52.9,1.7,5.6,90.7,96.3,49.0,51.0,10:06,12,18,-3.9,,,6,0.09,0.09,0.18,0.07,1.69,8,7,15,6,24,0,39,4,28.3,32.2,-3.9,-0.1,0.6,0.5,,0:40,2.9,2.1,2.9,0:05,-7.1,0.0,0.0,0:39,6.9,1.5,6.1
Jake Gardiner,25,TOR,D,79,7,24,31,-15,32,4.7,6,1,0,2,12,11,1,122,5.7,1629,20:37,67,87,2,0,100.0,gardija01,15-16,1486,1247,54.4,4.6,1088,983,52.5,4.2,6.3,91.2,97.5,52.0,48.0,17:50,33,74,-3.9,320.0,38.1,10,0.09,0.3,0.39,0.13,1.54,8,27,35,12,66,17,67,3,57.1,61.0,-3.9,2.2,2.5,4.7,,0:38,4.6,2.0,2.6,2:19,-1.8,5.6,0.7,0:21,5.2,1.6,4.9
Jason Garrison,31,TBL,D,72,5,6,11,-4,18,2.8,5,0,0,1,6,0,0,99,5.1,1329,18:28,105,88,0,0,,garrija01,15-16,1005,1017,49.7,-3.0,752,768,49.5,-2.6,8.6,90.9,99.5,47.7,52.3,15:56,15,45,-0.5,200.0,49.5,4,0.07,0.08,0.15,0.06,1.38,6,7,13,5,44,0,63,15,38.0,38.5,-0.5,0.2,2.6,2.8,,0:49,-3.0,2.3,2.5,0:39,-3.5,0.0,0.0,1:52,-3.5,0.0,6.6
Tyler Gaudet,22,ARI,C,14,1,2,3,-2,0,0.1,1,0,0,0,2,0,0,6,16.7,148,10:36,4,23,43,49,46.7,gaudety01,15-16,105,108,49.3,-1.3,71,85,45.5,-3.8,9.3,87.7,97.0,40.0,60.0,9:11,2,3,-1.6,14.0,42.9,1,0.07,0.14,0.21,0.08,0.43,1,2,3,1,5,0,9,2,3.5,5.1,-1.6,0.0,0.1,0.1,,0:41,-1.3,2.3,3.3,0:02,,0.0,0.0,1:22,10.3,0.0,6.2
Johnny Gaudreau,22,CGY,LW,79,30,48,78,4,20,9.2,24,6,0,6,33,15,0,217,13.8,1575,19:56,10,26,2,3,40.0,gaudrjo01,15-16,1221,1195,50.5,3.1,884,875,50.3,2.2,10.8,89.4,100.2,56.7,43.3,16:12,41,90,5.6,371.0,58.5,29,0.38,0.61,0.99,0.36,2.75,34,54,88,33,103,32,69,1,58.0,52.4,5.6,7.5,1.7,9.2,4.0,0:44,3.1,3.3,3.0,3:36,0.8,6.6,0.6,0:03,2.0,0.0,11.1
Brendan Gaunce,21,VAN,C,20,1,0,1,-9,2,-0.5,1,0,0,0,0,0,0,34,2.9,255,12:46,3,34,49,58,45.8,gauncbr01,15-16,208,215,49.2,3.8,152,171,47.1,4.7,1.8,91.4,93.2,41.4,58.6,11:16,11,7,-1.5,52.0,65.4,1,0.05,0.0,0.05,0.03,1.7,1,0,1,1,3,1,16,5,8.3,9.8,-1.5,-0.5,-0.1,-0.5,,0:42,3.8,0.5,2.9,0:24,-7.7,7.3,0.0,1:04,8.9,0.0,13.9
Paul Gaustad,33,NSH,C,63,2,4,6,-4,46,-0.4,1,0,1,0,3,0,1,46,4.3,708,11:15,33,114,427,345,55.3,gaustpa01,15-16,370,593,38.4,-15.1,272,398,40.6,-13.7,6.7,92.2,98.9,7.5,92.5,9:22,14,14,-5.2,71.0,64.8,2,0.03,0.06,0.1,0.03,0.73,2,4,6,2,18,0,43,21,12.6,17.8,-5.2,-1.1,0.6,-0.4,,0:34,-15.1,1.3,2.2,0:02,-15.4,0.0,0.0,1:50,-0.7,2.6,10.9
Frederik Gauthier,20,TOR,C,7,0,1,1,-5,0,-0.3,0,0,0,0,0,0,1,3,0.0,97,13:51,7,10,52,58,47.3,gauthfr01,15-16,52,75,40.9,-12.0,38,64,37.3,-14.3,8.3,82.6,90.9,39.7,60.3,10:49,1,1,-2.1,7.0,42.9,0,0.0,0.14,0.14,0.04,0.43,0,1,1,0,3,0,8,0,1.5,3.6,-2.1,-0.2,-0.1,-0.3,,0:29,-12.0,1.6,6.3,0:02,,0.0,0.0,2:59,-2.6,2.9,0.0
Luke Gazdic,26,EDM,LW,29,1,0,1,-6,24,-0.3,1,0,0,0,0,0,0,18,5.6,180,6:12,9,35,0,1,0.0,gazdilu01,15-16,163,182,47.2,-0.6,114,139,45.1,-1.8,4.8,89.8,94.6,42.7,57.3,6:12,2,1,-2.3,27.0,66.7,1,0.03,0.0,0.03,0.02,0.62,1,0,1,1,4,0,10,0,6.4,8.8,-2.3,-0.3,0.0,-0.3,,0:40,-0.6,1.3,3.3,0:00,,,,0:00,,,
Éric Gélinas,24,TOT,D,40,1,5,6,-6,16,1.2,0,1,0,0,2,3,0,55,1.8,553,13:50,23,61,0,0,,geliner01,15-16,407,376,52.0,7.2,308,281,52.3,7.1,6.0,92.5,98.5,66.5,33.5,12:17,7,20,1.2,,,2,0.03,0.13,0.15,0.05,1.38,1,6,7,2,21,7,20,0,17.8,16.6,1.2,0.1,1.0,1.2,,0:32,-2.4,3.5,0.9,1:20,-4.8,0.0,8.3,0:04,92.1,0.0,0.0
Nathan Gerbe,28,CAR,LW,47,3,4,7,-15,14,-0.4,3,0,0,0,3,1,0,73,4.1,633,13:28,10,54,2,3,40.0,gerbena01,15-16,435,456,48.8,-3.0,325,361,47.4,-3.8,6.0,89.3,95.3,46.7,53.3,11:22,13,23,-4.3,140.0,52.1,3,0.06,0.09,0.15,0.06,1.55,3,4,7,3,18,3,34,4,18.7,23.1,-4.3,-0.6,0.2,-0.4,1.0,0:51,-3.0,1.6,3.1,1:02,-8.1,3.7,2.5,1:02,8.2,1.2,4.9
Ryan Getzlaf,30,ANA,C,77,13,50,63,14,55,7.0,7,6,0,5,33,16,1,178,7.3,1502,19:30,61,108,602,617,49.4,getzlry01,15-16,1209,972,55.4,3.8,894,699,56.1,3.4,9.1,91.2,100.2,51.4,48.6,15:12,48,75,16.9,351.0,50.7,21,0.17,0.65,0.82,0.27,2.31,15,56,71,23,91,32,52,7,54.6,37.7,16.9,4.4,2.6,7.0,0.0,0:53,3.8,2.9,2.2,2:50,0.6,8.8,0.5,1:27,5.4,1.6,3.7
Tom Gilbert,33,MTL,D,45,1,1,2,3,12,1.3,1,0,0,0,0,0,1,36,2.8,759,16:52,88,29,0,0,,gilbeto01,15-16,586,611,49.0,-5.0,437,431,50.3,-3.0,6.3,92.3,98.7,50.6,49.4,14:52,6,39,2.0,82.0,43.9,1,0.02,0.02,0.04,0.02,0.8,1,1,2,1,26,0,35,12,24.6,22.6,2.0,-0.6,1.9,1.3,,0:45,-5.0,1.9,2.1,0:09,-8.8,0.0,0.0,1:50,0.1,3.7,8.9
Brian Gionta,37,BUF,RW,79,12,21,33,-5,12,2.9,11,1,0,2,16,5,0,169,7.1,1401,17:44,36,46,54,66,45.0,giontbr01,15-16,962,1123,46.1,-1.8,719,848,45.9,-2.1,7.2,92.9,100.1,42.7,57.3,14:16,31,21,-3.9,275.0,61.5,12,0.15,0.27,0.42,0.16,2.14,14,23,37,14,53,14,55,11,38.3,42.2,-3.9,1.3,1.7,2.9,1.0,0:46,-1.8,2.0,2.3,1:59,2.9,5.3,0.4,1:25,-1.6,0.5,5.7
Stephen Gionta,32,NJD,C,82,1,10,11,-13,43,-0.5,1,0,0,0,10,0,0,62,1.6,1001,12:13,36,113,291,400,42.1,giontst01,15-16,541,704,43.5,-3.0,425,529,44.5,-2.6,5.6,91.9,97.6,40.4,59.6,10:17,17,8,-7.5,110.0,56.4,3,0.01,0.12,0.13,0.04,0.76,1,11,12,4,17,0,46,15,23.9,31.4,-7.5,-1.4,1.0,-0.5,,0:31,-3.0,1.2,2.2,0:06,-37.4,0.0,0.0,1:46,-2.1,0.0,5.9
Mark Giordano,32,CGY,D,82,21,35,56,-5,54,9.2,11,9,1,2,23,10,2,212,9.9,2032,24:47,193,65,0,0,,giordma01,15-16,1464,1428,50.6,3.6,1049,1037,50.3,2.5,9.1,89.0,98.0,47.5,52.5,19:09,45,68,2.0,473.0,44.8,20,0.26,0.43,0.68,0.25,2.59,24,39,63,24,112,35,117,34,67.6,65.6,2.0,5.9,3.2,9.2,,0:39,3.6,2.6,3.0,3:11,1.6,7.9,0.9,2:24,1.4,2.4,10.4
Dan Girardi,31,NYR,D,74,2,15,17,18,20,4.3,2,0,0,1,14,0,1,77,2.6,1504,20:19,195,168,0,0,,girarda01,15-16,1004,1425,41.3,-8.6,762,1010,43.0,-7.2,10.5,94.1,104.6,40.6,59.4,17:29,23,56,-11.5,149.0,51.7,5,0.03,0.2,0.23,0.07,1.04,2,17,19,6,61,1,70,28,46.9,58.3,-11.5,0.3,4.1,4.3,,0:56,-8.6,2.6,1.9,0:07,-5.3,6.8,6.8,2:43,-0.2,0.9,8.4
Zemgus Girgensons,22,BUF,C,71,7,11,18,0,20,1.3,6,1,0,1,9,1,1,110,6.4,1068,15:02,41,125,153,182,45.7,girgeze01,15-16,753,810,48.2,0.7,551,608,47.5,-0.2,6.2,94.0,100.2,48.8,51.2,13:03,16,18,-1.7,179.0,61.5,7,0.1,0.15,0.25,0.1,1.55,8,12,20,8,31,5,39,13,30.2,31.9,-1.7,-0.1,1.4,1.3,1.0,0:34,0.7,1.6,1.7,0:51,10.1,4.9,0.0,1:02,-6.2,0.8,9.8
Claude Giroux,28,PHI,C,78,22,45,67,-8,53,6.9,15,6,1,5,23,21,1,241,9.1,1603,20:33,36,83,1083,798,57.6,giroucl01,15-16,1279,1116,53.4,4.9,919,820,52.8,4.5,7.7,91.7,99.4,51.8,48.2,15:11,41,45,0.5,418.0,57.7,24,0.28,0.58,0.86,0.3,3.09,25,50,75,27,91,38,77,18,51.2,50.7,0.5,5.4,1.5,6.9,7.0,0:48,4.9,2.6,2.6,3:51,5.8,7.5,1.6,1:28,2.3,1.0,9.4
Tanner Glass,32,NYR,LW,57,4,3,7,-3,66,0.0,4,0,0,0,3,0,0,49,8.2,586,10:17,18,224,6,14,30.0,glassta01,15-16,421,589,41.7,-7.4,319,425,42.9,-6.9,7.5,93.1,100.6,32.2,67.8,9:47,4,13,-3.3,82.0,59.8,3,0.07,0.05,0.12,0.05,0.86,4,3,7,3,18,0,23,2,19.8,23.1,-3.3,-0.4,0.4,0.0,,0:40,-7.4,1.8,2.3,0:03,11.5,0.0,0.0,0:26,-1.5,2.4,4.8
Luke Glendening,26,DET,C,81,8,13,21,4,46,1.5,8,0,0,3,13,0,0,88,9.1,1181,14:35,71,143,614,511,54.6,glendlu01,15-16,677,864,43.9,-10.1,520,673,43.6,-8.9,10.2,93.1,103.3,30.0,70.0,11:19,20,11,-2.6,152.0,57.9,8,0.1,0.16,0.26,0.1,1.09,9,14,23,9,38,1,60,27,33.2,35.8,-2.6,0.0,1.5,1.5,,0:36,-10.1,2.4,2.2,0:06,-46.6,6.3,0.0,3:08,-0.8,0.0,6.4
Nikolay Goldobin,20,SJS,LW,9,1,1,2,1,0,0.2,1,0,0,0,1,0,0,7,14.3,101,11:11,1,0,0,0,,goldoni01,15-16,73,100,42.2,-6.8,53,69,43.4,-6.6,8.3,96.3,104.6,43.8,56.3,11:08,3,1,-0.5,16.0,43.8,1,0.11,0.11,0.22,0.09,0.78,1,1,2,1,3,0,2,0,3.8,4.4,-0.5,0.1,0.2,0.2,,0:48,-6.8,1.8,1.2,0:01,,0.0,0.0,0:01,-11.6,0.0,0.0
Alex Goligoski,30,DAL,D,82,5,32,37,21,34,7.2,4,1,0,1,27,4,1,127,3.9,1954,23:50,159,100,0,0,,goligal01,15-16,1787,1579,53.1,1.4,1309,1175,52.7,0.7,10.1,91.4,101.6,50.3,49.7,19:28,18,73,6.2,298.0,42.6,12,0.06,0.39,0.45,0.14,1.55,6,36,42,13,112,17,92,17,78.8,72.6,6.2,2.4,4.9,7.2,,0:42,1.4,3.5,2.6,1:57,-0.8,6.4,2.3,2:20,2.7,0.6,5.1
Cody Goloubef,26,CBJ,D,43,1,7,8,-3,20,1.3,1,0,0,0,7,0,0,40,2.5,650,15:08,48,31,0,0,,golouco01,15-16,545,612,47.1,-0.6,392,458,46.1,-1.9,7.5,92.3,99.9,46.0,54.0,14:14,3,11,0.8,98.0,40.8,2,0.02,0.16,0.19,0.06,0.93,1,8,9,3,22,0,30,5,25.7,24.9,0.8,0.2,1.0,1.3,,0:41,-0.6,2.2,2.5,0:07,13.1,0.0,0.0,0:50,-0.7,0.0,9.2
Scott Gomez,36,TOT,C,34,1,8,9,-7,6,0.2,1,0,0,1,4,4,0,20,5.0,385,11:20,10,3,125,152,45.1,gomezsc01,15-16,286,343,45.5,-5.7,227,273,45.4,-6.6,4.7,92.7,97.3,64.8,35.2,9:44,6,13,-3.0,,,3,0.03,0.24,0.26,0.08,0.59,1,9,10,3,13,5,15,0,13.1,16.2,-3.0,0.1,0.1,0.2,,0:43,-11.7,1.3,2.7,1:34,0.9,0.0,0.0,0:02,,0.0,0.0
Barclay Goodrow,22,SJS,RW,14,0,3,3,1,16,0.2,0,0,0,0,2,0,1,7,0.0,144,10:16,4,8,4,2,66.7,goodrba01,15-16,101,128,44.1,-7.1,77,99,43.8,-9.9,7.1,94.0,101.2,51.5,48.5,8:52,3,4,-0.9,12.0,58.3,1,0.0,0.21,0.21,0.06,0.5,0,3,3,1,5,0,6,2,4.1,5.0,-0.9,-0.1,0.2,0.2,,0:29,-7.1,1.9,1.9,0:02,17.2,0.0,0.0,0:56,2.6,4.6,9.1
Boyd Gordon,32,ARI,C,65,2,2,4,-7,10,-1.0,1,0,1,0,2,0,0,53,3.8,793,12:12,51,21,525,383,57.8,gordobo01,15-16,419,545,43.5,-4.0,315,408,43.6,-3.1,3.5,93.4,96.9,23.6,76.4,9:16,10,12,-1.6,80.0,66.3,2,0.03,0.03,0.06,0.03,0.82,2,2,4,2,10,0,38,21,17.8,19.4,-1.6,-1.5,0.6,-1.0,,0:51,-4.0,0.8,1.7,0:05,-20.5,0.0,0.0,2:48,-8.8,0.7,6.9
Josh Gorges,31,BUF,D,77,2,10,12,-7,72,3.1,2,0,0,0,10,0,0,57,3.5,1576,20:28,167,143,0,0,,gorgejo01,15-16,1119,1380,44.8,-4.5,825,1032,44.4,-5.1,7.2,92.8,100.0,40.8,59.2,18:03,13,17,-5.9,139.0,41.0,4,0.03,0.13,0.16,0.05,0.74,2,11,13,4,46,0,75,22,44.6,50.5,-5.9,-0.4,3.4,3.1,,0:41,-4.5,1.9,2.3,0:04,-3.7,0.0,0.0,2:16,-2.9,0.7,7.3
Brandon Gormley,23,COL,D,26,0,1,1,-3,8,0.2,0,0,0,0,1,0,0,11,0.0,317,12:11,19,18,0,0,,gormlbr01,15-16,247,291,45.9,0.4,178,201,47.0,-0.2,9.8,88.8,98.6,53.4,46.6,11:52,5,12,-1.4,32.0,34.4,0,0.0,0.04,0.04,0.01,0.42,0,1,1,0,13,0,16,0,10.4,11.8,-1.4,-0.3,0.4,0.2,,0:52,0.4,2.5,3.1,0:10,13.0,0.0,0.0,0:07,-13.2,0.0,0.0
Shayne Gostisbehere,22,PHI,D,64,17,29,46,8,24,8.9,9,8,0,5,15,14,0,152,11.2,1286,20:05,59,27,1,0,100.0,gostish01,15-16,995,971,50.6,-0.1,711,689,50.8,-0.1,9.8,92.6,102.4,61.9,38.1,15:56,28,51,2.5,341.0,44.6,17,0.27,0.45,0.72,0.26,2.38,19,32,51,19,87,37,43,0,41.6,39.1,2.5,5.4,3.5,8.9,1.0,0:37,-0.1,2.9,2.2,4:00,-1.3,8.6,1.4,0:05,44.8,0.0,0.0
Yanni Gourde,24,TBL,C,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,0,,15,7:19,1,2,0,0,,gourdya01,15-16,5,13,27.8,-24.5,4,11,26.7,-26.7,100.0,100.0,200.0,25.0,75.0,7:19,0,0,0.0,1.0,0.0,0,0.0,0.5,0.5,0.14,0.0,0,1,1,0,1,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,,0:37,-24.5,4.1,0.0,0:00,,,,0:00,,,
Michael Grabner,28,TOR,RW,80,9,9,18,-4,12,1.0,8,0,1,2,9,0,0,116,7.8,1158,14:28,55,41,3,10,23.1,grabnmi01,15-16,831,863,49.1,-3.3,611,673,47.6,-3.3,7.0,93.0,99.9,39.0,61.0,11:16,66,21,-7.6,184.0,62.0,7,0.11,0.11,0.23,0.09,1.45,10,10,20,8,29,0,55,22,29.5,37.1,-7.6,-0.2,1.2,1.0,,0:43,-3.3,1.9,2.2,0:06,-32.7,0.0,0.0,3:06,0.5,0.2,5.3
Mikhail Grabovski,32,NYI,C,58,9,16,25,3,33,2.6,8,1,0,2,14,2,0,83,10.8,818,14:06,26,28,221,242,47.7,grabomi01,15-16,726,750,49.2,-1.3,532,547,49.3,-0.8,9.0,92.3,101.4,50.9,49.1,13:03,28,34,-1.3,157.0,52.2,9,0.16,0.28,0.43,0.16,1.43,10,18,28,10,37,3,31,0,36.3,37.6,-1.3,1.6,1.0,2.6,,0:29,-1.3,2.7,2.4,1:01,1.4,3.0,1.0,0:01,-14.9,0.0,0.0
Marc-André Gragnani,28,NJD,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,57,14:22,1,1,0,0,,gragnma01,15-16,38,35,52.1,3.5,25,27,48.1,-0.3,0.0,90.5,90.5,70.8,29.2,11:52,1,1,-2.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0.7,2.7,-2.0,-0.1,0.0,-0.1,,0:37,3.5,0.0,2.5,2:25,40.0,0.0,0.0,0:04,80.0,0.0,0.0
Petter Granberg,23,NSH,D,27,0,2,2,1,13,0.7,0,0,0,0,2,0,0,12,0.0,370,13:43,26,48,0,0,,granbpe01,15-16,254,309,45.1,-6.9,190,225,45.8,-7.2,7.9,94.0,101.9,48.5,51.5,13:12,0,7,-2.4,22.0,54.5,1,0.0,0.07,0.07,0.02,0.44,0,2,2,1,11,0,10,0,10.9,13.2,-2.4,-0.2,0.9,0.7,,0:34,-6.9,1.9,1.7,0:00,,,,0:30,1.2,0.0,0.0
Markus Granlund,22,TOT,C,47,6,4,10,-4,14,0.5,5,0,1,1,3,0,1,56,10.7,648,13:47,23,31,202,270,42.8,granlma01,15-16,437,543,44.6,-3.9,299,403,42.6,-5.9,9.4,91.1,100.5,54.4,45.6,11:51,19,11,-3.9,,,4,0.13,0.09,0.21,0.09,1.19,6,4,10,4,25,3,31,5,19.1,23.0,-3.9,0.0,0.5,0.5,,0:25,-3.3,1.5,2.0,0:44,5.3,4.6,0.0,1:10,9.4,3.3,5.0
Mikael Granlund,23,MIN,C,82,13,31,44,-12,20,3.6,10,2,1,3,22,9,0,160,8.1,1486,18:07,56,86,528,556,48.7,granlmi01,15-16,1181,1156,50.5,4.0,879,863,50.5,2.8,6.4,91.4,97.8,60.1,39.9,14:43,51,40,3.4,272.0,58.8,16,0.16,0.38,0.54,0.19,1.95,15,35,50,18,65,22,58,3,55.3,51.9,3.4,2.3,1.3,3.6,,0:44,4.0,2.1,2.6,2:37,-0.7,5.8,0.5,0:34,4.5,1.2,3.7
Alex Grant,27,ARI,D,5,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,4,0.0,66,13:14,2,7,0,0,,grantal01,15-16,49,60,45.0,2.6,38,47,44.7,3.7,3.2,92.6,95.8,60.0,40.0,11:56,1,0,0.4,10.0,40.0,0,0.0,0.0,0.0,0.0,0.8,0,0,0,0,1,0,5,2,3.0,2.5,0.4,-0.1,0.0,-0.1,,0:32,2.6,1.0,2.0,0:44,0.0,0.0,16.3,0:34,-13.0,0.0,42.1
Derek Grant,25,CGY,C,15,0,1,1,-7,2,-0.5,0,0,0,0,1,0,0,22,0.0,163,10:53,11,25,61,50,55.0,grantde01,15-16,131,152,46.3,-0.8,100,114,46.7,-1.3,1.4,90.8,92.3,41.4,58.6,9:36,3,1,-1.8,36.0,61.1,0,0.0,0.07,0.07,0.02,1.47,0,1,1,0,1,0,12,4,4.4,6.2,-1.8,-0.3,-0.1,-0.5,,0:36,-0.8,0.4,3.3,0:15,9.6,0.0,0.0,0:58,1.1,0.0,15.7
Tyler Graovac,22,MIN,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,23,11:37,0,1,13,6,68.4,graovty01,15-16,23,17,57.5,-4.2,14,11,56.0,-3.0,0.0,87.5,87.5,53.8,46.2,11:37,2,0,0.0,6.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.7,0.7,0.0,-0.1,0.0,-0.1,,0:43,-4.2,0.0,2.6,0:00,,,,0:00,,,
Kevin Gravel,23,LAK,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0.0,58,11:41,4,4,0,0,,graveke01,15-16,50,44,53.2,-9.3,34,33,50.7,-10.4,14.3,88.5,102.7,66.7,33.3,10:34,0,2,0.1,12.0,16.7,0,0.0,0.0,0.0,0.0,0.4,0,0,0,0,3,0,3,0,1.9,1.8,0.1,-0.1,0.1,0.1,,0:44,-9.3,3.4,3.4,0:46,-1.7,0.0,0.0,0:20,-21.7,0.0,0.0
