"ID","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"189","Vincent Trocheck","NYR","C","82","1205.5666666667","1200.57","1066.77","52.95","891.48","774.38","53.51","629.78","555.53","53.13","55.39","49.64","52.74","56.16","52.23","51.81","610.8","575.96","51.47","248.66","241.91","50.69","25.02","26.72","48.36","361.74","332.95","52.07","20.16","13.76","59.44","527.6","423.79","55.46","10","8.73","53.38","8.80","91.06","0.999","128","189","129","858","49.81","331","325","331","50.00"
"254","Matt Grzelcyk","BOS","D","75","1186.4833333333","1181.48","1050.52","52.93","899","767.49","53.95","646.75","530.19","54.95","71.41","28.3","71.62","55.58","47.06","54.15","614.7","539.14","53.27","259","210.71","55.14","38.3","16.77","69.54","357.01","325.4","52.32","21.47","9.96","68.30","523.06","458.87","53.27","11.15","1.83","85.92","11.04","94.66","1.057","224","240","157","1005","58.79","475","341","314","60.20"
"596","Vincent Desharnais","EDM","D","36","402.51666666667","374.31","332.88","52.93","289.23","249.33","53.70","215.17","175.15","55.13","20.31","11.46","63.93","19.58","15.44","55.90","210.31","154.66","57.62","96.47","56.46","63.08","10.09","4.78","67.85","114.06","97.04","54.03","9.08","4.92","64.83","146.05","166.38","46.75","1.05","1.89","35.77","9.44","93.46","1.029","51","76","64","330","44.35","127","119","130","49.42"
"462","Parker Wotherspoon","NYI","D","12","156.4","148.19","132.05","52.88","118.49","97.62","54.83","83.05","61.69","57.38","6.93","2.07","77.01","8.11","6.61","55.11","88.02","61.97","58.68","36.23","30.12","54.60","3.92","1.06","78.72","51.86","31.94","61.88","2","1.06","65.40","51.32","54.41","48.54","1.07","0","100.00","8.34","96.65","1.050","13","40","28","123","31.71","35","51","49","41.67"
"633","Jonas Rondbjerg","VGK","R","13","121.43333333333","101.08","90.08","52.88","71.43","65.54","52.15","51.25","49.06","51.09","1","6.23","13.78","3.03","2.81","51.89","47.2","28.69","62.20","12.7","11.12","53.32","0","4.08","0.00","34.43","17.66","66.10","1","1.04","49.09","37.49","49.09","43.30","0","1.11","0.00","1.94","87.30","0.892","13","31","11","126","54.17","20","43","23","46.51"
"810","Kaapo Kakko","NYR","R","82","1111.15","1082.07","965.09","52.86","799.68","722.57","52.53","594.44","522.9","53.20","52.06","42.28","55.18","49.98","46.53","51.79","572.42","515.14","52.63","220.29","215.82","50.51","27.2","21.29","56.09","352.64","299.8","54.05","12.99","14.79","46.75","456.15","387.85","54.05","12.23","5.99","67.11","8.76","91.91","1.007","122","207","104","795","53.98","306","324","265","53.59"
"509","Matt Roy","L.A","D","82","1292.2666666667","1338.94","1195.21","52.84","1004.88","839.4","54.49","738.38","584.9","55.80","60.02","59.01","50.42","58.7","48.89","54.56","649.59","594.67","52.21","253.19","228.43","52.57","28.63","29.07","49.62","396.61","365.07","52.07","24.23","17.07","58.67","788.89","638.31","55.28","7.06","12.69","35.73","8.13","89.91","0.980","158","267","166","903","48.77","408","412","359","53.19"
"373","Kevin Fiala","L.A","L","69","940.51666666667","944.77","844.11","52.81","695.49","621.84","52.80","523.18","436.88","54.49","51.37","46.35","52.57","45.66","40.46","53.02","500.91","447.39","52.82","208.59","178.19","53.93","28.06","26.69","51.25","292.05","268.56","52.09","18.22","11.71","60.87","524.25","401.37","56.64","4.89","7.95","38.10","9.82","89.39","0.992","174","186","124","700","58.39","292","265","241","54.78"
"392","Brandon Montour","FLA","D","80","1416.9","1526.29","1364.27","52.80","1164.88","1052.13","52.54","869.73","768.72","53.08","82.37","60.26","57.75","76.84","66.98","53.43","804.88","694.52","53.68","356.57","320.99","52.63","46.56","35.35","56.84","448.04","372.63","54.59","20.15","16.08","55.62","652.86","597.01","52.23","15.82","8.62","64.74","9.47","92.16","1.016","241","263","177","1029","57.66","481","425","429","52.86"
"542","Kale Clague","BUF","D","33","484.06666666667","446.52","399.29","52.79","345.94","317.96","52.11","252.7","223.63","53.05","24.4","25.46","48.93","23.63","21.41","52.47","257.66","238.89","51.89","97.88","106.16","47.97","13.12","12.23","51.74","159.55","132.59","54.61","10.14","10.23","49.78","179.82","143.62","55.60","1.05","3.07","25.56","9.66","88.61","0.983","89","112","60","375","59.73","152","148","109","58.24"
"162","Taylor Hall","BOS","L","61","788.63333333333","812.08","726.49","52.78","607.77","534.08","53.23","438.79","370.38","54.23","38.24","27.3","58.35","36.31","31.74","53.36","418.34","371.1","52.99","161.7","145.24","52.68","18.17","11.74","60.76","257.6","224.22","53.46","11.03","12.72","46.44","366.86","312.79","53.98","9.07","2.77","76.59","8.72","92.63","1.013","139","163","100","669","58.16","231","204","207","52.74"
"69","Drew Doughty","L.A","D","81","1566.5","1406.84","1258.92","52.77","1061.27","930.04","53.30","770.71","648.05","54.32","58.93","54.48","51.96","63.58","60.34","51.30","707.84","643.5","52.38","267.04","270.91","49.64","29.62","34.44","46.24","440.39","372.2","54.20","20.22","13.94","59.19","819.46","656.52","55.52","9.18","6.11","60.02","7.65","91.59","0.992","173","337","203","838","46.01","447","528","444","50.17"
"208","Ryan Nugent-Hopkins","EDM","C","82","1093.2333333333","1049.39","939.97","52.75","784.27","740.85","51.42","589.59","545.73","51.93","63.93","49.77","56.23","52.68","45.88","53.45","556.78","474.76","53.98","244.86","197.49","55.35","33.25","24.51","57.57","312.76","275.69","53.15","21.15","16.99","55.45","429.41","413.31","50.96","8.82","7.86","52.88","10.84","90.88","1.017","213","250","192","728","52.59","331","354","389","45.97"
"9","Mark Giordano","TOR","D","78","1211.1666666667","1196.76","1073.25","52.72","921.11","769.81","54.47","662.31","540.12","55.08","56.6","38.97","59.23","61.89","48.28","56.18","685.44","544.44","55.73","300.09","229.05","56.71","35.85","17.03","67.79","385.83","313.86","55.14","14.45","13.92","50.92","449.92","479.66","48.40","5.99","7.79","43.44","8.55","92.79","1.013","102","230","171","1089","37.36","304","350","357","45.99"
"406","Michael Bunting","TOR","L","82","1112.8333333333","1194.64","1072.39","52.70","907.17","788.35","53.50","639.95","554.31","53.59","65.37","35.17","65.02","65.45","50.33","56.53","684.05","563.13","54.85","299.8","240.68","55.47","33.9","19.31","63.72","384.59","320.07","54.58","25.23","12.92","66.14","471.9","455.69","50.87","6.09","2.88","67.92","10.22","93.66","1.039","219","239","95","846","69.75","411","331","248","62.37"
"138","Mats Zuccarello","MIN","R","78","1170.6","1200.18","1077.69","52.69","874.18","786.95","52.63","598.14","562.05","51.56","42.91","43.95","49.40","49.59","48.82","50.39","583.05","522.57","52.74","215.34","199.14","51.95","17.78","25.08","41.48","368.31","321.12","53.42","15.97","14.16","53.01","552.07","463.85","54.34","9.04","4.72","65.71","7.17","92.18","0.994","241","200","77","688","75.79","451","315","250","64.34"
"102","John Tavares","TOR","C","80","1062.3666666667","1045.75","940.75","52.64","771.47","695.56","52.59","573.03","498.63","53.47","52.71","45.57","53.63","53","43.97","54.66","620.95","480.98","56.35","261.4","205.7","55.96","30.44","22.54","57.45","359.92","273.87","56.79","15.97","18.98","45.69","381.1","411.06","48.11","6.05","3.94","60.54","9.20","90.86","1.001","225","205","139","827","61.81","402","304","317","55.91"
"130","Anders Lee","NYI","L","82","1100.2333333333","1184.72","1065.96","52.64","879.2","775.19","53.14","615.57","550.42","52.79","53.52","46.13","53.70","59.75","49.74","54.57","641.36","522.53","55.11","285.82","223.42","56.13","27.61","25.14","52.34","355.67","298","54.41","17.68","9.9","64.12","468.17","471.88","49.80","8.11","11.02","42.41","8.69","91.62","1.003","242","244","123","933","66.30","383","326","272","58.47"
"315","Ryan Graves","N.J","D","78","1326.8833333333","1362.06","1225.55","52.64","984.28","889.82","52.52","725.21","609.98","54.32","70.07","50.25","58.24","65.32","56.35","53.69","692.64","606.77","53.30","289.39","228.71","55.86","33.03","28.3","53.86","404.36","376.49","51.78","26.16","12.92","66.95","714.08","682.01","51.15","11","8.88","55.35","9.66","91.76","1.014","138","292","225","960","38.02","343","435","450","43.25"
"216","Jamie Oleksiak","SEA","D","75","1193.75","1142.02","1029.9","52.58","865.39","744.81","53.74","616.03","497.27","55.33","58.82","51.99","53.08","50.84","47.52","51.69","555.35","522.2","51.54","218.27","214.99","50.38","32.68","34.76","48.46","337.85","306.29","52.45","19.13","13.1","59.35","485.61","444.1","52.23","7","3.81","64.74","9.55","89.55","0.991","98","248","203","1026","32.56","264","372","411","39.11"
"747","Nils Lundkvist","DAL","D","60","866.38333333333","926.75","835.76","52.58","675.61","622.67","52.04","477.97","439.98","52.07","35.9","38.39","48.32","43.47","36.69","54.22","475.07","386.56","55.14","204.4","165.64","55.24","20.17","22.3","47.50","271.03","220.21","55.17","9.81","10.33","48.71","395.31","376.46","51.22","6.01","5.86","50.63","7.51","91.27","0.988","142","194","104","687","57.72","325","310","256","55.94"
"838","Joel Kiviranta","DAL","L","70","725.65","664.8","599.77","52.57","457.3","450.82","50.36","321.25","298.91","51.80","13.42","25.2","34.75","24.62","28.5","46.34","306.26","280.27","52.22","120.64","125.48","49.02","8.48","14.94","36.21","186.35","154.02","54.75","1.9","7.11","21.12","295.93","270.42","52.25","3.17","2.94","51.88","4.18","91.57","0.957","65","170","111","710","36.93","139","244","230","37.67"
"758","Lawrence Pilut","BUF","D","17","196.1","170.23","153.63","52.56","130.71","118.01","52.55","95.17","89.55","51.52","8.8","12.54","41.22","7.37","8.73","45.80","82.56","90.85","47.61","33.66","39.62","45.93","1.86","7.92","19.01","48.28","50.94","48.66","2.08","1.91","52.16","78.26","52.74","59.74","4.96","2.65","65.14","9.24","85.99","0.952","24","38","31","197","43.64","44","49","53","45.36"
"19","Anze Kopitar","L.A","C","82","1166.9333333333","1122.13","1013.29","52.55","857.51","732.26","53.94","621.82","508.01","55.04","59.83","42.83","58.28","50.31","46.84","51.79","563.45","523.07","51.86","223.83","220.21","50.41","33.87","29.09","53.80","339.01","301.58","52.92","18.1","10.99","62.22","651.42","534.2","54.94","7.84","2.88","73.13","9.62","91.57","1.012","178","264","175","822","50.42","347","364","373","48.19"
"77","Jordan Eberle","SEA","R","82","1105.75","1076.61","972.17","52.55","804.95","736.01","52.24","562.1","487.25","53.57","66.27","50.8","56.61","50.15","45.46","52.45","533.02","483.98","52.41","203.87","209.1","49.37","32.96","28.61","53.54","329.3","274.18","54.57","26.85","17.09","61.11","471.15","429.57","52.31","5.23","4.95","51.40","11.79","89.57","1.014","214","241","127","845","62.76","362","323","271","57.19"
"695","Sean Walker","L.A","D","70","921.66666666667","978.16","884.19","52.52","731.6","612.12","54.45","498.43","420.32","54.25","39.77","41.56","48.90","42.01","37.55","52.80","456.97","441.85","50.84","200.49","165.09","54.84","21.88","19.76","52.55","256.36","275.87","48.17","11.75","13.72","46.14","546.97","471.91","53.68","6.35","7.54","45.70","7.98","90.11","0.981","119","163","108","681","52.42","269","246","233","53.59"
"202","Brett Ritchie","ARI, CGY","R","50","488.51666666667","460.35","416.47","52.50","348.83","304.13","53.42","248.09","210.94","54.05","17.36","17.15","50.30","19.86","19.04","51.06","204.82","213.02","49.02","86.19","75.38","53.35","9.4","6.95","57.50","118.68","137.63","46.30","3.81","7.19","34.65","216.89","165","56.79","4.07","3.12","56.60","7.00","91.87","0.989","72","92","53","483","57.60","142","146","124","53.38"
"571","Mikhail Sergachev","T.B","D","79","1422.6","1440","1303.96","52.48","1068.62","975.5","52.28","767.47","733.12","51.14","71.39","58.44","54.99","71.61","61.78","53.68","761.42","680.4","52.81","341.47","296.88","53.49","39.75","28.56","58.19","419.98","382.25","52.35","18.6","21.09","46.86","808.28","698.78","53.63","12.7","9.07","58.34","9.30","92.03","1.013","226","267","185","997","54.99","513","447","382","57.32"
"76","Erik Karlsson","S.J","D","82","1667.8","1720.95","1559.3","52.46","1251.5","1177.48","51.52","892.12","844.06","51.38","95.32","96.8","49.62","84.56","78.45","51.88","919.93","843.32","52.17","380.16","344.84","52.44","43.94","48.12","47.73","537.47","499.9","51.81","33.74","40.46","45.47","1004.45","781.94","56.23","17.6","8.28","68.00","10.69","88.53","0.992","264","310","149","1026","63.92","743","571","417","64.05"
"51","Sam Gagner","WPG","C","48","495.35","488.74","443.23","52.44","379.61","341.93","52.61","259.19","234.85","52.46","16.96","19.12","47.00","21.51","20.3","51.46","213.86","209.12","50.56","88.78","90.82","49.43","8.86","8.92","49.84","124.08","117.74","51.31","3.05","6.11","33.27","238.62","191.41","55.49","5.23","4.16","55.73","6.54","91.86","0.984","76","94","62","443","55.07","144","119","112","56.25"
"215","Jonas Brodin","MIN","D","60","1067.1333333333","1054.04","956.12","52.44","765.49","707.7","51.96","522.16","496.33","51.27","41.77","31.11","57.31","43.59","42.13","50.85","494.27","432.14","53.35","198.18","178.79","52.57","26.49","18.25","59.20","296.45","251.96","54.06","10.15","7.99","55.95","474.45","459.13","50.82","5.1","4.72","51.93","8.00","93.73","1.017","106","196","124","753","46.09","333","334","299","52.69"
"628","Mikey Anderson","L.A","D","77","1433.8166666667","1271.09","1152.79","52.44","960.63","853.17","52.96","704.42","594.96","54.21","58.01","47.82","54.82","58.37","55.84","51.11","629.76","582.84","51.93","239.88","252.45","48.72","29.62","33.67","46.80","389.83","329.68","54.18","20.18","11.14","64.43","740.42","607.64","54.92","8.29","3.05","73.09","8.24","91.96","1.002","146","330","187","773","43.84","393","479","405","49.25"
"805","Samuel Bolduc","NYI","D","17","215.31666666667","232.8","211.17","52.44","167.86","153.26","52.27","113.22","102.05","52.59","9.87","2.98","76.84","10.06","10.59","48.72","112.28","105.88","51.47","41.07","47.31","46.47","2.95","1.9","60.92","71.25","58.52","54.90","4.97","1.05","82.53","106.83","89.73","54.35","1.89","0","100.00","8.72","97.08","1.058","35","40","18","186","66.04","85","64","46","64.89"
"300","Carson Soucy","SEA","D","78","1105.9","1024.65","930.02","52.42","752.46","681.75","52.47","536.41","449.65","54.40","52.84","36.77","58.97","46.19","43.06","51.76","486","468.05","50.94","184.1","195.75","48.47","22.35","19.9","52.90","302.45","270.47","52.79","23.24","13.02","64.10","448.71","393.24","53.29","6.23","3.88","61.60","9.85","91.82","1.017","153","249","108","1042","58.62","323","361","266","54.84"
"682","Sebastian Aho","NYI","D","71","1064.5","1081.41","981.75","52.42","783.07","726.57","51.87","541.98","502.01","51.91","48.62","40.71","54.42","48.07","43.43","52.54","550.6","475.38","53.67","235.55","195.84","54.60","31.54","21.21","59.79","314.76","279.47","52.97","10.03","15.69","39.00","451.49","434.55","50.96","6.94","3.96","63.67","8.97","91.89","1.009","148","199","98","911","60.16","337","291","214","61.16"
"339","Sean Monahan","MTL","C","25","288.43333333333","279.8","254.07","52.41","207.08","199.62","50.92","157.79","152.99","50.77","11.72","14.95","43.94","12.93","14.43","47.25","142.86","138.24","50.82","48.86","67.53","41.98","6.83","10.01","40.54","93.81","70.46","57.11","1.05","2.11","33.27","113.2","95.31","54.29","3.78","2.77","57.68","7.43","90.23","0.977","55","65","42","211","56.70","98","103","88","52.69"
"385","Adrian Kempe","L.A","C, R","82","1100.05","1047.58","951.26","52.41","798.29","687.39","53.73","579.05","479.98","54.68","49.49","36.04","57.86","45.6","43.53","51.16","512.17","484.87","51.37","200.22","203.89","49.55","28.82","25.06","53.49","311.35","280.62","52.60","14.02","7.93","63.86","614.16","513.01","54.49","6.73","3.05","68.79","8.55","92.49","1.010","186","280","181","779","50.68","340","362","361","48.50"
"340","Darnell Nurse","EDM","D","82","1524.1833333333","1498.82","1362.21","52.39","1128.96","1055.46","51.68","824.16","758.62","52.07","74.11","66.65","52.65","74.55","65.63","53.18","809.87","722.73","52.84","342.59","275.07","55.47","34.27","37.81","47.55","467.93","445.64","51.22","26.24","18","59.31","600.51","557.63","51.85","12.82","10.82","54.24","8.99","91.22","1.002","143","331","202","954","41.45","401","512","510","44.02"
"32","Kyle Okposo","BUF","R","75","926.26666666667","816.93","742.73","52.38","606.53","569.71","51.57","446.92","418.58","51.64","27.95","32.92","45.92","36.13","35.69","50.31","389.87","383.42","50.42","156.85","172.02","47.69","19.75","16.03","55.19","232.23","210.8","52.42","3.04","15.14","16.72","371.56","328.91","53.04","4.93","1.99","71.21","6.25","92.13","0.984","134","253","177","606","43.09","241","318","310","43.74"
"87","TJ Brodie","TOR","D","58","1015.7333333333","909.66","827.09","52.38","690.55","590.76","53.89","501.49","414.81","54.73","44.07","37.8","53.83","46.77","36.15","56.41","515.66","398.07","56.43","228.78","161.07","58.68","25.14","15.74","61.50","286.8","235.9","54.87","15.75","19.24","45.02","354.12","364.83","49.26","3.12","2.76","53.08","8.79","90.89","0.997","108","186","121","819","47.16","334","310","278","54.58"
