Name,Short Name,Team,ShotPct,SOGPlus,Pos,Other Pos,Rook,GP,Goals,Asst,Pts,SOG,FOW,FOL,PPG,SHG,GWG,GTG,PIM,Mins,+/-,Pas C,Pas I,Cor W,Cor L,Ft W,Ft L,Ft D,Hits,Blks,Saves,Gls A,GAA,W,L,T,EN,ShO,Sv Pct,Sh Fat,Gm Fat,Inj Rt,Skate,Pass,Fchk,Phys,Int,Clr,Rock,Kill,Blk,FO,Speed,C,LW,RW,LD,RD
"Weber, Yannick",Y.Weber,,10,23,RD,LD,N,47,2,3,5,40,0,0,0,0,0,0,16,567,2,0,0,0,0,0,0,0,47,35,0,0,0,0,0,0,0,0,0,120,12:00,35,3,2,0,3,2,2,0,0,0,0,2,0,0,0,1,1
"Shattenkirk, Kevin",Shattenkirk,BOS,11,15,RD,,N,46,5,18,23,94,0,0,2,0,1,0,44,933,-14,0,0,0,0,0,0,0,44,65,0,0,0,0,0,0,0,0,,120,20:15,36,4,4,0,3,2,2,0,0,0,0,4,0,0,0,0,1
"Hansen, Jannik",Hansen,DEN,7,15,RW,LW,N,46,2,12,14,54,8,4,0,0,2,0,15,554,2,0,0,0,0,0,0,0,38,19,0,0,0,0,0,0,0,0,,90,12:00,36,3,3,3,2,2,0,0,0,0,0,3,0,4,4,0,0
"Barberio, Mark",Barberio,OTT,12,15,RD,LD,N,46,3,10,13,52,0,0,0,1,1,0,31,795,6,0,0,0,0,0,0,0,26,62,0,0,0,0,0,0,0,0,,120,17:15,36,2,3,0,2,2,2,0,0,1,0,3,0,0,0,2,2
"Kampf, David",Kampf,WIN,17,35,C,,Y,46,4,7,11,46,291,258,0,0,0,0,12,589,-9,0,0,0,0,0,0,0,29,23,0,0,0,0,0,0,0,0,,90,12:45,36,4,3,2,2,2,0,0,0,0,3,3,2,0,0,0,0
"Smith, Gemel",G.Smith,PHI,29,42,LW,C RW,Y,46,6,5,11,42,43,51,0,0,0,0,17,434,5,0,0,0,0,0,0,0,33,13,0,0,0,0,0,0,0,0,,90,9:30,36,2,2,3,2,2,0,0,0,0,0,3,3,3,3,0,0
"Weise, Dale",Weise,,18,28,RW,LW,N,46,4,4,8,44,1,1,0,0,0,0,21,486,-7,0,0,0,0,0,0,0,77,14,0,0,0,0,0,0,0,0,0,90,10:30,36,2,2,3,4,4,0,0,0,0,0,3,0,3,3,0,0
"Falk, Justin",Falk,SAS,6,10,RD,LD,N,46,1,1,2,36,0,0,0,0,0,0,28,740,-16,0,0,0,0,0,0,0,121,62,0,0,0,0,0,0,0,0,,120,16:00,36,1,2,0,4,3,3,0,0,1,0,2,0,0,0,3,3
"Lowry, Adam",Lowry,DET,23,44,C,,N,45,8,13,21,70,375,296,1,0,1,0,8,670,9,0,0,0,0,0,0,0,124,28,0,0,0,0,0,0,0,0,,90,15:00,37,2,3,4,5,3,0,0,0,0,5,3,3,0,0,0,0
"Hunt, Brad",B.Hunt,NYH,8,11,RD,LD,N,45,3,15,18,80,0,1,2,0,0,0,6,749,-5,0,0,0,0,0,0,0,19,36,0,0,0,0,0,0,0,0,0,120,16:45,37,2,3,0,1,1,2,0,0,0,0,3,0,0,0,2,2
"Andreoff, Andy",Andreoff,LON,13,18,LW,RW,N,45,3,6,9,47,24,29,0,0,2,0,50,423,-6,0,0,0,0,0,0,0,77,11,0,0,0,0,0,0,0,0,,90,9:30,37,2,2,2,4,3,0,0,0,0,0,3,0,2,2,0,0
"Ouellet, Xavier",Ouellet,LAD,0,3,LD,RD,N,45,0,7,7,57,0,0,0,0,0,0,6,624,-3,0,0,0,0,0,0,0,36,43,0,0,0,0,0,0,0,0,,120,13:45,37,2,3,0,2,1,2,0,0,0,0,3,0,0,0,2,2
"Ellis, Ryan",Ellis,VAN,16,36,RD,,N,44,9,23,32,110,0,0,2,0,2,0,6,1028,26,0,0,0,0,0,0,0,27,84,0,0,0,0,0,0,0,0,,120,23:15,38,3,4,0,2,1,2,0,0,1,0,4,0,0,0,0,3
"Kesler, Ryan",Kesler,PHI,21,28,C,,N,44,8,6,14,78,400,349,2,0,2,0,46,794,-4,0,0,0,0,0,0,0,71,38,0,0,0,0,0,0,0,0,,90,18:00,38,3,2,4,4,4,0,1,1,0,4,3,4,0,0,0,0
"Brickley, Connor",Brickley,QUE,13,23,LW,RW,Y,44,4,8,12,62,3,13,0,0,2,0,19,523,-6,0,0,0,0,0,0,0,82,28,0,0,0,0,0,0,0,0,,90,12:00,38,2,3,2,3,4,0,0,0,0,0,2,0,3,3,0,0
"Murray, Ryan",R.Murray,QUE,6,9,LD,RD,N,44,1,11,12,34,0,0,0,0,0,0,8,811,4,0,0,0,0,0,0,0,31,75,0,0,0,0,0,0,0,0,,120,18:30,38,4,3,0,2,2,2,0,0,1,0,3,0,0,0,3,3
"Biega, Alex",Biega,SAN,3,9,RD,LD,N,44,1,8,9,79,0,0,0,0,1,0,32,661,3,0,0,0,0,0,0,0,126,53,0,0,0,0,0,0,0,0,,120,15:00,38,2,2,0,4,3,2,0,0,1,0,3,0,0,0,2,2
"Smith, Brendan",B.Smith,MTL,3,6,RD,LD,N,44,1,7,8,66,0,0,0,0,0,0,69,755,2,0,0,0,0,0,0,0,58,37,0,0,0,0,0,0,0,0,,120,17:15,38,2,2,0,4,3,2,0,0,0,0,2,0,0,0,2,2
"Sustr, Andrej",Sustr,,9,13,RD,LD,N,44,2,5,7,45,0,0,0,0,0,0,18,565,-5,0,0,0,0,0,0,0,9,33,0,0,0,0,0,0,0,0,,120,12:45,38,1,3,0,1,1,3,0,0,0,0,2,0,0,0,2,2
"Rowney, Carter",Rowney,CHI,19,29,C,,N,44,2,3,5,21,164,146,0,1,0,0,4,411,-13,0,0,0,0,0,0,0,74,24,0,0,0,0,0,0,0,0,,90,9:15,38,3,2,2,4,3,0,0,0,0,3,3,2,0,0,0,0
"Ruhwedel, Chad",Ruhwedel,LAD,6,9,RD,LD,N,44,2,3,5,67,0,0,0,0,0,0,16,692,-8,0,0,0,0,0,0,0,67,43,0,0,0,0,0,0,0,0,0,120,15:45,38,2,2,0,3,3,2,0,0,0,0,2,0,0,0,2,2
"Enstrom, Toby",Enstrom,MTL,6,9,LD,,N,43,1,5,6,31,0,0,0,0,0,0,20,732,8,0,0,0,0,0,0,0,20,51,0,0,0,0,0,0,0,0,,120,17:00,39,4,3,0,2,1,1,0,0,0,0,4,0,0,0,2,0
"Parise, Zach",Parise,NOT,25,40,LW,RW,N,42,15,9,24,119,5,7,2,0,4,0,14,717,0,0,0,0,0,0,0,0,26,37,0,0,0,0,0,0,0,0,,90,17:00,40,4,3,4,2,2,0,1,0,0,0,4,0,3,3,0,0
"Vrbata, Radim",Vrbata,,11,20,RW,,N,42,5,9,14,88,7,14,2,0,0,0,16,542,-7,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,,90,13:00,40,3,3,2,2,1,0,0,0,0,0,3,0,0,2,0,0
"Tanev, Chris",C.Tanev,NOT,13,21,RD,,N,42,2,9,11,31,0,0,0,0,0,0,8,831,7,0,0,0,0,0,0,0,21,70,0,0,0,0,0,0,0,0,,120,19:45,40,3,3,0,2,2,2,0,0,1,0,3,0,0,0,0,4
"Hunwick, Matt",Hunwick,NOT,15,25,LD,RD,N,42,4,6,10,52,0,0,0,1,1,0,21,735,-4,0,0,0,0,0,0,0,51,53,0,0,0,0,0,0,0,0,,120,17:30,40,3,3,0,3,2,2,0,0,1,0,3,0,0,0,3,3
"Sundqvist, Oskar",Sundqvist,LON,5,14,C,,N,42,1,4,5,41,144,179,0,0,0,0,14,440,-5,0,0,0,0,0,0,0,47,14,0,0,0,0,0,0,0,0,,90,10:30,40,2,2,2,3,2,0,0,0,0,1,3,2,0,0,0,0
"Honka, Julius",Honka,SAN,5,9,RD,LD,Y,42,1,3,4,42,0,0,0,0,0,0,14,546,-1,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,,120,13:00,40,4,2,0,2,1,1,0,0,0,0,3,0,0,0,1,1
"Forsling, Gustav",Forsling,MTL,7,20,LD,,N,41,3,10,13,82,0,1,1,0,1,0,8,785,-2,0,0,0,0,0,0,0,26,56,0,0,0,0,0,0,0,0,,120,19:15,41,3,3,0,2,1,1,0,0,1,0,3,0,0,0,2,0
"Thompson, Tage",T.Thompson,TAM,11,18,RW,,Y,41,3,6,9,55,1,9,0,0,0,0,12,489,-12,0,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,,90,12:00,41,2,2,3,3,2,0,0,0,0,0,3,0,0,2,0,0
"Olofsson, Gustav",Olofsson,EDM,0,3,LD,RD,Y,41,0,8,8,22,0,0,0,0,0,0,14,524,0,0,0,0,0,0,0,0,23,44,0,0,0,0,0,0,0,0,,120,12:45,41,3,3,0,2,2,2,0,0,1,0,3,0,0,0,2,2
"Harpur, Ben",Harpur,VAN,0,3,LD,RD,Y,41,0,1,1,26,0,0,0,0,0,0,21,610,-21,0,0,0,0,0,0,0,71,35,0,0,0,0,0,0,0,0,0,120,15:00,41,2,1,0,4,3,3,0,0,0,0,2,0,0,0,2,2
"Pakarinen, Iiro",Pakarinen,,8,15,RW,LW,N,40,2,1,3,50,1,5,0,0,0,0,6,408,1,0,0,0,0,0,0,0,72,17,0,0,0,0,0,0,0,0,,90,10:15,42,3,1,2,3,2,0,0,0,0,0,3,0,2,2,0,0
"Archibald, Josh",J.Archibald,,24,38,RW,C LW,Y,42,5,6,11,42,25,40,0,0,0,0,25,502,-2,0,0,0,0,0,0,0,86,16,0,0,0,0,0,0,0,0,0,90,12:00,40,3,2,1,3,2,0,0,0,0,0,3,3,3,3,0,0
"Leier, Taylor",Leier,OTT,4,8,LW,RW,N,39,1,4,5,48,3,2,0,0,0,0,6,409,-7,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,,90,10:30,43,2,2,2,2,1,0,0,0,0,0,3,0,2,2,0,0
"Josefson, Jacob",Josefson,,11,24,C,,N,39,2,2,4,35,141,179,0,0,0,0,6,444,-4,0,0,0,0,0,0,0,26,33,0,0,0,0,0,0,0,0,,90,11:30,43,3,2,2,2,2,0,0,0,1,1,3,3,0,0,0,0
"Carr, Daniel",Carr,PHI,23,37,RW,LW,N,38,6,10,16,52,3,14,2,0,0,0,8,461,2,0,0,0,0,0,0,0,30,16,0,0,0,0,0,0,0,0,,90,12:15,44,2,3,3,2,1,0,0,0,0,0,3,0,2,2,0,0
"Goldobin, Nikolay",Goldobin,NYH,32,54,LW,RW,N,38,8,6,14,50,1,1,2,0,0,0,6,469,-14,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,,90,12:15,44,4,3,2,1,1,0,0,0,0,0,4,0,1,1,0,0
"Hanzal, Martin",Hanzal,,16,24,C,,N,38,5,5,10,62,239,195,2,0,1,0,23,536,-14,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,0,0,,90,14:00,44,2,3,3,4,3,0,1,0,0,4,2,3,0,0,0,0
"Kapanen, Kasperi",Kapanen,CHI,25,40,RW,,N,38,7,2,9,55,1,6,0,1,1,0,4,427,-1,0,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,0,,90,11:15,44,3,2,3,3,2,0,0,0,0,0,4,0,0,3,0,0
"McQuaid, Adam",McQuaid,WIN,5,9,RD,,N,38,1,3,4,39,0,0,0,0,1,0,62,597,-1,0,0,0,0,0,0,0,80,56,0,0,0,0,0,0,0,0,,120,15:45,44,2,2,0,5,4,5,0,0,1,0,2,0,0,0,0,3
"McCoshen, Ian",McCoshen,SAN,23,31,LD,RD,Y,38,3,1,4,26,0,0,0,0,1,0,25,573,-10,0,0,0,0,0,0,0,71,43,0,0,0,0,0,0,0,0,,120,15:00,44,2,1,0,4,3,2,0,0,1,0,2,0,0,0,2,2
"Dermott, Travis",Dermott,MTL,4,7,LD,RD,Y,37,1,12,13,54,0,0,0,0,0,0,8,592,16,0,0,0,0,0,0,0,48,36,0,0,0,0,0,0,0,0,,120,16:00,45,4,4,0,3,2,2,0,0,0,0,3,0,0,0,2,2
"Stempniak, Lee",Stempniak,,15,26,RW,,N,37,3,6,9,41,3,11,1,0,0,0,4,461,-8,0,0,0,0,0,0,0,40,11,0,0,0,0,0,0,0,0,,90,12:30,45,2,2,2,2,2,0,0,0,0,0,2,0,0,2,0,0
"Nelson, Casey",C.Nelson,TAM,13,20,RD,,N,37,3,5,8,48,0,0,0,1,0,0,8,695,-14,0,0,0,0,0,0,0,31,37,0,0,0,0,0,0,0,0,,120,18:45,45,2,3,0,2,2,2,0,0,0,0,2,0,0,0,0,2
"Amadio, Michael",Amadio,POR,29,51,C,RW,Y,37,4,4,8,28,74,96,1,0,0,0,8,345,-2,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,,90,9:15,45,3,3,2,2,1,0,0,0,0,1,2,2,0,2,0,0
"Gaunce, Brendan",Gaunce,POR,15,25,LW,RW,N,37,4,2,6,55,38,46,1,0,1,0,10,492,0,0,0,0,0,0,0,0,48,11,0,0,0,0,0,0,0,0,,90,13:15,45,3,2,3,3,2,0,0,0,0,1,3,0,4,4,0,0
"Schlemko, David",Schlemko,QUE,5,10,RD,LD,N,37,1,4,5,38,0,0,0,0,1,0,6,668,3,0,0,0,0,0,0,0,33,72,0,0,0,0,0,0,0,0,,120,18:00,45,2,3,0,2,2,2,0,0,2,0,2,0,0,0,2,2
"Carrier, William",Carrier,LON,4,11,LW,RW,N,37,1,2,3,52,0,0,0,0,0,0,19,327,-3,0,0,0,0,0,0,0,113,10,0,0,0,0,0,0,0,0,,90,8:45,45,3,1,3,3,4,0,0,0,0,0,3,0,3,3,0,0
"Toninato, Dominic",Toninato,DEN,0,3,C,LW,Y,37,0,2,2,25,83,116,0,0,0,0,12,292,0,0,0,0,0,0,0,0,24,14,0,0,0,0,0,0,0,0,,90,8:00,45,1,1,3,2,1,0,0,0,0,1,2,2,2,0,0,0
"Conacher, Cory",Conacher,,36,67,RW,LW,N,36,8,4,12,45,4,12,1,0,2,0,24,360,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0,0,0,0,0,90,10:00,46,3,2,2,2,1,0,0,0,0,0,3,0,2,2,0,0
"Santini, Steven",Santini,VAN,7,10,RD,,N,36,2,8,10,56,0,1,0,0,0,0,21,730,0,0,0,0,0,0,0,0,113,73,0,0,0,0,0,0,0,0,,120,20:15,46,3,2,0,4,4,5,0,0,2,0,3,0,0,0,0,3
"Sekera, Andrej",Sekera,PHI,0,3,LD,RD,N,36,0,8,8,36,0,0,0,0,0,0,6,588,-15,0,0,0,0,0,0,0,27,42,0,0,0,0,0,0,0,0,,120,16:15,46,3,4,0,2,2,2,0,0,1,0,3,0,0,0,3,3
"Methot, Marc",Methot,VAN,8,11,LD,RD,N,36,1,2,3,25,0,0,0,0,0,0,31,644,11,0,0,0,0,0,0,0,77,52,0,0,0,0,0,0,0,0,,120,18:00,46,2,2,0,4,3,3,0,0,1,0,2,0,0,0,4,4
"Gustafsson, Erik",Gustafsson,NYH,14,33,LD,RD,N,35,5,11,16,71,0,1,0,0,0,0,6,649,1,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,120,18:30,47,2,3,0,3,2,2,0,0,0,0,2,0,0,0,2,1
"Koekkoek, Slater",Koekkoek,NYH,19,29,LD,RD,N,35,4,4,8,43,0,0,0,0,1,0,18,393,4,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,0,,120,11:15,47,3,3,0,3,1,2,0,0,0,0,2,0,0,0,2,2
"Bouwmeester, Jay",Bouwmeester,BOS,9,15,LD,RD,N,35,2,5,7,45,0,0,0,0,0,0,16,705,5,0,0,0,0,0,0,0,29,58,0,0,0,0,0,0,0,0,,120,20:15,47,3,2,0,3,2,1,0,0,1,0,2,0,0,0,3,3
"Brodzinski, Jonny",Brodzinski,DEN,15,28,RW,LW,Y,35,4,2,6,53,4,6,0,0,1,0,6,333,4,0,0,0,0,0,0,0,35,9,0,0,0,0,0,0,0,0,,90,9:30,47,2,2,1,2,2,0,0,0,0,0,3,0,1,1,0,0
"Fritz, Tanner",Fritz,,22,34,RW,C,N,34,3,4,7,27,47,61,0,0,0,0,8,426,-3,0,0,0,0,0,0,0,59,26,0,0,0,0,0,0,0,0,0,90,12:30,48,2,1,1,3,2,0,0,0,0,1,2,1,0,1,0,0
"MacDermid, Kurtis",MacDermid,,11,14,LD,RD,Y,34,1,3,4,19,0,0,0,0,0,0,57,395,-4,0,0,0,0,0,0,0,77,27,0,0,0,0,0,0,0,0,0,120,11:30,48,1,2,0,4,4,3,0,0,0,0,2,0,0,0,2,2
"Merrill, Jonathon",Merrill,LAD,7,11,LD,RD,N,34,1,2,3,30,0,0,0,0,1,0,22,547,7,0,0,0,0,0,0,0,35,42,0,0,0,0,0,0,0,0,,120,16:00,48,3,2,0,3,2,1,0,0,1,0,3,0,0,0,2,2
"Gorges, Josh",Gorges,SAS,0,3,LD,RD,N,34,0,2,2,15,0,0,0,0,0,0,17,508,-4,0,0,0,0,0,0,0,69,54,0,0,0,0,0,0,0,0,,120,15:00,48,1,2,0,4,3,3,0,0,2,0,2,0,0,0,3,3
"de Haan, Calvin",de Haan,SAN,5,14,LD,,N,33,1,11,12,44,0,0,0,0,0,0,8,619,11,0,0,0,0,0,0,0,45,65,0,0,0,0,0,0,0,0,,120,18:45,49,3,4,0,2,2,3,0,0,2,0,3,0,0,0,4,0
"Simon, Dominik",Simon,SAS,22,34,LW,RW,Y,33,4,8,12,36,6,8,0,0,0,0,16,377,2,0,0,0,0,0,0,0,37,18,0,0,0,0,0,0,0,0,,90,11:30,49,4,3,3,3,2,0,0,0,0,0,3,0,1,1,0,0
"Hayes, Jimmy",J.Hayes,,16,27,RW,LW,N,33,3,6,9,37,6,9,1,0,2,0,6,394,-2,0,0,0,0,0,0,0,50,6,0,0,0,0,0,0,0,0,0,90,12:00,49,2,3,2,3,3,0,0,0,0,0,2,0,2,2,0,0
"Auvitu, Yohann",Auvitu,LAD,9,15,LD,RD,N,33,3,6,9,69,0,0,0,0,0,0,8,447,4,0,0,0,0,0,0,0,18,26,0,0,0,0,0,0,0,0,,120,13:30,49,2,3,0,2,1,1,0,0,0,0,3,0,0,0,2,2
"Hannikainen, Markus",Hannikainen,,19,35,RW,LW,Y,33,3,3,6,31,3,1,0,0,0,0,6,276,-1,0,0,0,0,0,0,0,31,15,0,0,0,0,0,0,0,0,0,90,8:15,49,2,2,3,3,1,0,0,0,0,0,3,0,2,2,0,0
"Baptiste, Nicholas",Baptiste,TAM,18,31,RW,LW,Y,33,4,2,6,45,2,7,0,0,1,0,14,329,-4,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,,90,10:00,49,2,2,1,2,1,0,0,0,0,0,3,0,3,3,0,0
"Dahlbeck, Klas",Dahlbeck,OTT,5,8,LD,RD,N,33,1,4,5,43,0,0,0,0,0,0,21,540,-6,0,0,0,0,0,0,0,74,34,0,0,0,0,0,0,0,0,,120,16:15,49,3,2,0,3,3,3,0,0,0,0,2,0,0,0,2,2
"DeAngelo, Anthony",DeAngelo,NYH,0,3,RD,LD,N,32,0,8,8,68,1,0,0,0,0,0,11,530,-18,0,0,0,0,0,0,0,31,42,0,0,0,0,0,0,0,0,,120,16:30,50,3,3,0,2,2,2,0,0,1,0,4,0,0,0,1,1
"Sorensen, Marcus",Sorensen,,40,70,LW,RW,Y,32,5,2,7,25,2,2,0,0,1,0,5,325,-5,0,0,0,0,0,0,0,26,15,0,0,0,0,0,0,0,0,0,90,10:15,50,3,1,3,2,2,0,0,0,0,0,3,0,2,2,0,0
"Harrington, Scott",Harrington,,14,27,LD,RD,N,32,2,3,5,28,0,0,0,0,1,0,8,426,0,0,0,0,0,0,0,0,35,44,0,0,0,0,0,0,0,0,0,120,13:15,50,2,2,0,3,2,2,0,0,2,0,2,0,0,0,2,2
"Bitetto, Anthony",Bitetto,,8,12,LD,RD,N,32,1,2,3,25,0,0,0,0,1,0,27,430,-1,0,0,0,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,120,13:30,50,1,2,0,3,3,2,0,0,1,0,2,0,0,0,1,1
"Roslovic, Jack",Roslovic,QUE,26,46,RW,LW,Y,31,5,9,14,38,18,21,0,0,1,0,2,382,5,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,,90,12:15,51,3,3,3,2,1,0,0,0,0,0,4,0,3,3,0,0
"Witkowski, Luke",Witkowski,,13,23,RW,LW,N,31,1,3,4,16,1,1,0,0,0,0,68,213,-1,0,0,0,0,0,0,0,57,11,0,0,0,0,0,0,0,0,,90,6:45,51,1,2,2,4,4,0,0,0,0,0,2,0,2,2,0,0
"Sbisa, Luca",Sbisa,CHI,15,21,LD,RD,N,30,2,12,14,26,0,0,0,0,0,0,15,586,8,0,0,0,0,0,0,0,50,54,0,0,0,0,0,0,0,0,,120,19:30,52,3,3,0,3,2,4,0,0,1,0,3,0,0,0,3,3
"Bjork, Anders",Bjork,WIN,27,41,RW,LW,Y,30,4,8,12,30,1,1,2,0,0,0,6,370,2,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,,90,12:15,52,2,3,3,2,1,0,0,0,0,0,3,0,2,2,0,0
"McCormick, Max",McCormick,,18,31,LW,C,N,30,3,2,5,33,9,12,0,0,0,0,37,251,-5,0,0,0,0,0,0,0,56,8,0,0,0,0,0,0,0,0,0,90,8:15,52,2,1,2,4,3,0,0,0,0,0,2,2,2,0,0,0
"Johansson, Marcus",Johansson,BOS,24,44,LW,,N,29,5,9,14,42,36,38,1,0,0,0,14,464,-11,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,,90,16:00,53,3,3,2,1,1,0,0,0,0,1,4,0,2,0,0,0
"Heed, Tim",Heed,LAD,12,23,RD,,N,29,3,8,11,51,0,0,2,0,2,0,8,465,0,0,0,0,0,0,0,0,8,35,0,0,0,0,0,0,0,0,,120,16:00,53,2,3,0,1,1,1,0,0,1,0,3,0,0,0,0,1
"Jurco, Tomas",Jurco,,27,45,LW,RW,N,29,6,4,10,44,4,12,0,0,1,0,12,366,1,0,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,0,90,12:30,53,3,3,2,2,1,0,0,0,0,0,3,0,2,2,0,0
"Pionk, Neal",Pionk,SAS,4,7,RD,,Y,28,1,13,14,54,0,0,0,0,0,0,12,627,-1,0,0,0,0,0,0,0,49,41,0,0,0,0,0,0,0,0,,120,22:30,54,3,4,0,3,2,3,0,0,0,0,3,0,0,0,0,2
"Nieves, Boo",Nieves,BOS,9,15,C,,Y,28,1,8,9,23,97,122,0,0,0,0,12,286,6,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,0,0,,90,10:15,54,2,3,2,3,1,0,0,0,1,1,2,2,0,0,0,0
"Booth, David",Booth,,24,42,LW,RW,N,28,4,1,5,33,4,6,0,0,0,0,10,195,-5,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,90,7:00,54,2,2,2,2,1,0,0,0,0,0,3,0,2,2,0,0
"Seidenberg, Dennis",Seidenberg,OTT,0,3,RD,LD,N,28,0,5,5,31,0,0,0,0,0,0,17,501,-9,0,0,0,0,0,0,0,65,43,0,0,0,0,0,0,0,0,,120,18:00,54,2,3,0,4,3,3,0,0,1,0,2,0,0,0,2,2
"Gilmour, John",Gilmour,QUE,7,10,LD,RD,Y,28,2,3,5,61,0,0,1,0,1,0,14,481,-11,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,,120,17:15,54,2,2,0,2,2,2,0,0,0,0,3,0,0,0,1,1
"Mueller, Mirco",Mueller,NYH,0,3,LD,RD,N,28,0,4,4,19,0,0,0,0,0,0,4,467,1,0,0,0,0,0,0,0,15,42,0,0,0,0,0,0,0,0,,120,16:45,54,3,3,0,2,2,2,0,0,1,0,3,0,0,0,3,3
"Carter, Jeff",Carter,PHI,31,45,C,,N,27,13,9,22,85,222,176,6,1,2,0,2,482,4,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,0,0,,90,17:45,55,3,3,2,3,2,0,1,0,0,5,4,2,0,0,0,0
"Archibald, Darren",D.Archibald,,29,46,LW,,N,27,4,5,9,28,0,1,0,1,0,0,14,401,-1,0,0,0,0,0,0,0,80,14,0,0,0,0,0,0,0,0,0,90,14:45,55,2,2,2,4,4,0,0,0,0,0,1,0,3,0,0,0
"Fantenberg, Oscar",Fantenberg,SAS,12,25,LD,RD,Y,27,2,7,9,33,0,0,0,0,0,0,11,385,2,0,0,0,0,0,0,0,43,17,0,0,0,0,0,0,0,0,,120,14:15,55,2,3,0,3,3,2,0,0,0,0,3,0,0,0,2,2
"Rasmussen, Dennis",Rasmussen,DEN,11,14,C,LW RW,N,27,1,3,4,19,34,36,0,0,0,0,8,241,4,0,0,0,0,0,0,0,31,15,0,0,0,0,0,0,0,0,,90,9:00,55,2,2,2,3,2,0,0,0,0,1,2,2,2,2,0,0
"Matthias, Shawn",Matthias,,8,11,LW,C RW,N,27,1,2,3,26,12,16,0,0,0,0,10,302,-1,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,,90,11:15,55,3,2,3,2,1,0,0,0,0,0,2,3,3,3,0,0
"Dickinson, Jason",Dickinson,MTL,0,3,C,LW,Y,27,0,2,2,16,69,73,0,0,0,0,17,230,-2,0,0,0,0,0,0,0,45,5,0,0,0,0,0,0,0,0,,90,8:30,55,3,2,2,3,2,0,0,0,0,1,3,2,2,0,0,0
"Weber, Shea",S.Weber,NYH,16,28,RD,,N,26,6,10,16,75,0,0,2,0,1,0,14,659,-8,0,0,0,0,0,0,0,66,59,0,0,0,0,0,0,0,0,,120,25:15:00,56,3,4,0,5,4,5,0,0,1,0,2,0,0,0,0,4
"Scherbak, Nikita",Scherbak,NYH,21,36,LW,RW,Y,26,4,2,6,39,2,0,1,1,0,0,8,348,-5,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,,90,13:30,56,3,2,2,2,1,0,0,0,0,0,4,0,2,2,0,0
"McKegg, Greg",McKegg,SAS,19,34,C,,N,26,2,2,4,21,115,118,0,1,0,0,8,252,-4,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,,90,9:45,56,2,1,2,2,2,0,0,0,0,3,3,2,0,0,0,0
"Mamin, Maxim",Mamin,MTL,21,35,RW,LW,Y,26,3,1,4,28,0,1,0,0,1,0,7,274,2,0,0,0,0,0,0,0,51,9,0,0,0,0,0,0,0,0,,90,10:30,56,2,2,3,3,2,0,0,0,0,0,3,0,2,2,0,0
"Roy, Kevin",Roy,NYH,46,72,RW,LW,Y,25,6,1,7,26,0,9,1,0,1,0,6,341,3,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,,90,13:45,57,3,2,3,2,1,0,0,0,0,0,3,0,2,2,0,0
"Didomenico, Christopher",Didomenico,TAM,52,81,RW,LW,N,24,6,4,10,23,6,13,2,0,0,0,8,283,-4,0,0,0,0,0,0,0,21,14,0,0,0,0,0,0,0,0,,90,11:45,58,2,2,1,3,1,0,0,0,0,0,3,0,1,1,0,0
"Versteeg, Kris",Versteeg,,12,23,LW,RW,N,24,3,5,8,49,46,32,1,0,1,0,6,316,-8,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,90,13:15,58,3,3,2,2,1,0,0,0,0,3,3,0,2,2,0,0
"Burmistrov, Alexander",Burmistrov,,22,42,C,,N,24,2,4,6,18,87,94,1,0,0,0,12,287,-5,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,90,12:00,58,3,3,2,1,1,0,0,0,0,2,4,2,0,0,0,0
