Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Mikael Granlund,24,MIN,C,81,26,43,69,23,12,8.5,16,7,3,4,29,13,1,177,14.7,1525,18:49,50,50,16,17,48.5,granlmi01,16-17,1104,1135,49.3,0.0,839,840,50.0,0.2,11.5,92.2,103.7,38.7,61.3,15:01,43,33,11.8,317.0,55.8,26,0.32,0.53,0.85,0.32,2.19,29,47,76,29,97,25,68,19,49.0,37.2,11.8,6.2,2.3,8.5,1.0,0:38,0.0,3.4,2.3,2:11,4.0,8.2,0.7,1:30,-5.8,1.9,9.0
Derek Grant,26,TOT,C,46,0,4,4,-5,24,-0.5,0,0,0,0,4,0,0,40,0.0,449,9:46,29,27,200,183,52.2,grantde01,16-17,256,344,42.7,-5.0,187,252,42.6,-5.3,4.4,94.4,98.8,34.6,65.4,7:09,10,9,-1.8,,,1,0.0,0.09,0.09,0.02,0.87,0,4,4,1,7,1,25,14,10.8,12.6,-1.8,-0.8,0.3,-0.5,,0:40,-3.7,1.1,1.7,0:25,-3.5,0.0,0.0,2:11,-2.5,0.0,8.5
Tyler Graovac,23,MIN,C,52,7,2,9,7,10,1.1,7,0,0,2,2,0,0,48,14.6,512,9:50,15,52,163,180,47.5,graovty01,16-17,353,543,39.4,-10.7,273,405,40.3,-10.2,9.4,96.2,105.6,63.7,36.3,9:44,16,4,-4.7,84.0,57.1,4,0.13,0.04,0.17,0.08,0.92,8,2,10,5,18,0,11,0,15.0,19.7,-4.7,0.3,0.7,1.1,,0:49,-10.7,2.1,1.3,0:02,10.4,0.0,0.0,0:00,,0.0,0.0
Kevin Gravel,24,LAK,D,49,1,6,7,3,6,2.3,0,1,0,0,5,1,0,52,1.9,693,14:09,65,73,0,0,,graveke01,16-17,611,509,54.6,1.5,457,355,56.3,3.2,6.6,92.7,99.4,66.1,33.9,12:40,2,24,5.6,116.0,44.8,2,0.02,0.12,0.14,0.04,1.06,1,7,8,2,23,2,20,2,22.8,17.2,5.6,0.0,2.3,2.3,,0:44,1.5,2.0,1.7,0:57,0.5,2.5,0.0,0:30,3.4,0.0,4.8
Mike Green,31,DET,D,72,14,22,36,-20,40,5.8,11,3,0,2,15,7,0,125,11.2,1696,23:33,92,67,0,0,,greenmi03,16-17,1215,1306,48.2,-0.1,921,994,48.1,-0.2,7.4,90.7,98.1,51.9,48.1,20:15,24,52,1.2,284.0,44.0,14,0.19,0.31,0.5,0.19,1.74,15,24,39,15,71,20,73,3,54.0,52.8,1.2,3.4,2.4,5.8,,0:33,-0.1,2.1,2.7,2:44,-1.2,6.1,1.2,0:35,3.0,1.5,4.5
Andy Greene,34,NJD,D,66,4,9,13,-16,8,2.5,2,1,1,1,6,3,0,83,4.8,1448,21:57,124,50,0,0,,greenan01,16-17,948,1082,46.7,-1.5,733,832,46.8,-1.2,6.4,91.6,98.0,35.2,64.8,17:22,26,36,-3.2,189.0,43.4,5,0.06,0.14,0.2,0.07,1.26,4,10,14,5,48,11,77,24,42.2,45.4,-3.2,0.1,2.4,2.5,,0:45,-1.5,1.8,2.7,1:12,-3.0,8.4,1.5,3:09,1.4,0.9,6.8
Matt Greene,33,LAK,D,26,1,1,2,3,19,1.2,1,0,0,0,1,0,0,14,7.1,343,13:11,27,71,0,0,,greenma01,16-17,290,268,52.0,-3.0,207,192,51.9,-3.6,6.4,95.7,102.1,58.1,41.9,11:58,3,17,-1.0,50.0,28.0,1,0.04,0.04,0.08,0.03,0.54,1,1,2,1,9,0,7,1,9.9,10.9,-1.0,-0.1,1.2,1.2,,0:32,-3.0,1.7,1.2,0:00,,,,1:11,0.7,0.0,1.9
A.J. Greer,20,COL,LW,5,0,1,1,-2,4,-0.1,0,0,0,0,1,0,0,8,0.0,68,13:39,3,4,0,0,,greeraj01,16-17,61,56,52.1,8.7,48,37,56.5,15.2,2.9,90.3,93.3,50.9,49.1,12:50,1,2,0.0,10.0,70.0,0,0.0,0.2,0.2,0.05,1.6,0,1,1,0,1,0,3,0,2.5,2.5,0.0,-0.1,0.0,-0.1,,0:44,8.7,0.9,2.8,0:34,0.0,0.0,0.0,0:23,27.0,0.0,0.0
Alexandre Grenier,25,VAN,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,19,6:29,0,3,2,0,100.0,grenial01,16-17,19,10,65.5,18.4,11,8,57.9,13.9,0.0,83.3,83.3,71.4,28.6,6:29,0,0,0.5,4.0,25.0,0,0.0,0.0,0.0,0.0,0.33,0,0,0,0,0,0,1,0,0.9,0.3,0.5,-0.1,0.0,-0.1,,0:39,18.4,0.0,3.1,0:00,,,,0:00,,,
Seth Griffith,24,TOT,C,24,0,5,5,6,8,0.3,0,0,0,0,4,1,0,21,0.0,306,12:44,5,30,2,6,25.0,griffse01,16-17,261,230,53.2,3.6,207,186,52.7,4.1,6.6,97.2,103.8,59.5,40.5,11:24,5,6,-0.1,,,1,0.0,0.21,0.21,0.06,0.88,0,5,5,1,14,4,4,0,11.3,11.4,-0.1,-0.3,0.6,0.3,,0:50,3.3,2.4,1.0,1:20,0.7,8.1,0.0,0:00,,0.0,0.0
Mikhail Grigorenko,22,COL,C,75,10,13,23,-14,18,1.6,10,0,0,0,9,4,0,85,11.8,1057,14:05,26,27,111,81,57.8,grigomi01,16-17,710,795,47.2,-2.4,524,601,46.6,-2.3,7.2,90.6,97.8,48.7,51.3,11:08,35,26,-9.5,147.0,57.8,9,0.13,0.17,0.31,0.12,1.13,11,14,25,10,35,6,52,9,26.2,35.7,-9.5,0.7,0.9,1.6,,0:43,-2.4,2.0,3.0,1:46,-3.3,2.7,0.5,1:05,-11.5,0.7,6.1
Rocco Grimaldi,23,COL,C,4,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,11,0.0,44,11:00,4,1,0,0,,grimaro01,16-17,42,53,44.2,-8.1,31,39,44.3,-6.2,4.2,85.7,89.9,41.4,58.6,11:00,3,0,0.1,18.0,61.1,0,0.0,0.25,0.25,0.07,2.75,0,1,1,0,1,0,4,0,2.0,1.9,0.1,0.0,-0.1,-0.1,,0:44,-8.1,1.4,5.5,0:00,,,,0:00,,,
Nicklas Grossmann,32,CGY,D,3,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,3,0.0,39,13:01,1,7,0,0,,grossni01,16-17,29,33,46.8,-2.2,21,27,43.8,-6.6,0.0,75.0,75.0,31.3,68.8,11:56,0,1,-0.6,7.0,42.9,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,5,0,1.1,1.7,-0.6,0.0,-0.2,-0.3,,0:30,-2.2,0.0,8.4,0:00,,,,1:05,18.8,18.5,0.0
Eric Gryba,28,EDM,D,40,2,4,6,-5,65,1.0,2,0,0,2,4,0,0,45,4.4,646,16:08,47,145,0,0,,grybaer01,16-17,570,537,51.5,-0.4,410,402,50.5,-2.7,5.8,92.7,98.4,51.5,48.5,14:48,6,21,-1.8,101.0,44.6,2,0.05,0.1,0.15,0.05,1.13,2,4,6,2,18,0,29,6,25.6,27.4,-1.8,0.1,0.9,1.0,,0:46,-0.4,1.8,2.3,0:01,,0.0,0.0,1:18,-3.0,0.0,6.9
Matt Grzelcyk,23,BOS,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,4,0.0,25,12:29,1,0,0,0,,grzelma01,16-17,27,26,50.9,-10.3,20,19,51.3,-5.2,11.8,87.5,99.3,75.0,25.0,10:49,0,0,0.0,8.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,2,0,2,0,1.3,1.4,0.0,0.0,0.1,0.0,,0:43,-10.3,5.5,5.5,1:40,0.0,0.0,0.0,0:00,,,
Radko Gudas,26,PHI,D,67,6,17,23,8,93,5.5,6,0,0,0,16,1,0,113,5.3,1293,19:18,124,280,0,0,,gudasra01,16-17,1178,1036,53.2,2.1,825,697,54.2,2.7,8.9,91.2,100.0,45.4,54.6,17:19,18,40,3.7,299.0,37.8,8,0.09,0.25,0.34,0.12,1.69,7,19,26,9,54,1,59,14,39.4,35.7,3.7,1.6,3.9,5.5,,0:38,2.1,2.6,2.3,0:04,-9.1,13.1,0.0,1:54,7.4,0.9,6.6
Erik Gudbranson,25,VAN,D,30,1,5,6,-14,18,0.5,1,0,0,1,5,0,0,40,2.5,610,20:20,44,66,0,0,,gudbrer01,16-17,440,484,47.6,-2.0,324,374,46.4,-3.2,6.1,88.8,94.9,50.4,49.6,17:26,4,23,-3.9,88.0,45.5,2,0.03,0.17,0.2,0.06,1.33,1,5,6,2,16,0,38,8,17.8,21.8,-3.9,0.0,0.4,0.5,,0:33,-2.0,1.7,3.4,0:12,-29.5,0.0,0.0,2:39,-6.9,0.7,5.9
Jake Guentzel,22,PIT,C,40,16,17,33,7,10,4.4,15,1,0,0,15,2,0,81,19.8,635,15:53,18,61,8,8,50.0,guentja01,16-17,620,586,51.4,2.9,464,429,52.0,1.7,11.3,90.6,101.9,60.3,39.7,14:30,16,9,4.7,136.0,59.6,13,0.4,0.43,0.83,0.33,2.03,18,19,37,15,47,7,33,0,31.3,26.7,4.7,3.6,0.7,4.4,,0:44,2.9,4.1,3.2,1:22,3.3,7.7,2.2,0:00,90.2,0.0,0.0
Brendan Guhle,19,BUF,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,4,0.0,49,16:21,8,3,0,0,,guhlebr01,16-17,38,53,41.8,-9.3,27,35,43.5,-8.8,8.3,96.7,105.0,48.8,51.2,16:19,0,0,-0.1,9.0,44.4,0,0.0,0.0,0.0,0.0,1.33,0,0,0,0,2,0,1,0,1.5,1.6,-0.1,-0.1,0.2,0.1,,0:43,-9.3,2.5,1.2,0:01,,0.0,0.0,0:00,,,
Carl Gunnarsson,30,STL,D,56,0,6,6,-5,4,1.0,0,0,0,0,6,0,0,32,0.0,761,13:36,68,42,0,0,,gunnaca01,16-17,545,566,49.1,-1.2,406,406,50.0,-0.5,5.2,92.7,97.9,52.9,47.1,12:47,2,8,2.9,72.0,44.4,2,0.0,0.11,0.11,0.03,0.57,0,7,7,2,16,0,23,2,23.4,20.5,2.9,-0.3,1.3,1.0,,0:37,-1.2,1.3,1.8,0:00,,0.0,0.0,0:48,5.2,1.3,2.6
Denis Gurianov,19,DAL,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13,13:06,3,1,0,0,,guriade01,16-17,6,16,27.3,-34.3,3,9,25.0,-40.8,0.0,85.7,85.7,40.0,60.0,13:06,0,0,-0.4,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.1,0.6,-0.4,0.0,0.0,-0.1,,0:40,-34.3,0.0,4.6,0:00,,,,0:00,,,
Carl Hagelin,28,PIT,LW,61,6,16,22,10,16,1.5,6,0,0,2,15,0,1,128,4.7,945,15:29,24,66,3,3,50.0,hagelca01,16-17,813,719,53.1,3.7,632,528,54.5,3.9,8.1,92.7,100.8,57.4,42.6,13:08,19,21,8.5,199.0,63.8,8,0.1,0.26,0.36,0.12,2.1,7,17,24,8,39,0,43,14,37.8,29.3,8.5,0.4,1.1,1.5,,0:41,3.7,2.8,2.2,0:06,-10.2,0.0,0.0,2:15,5.3,0.4,6.1
Robert Hägg,21,PHI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,21,21:19,3,4,0,0,,haggro01,16-17,22,16,57.9,-2.3,14,14,50.0,-15.0,10.0,90.9,100.9,45.5,54.5,19:45,0,0,-0.2,9.0,55.6,0,0.0,0.0,0.0,0.0,5.0,0,0,0,0,1,0,1,0,0.5,0.7,-0.2,0.0,0.1,0.0,,0:49,-2.3,3.0,3.0,0:00,,,,1:34,34.6,0.0,0.0
Ron Hainsey,35,TOT,D,72,4,13,17,-8,21,3.2,3,0,1,1,11,0,2,71,5.6,1586,22:02,120,93,0,0,,hainsro01,16-17,1290,1300,49.8,-2.0,955,996,48.9,-2.3,7.5,91.5,99.0,52.1,47.9,18:45,25,47,0.3,,,6,0.06,0.18,0.24,0.08,0.99,4,14,18,6,53,0,81,20,51.7,51.4,0.3,0.3,2.8,3.2,,0:45,-2.4,1.8,2.9,0:11,-7.8,0.0,0.0,3:01,3.9,1.4,5.1
Micheal Haley,30,SJS,C,58,2,10,12,6,128,1.0,2,0,0,1,10,0,0,37,5.4,532,9:11,23,129,66,83,44.3,haleymi01,16-17,459,487,48.5,-4.0,334,330,50.3,-3.0,9.1,93.2,102.3,54.0,46.0,9:01,18,19,1.4,86.0,44.2,4,0.03,0.17,0.21,0.06,0.64,2,11,13,4,22,0,16,0,18.8,17.4,1.4,0.0,0.9,1.0,,0:39,-4.0,2.5,1.8,0:01,,0.0,0.0,0:01,-10.3,0.0,0.0
Taylor Hall,25,NJD,LW,72,20,33,53,-9,32,5.9,13,7,0,4,25,8,0,238,8.4,1392,19:20,31,59,8,10,44.4,hallta02,16-17,1105,1011,52.2,7.6,861,782,52.4,7.3,7.2,91.5,98.8,50.0,50.0,16:17,43,44,6.8,391.0,60.6,20,0.28,0.46,0.74,0.28,3.31,22,36,58,22,73,27,56,1,47.5,40.7,6.8,4.3,1.7,5.9,2.0,0:42,7.6,2.4,2.6,2:45,-0.2,8.2,1.5,0:16,15.7,0.0,2.9
Dan Hamhuis,34,DAL,D,79,1,15,16,-7,23,2.2,0,1,0,0,13,0,2,83,1.2,1529,19:22,100,93,0,0,,hamhuda01,16-17,1298,1177,52.4,3.4,942,856,52.4,2.6,7.6,91.1,98.7,49.0,51.0,15:46,19,37,-1.1,201.0,41.3,5,0.01,0.19,0.2,0.06,1.05,1,16,17,5,57,5,83,24,49.3,50.4,-1.1,0.0,2.2,2.2,,0:49,3.4,2.4,2.6,1:34,-5.7,2.4,1.9,2:01,1.3,1.1,9.0
Dougie Hamilton,23,CGY,D,81,13,37,50,12,64,9.5,11,2,0,5,24,12,1,222,5.9,1594,19:41,94,68,0,0,,hamildo01,16-17,1412,1154,55.0,6.9,1045,860,54.9,7.4,8.0,91.6,99.6,47.7,52.3,16:26,17,52,10.2,423.0,52.5,17,0.16,0.46,0.62,0.21,2.74,14,41,55,19,85,23,55,5,58.1,47.8,10.2,4.8,4.7,9.5,,0:32,6.9,2.7,2.3,2:15,1.4,7.4,0.0,0:53,0.7,0.8,4.0
Freddie Hamilton,25,CGY,C,26,2,0,2,-3,8,-0.1,2,0,0,1,0,0,0,30,6.7,254,9:47,1,46,75,51,59.5,hamilfr01,16-17,187,207,47.5,-4.9,124,160,43.7,-7.4,5.6,93.0,98.5,32.5,67.5,9:26,3,2,-1.4,51.0,58.8,1,0.08,0.0,0.08,0.04,1.15,2,0,2,1,5,0,8,0,6.9,8.3,-1.4,-0.3,0.2,-0.1,,0:47,-4.9,1.2,2.0,0:00,,,,0:20,-6.0,0.0,0.0
Travis Hamonic,26,NYI,D,49,3,11,14,-21,60,0.6,3,0,0,0,10,1,0,74,4.1,1002,20:27,108,58,0,0,,hamontr01,16-17,711,942,43.0,-5.7,523,686,43.3,-5.6,7.7,89.6,97.3,43.9,56.1,17:39,14,39,-4.3,157.0,47.1,5,0.06,0.22,0.29,0.1,1.51,3,12,15,5,34,3,63,11,33.0,37.3,-4.3,0.7,-0.1,0.6,,0:47,-5.7,2.1,3.5,0:33,0.3,6.8,2.3,2:18,-4.9,0.5,5.9
Noah Hanifin,20,CAR,D,81,4,25,29,-19,26,3.8,2,2,0,1,16,9,0,108,3.7,1452,17:55,73,57,0,0,,hanifno01,16-17,1222,1188,50.7,-0.7,892,908,49.6,-1.1,7.4,90.3,97.6,60.9,39.1,15:44,42,53,-3.2,270.0,40.0,9,0.05,0.31,0.36,0.11,1.33,4,27,31,10,64,17,66,0,48.5,51.7,-3.2,1.8,2.0,3.8,1.0,0:43,-0.7,2.2,2.9,2:01,-5.3,5.9,1.4,0:02,16.5,0.0,0.0
Joel Hanley,25,MTL,D,7,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,5,0.0,71,10:09,4,8,0,0,,hanlejo01,16-17,57,57,50.0,-9.0,39,38,50.6,-7.6,3.4,85.2,88.6,39.5,60.5,10:08,1,3,0.1,5.0,100.0,0,0.0,0.0,0.0,0.0,0.71,0,0,0,0,1,0,4,0,2.6,2.5,0.1,-0.1,-0.1,-0.2,,0:38,-9.0,0.8,3.4,0:00,,0.0,0.0,0:00,,,
Markus Hännikäinen,23,CBJ,LW,10,1,1,2,0,6,0.2,1,0,0,0,1,0,0,8,12.5,91,9:08,5,16,0,0,,hannima01,16-17,72,62,53.7,1.7,61,46,57.0,3.7,9.8,88.2,98.0,39.5,60.5,8:26,0,0,1.4,14.0,57.1,1,0.1,0.1,0.2,0.08,0.8,1,1,2,1,4,0,5,1,3.7,2.4,1.4,0.1,0.1,0.2,,0:43,1.7,2.8,2.8,0:01,,0.0,0.0,0:41,-10.9,0.0,8.8
Jannik Hansen,30,TOT,RW,43,8,12,20,2,34,2.2,8,0,0,1,12,0,0,73,11.0,690,16:03,15,43,0,1,0.0,hanseja01,16-17,569,585,49.3,-0.7,426,406,51.2,2.5,10.4,89.6,100.0,56.0,44.0,14:23,21,14,3.2,,,8,0.19,0.28,0.47,0.18,1.7,9,13,22,8,33,0,43,12,26.0,22.9,3.2,1.2,1.0,2.2,,0:31,0.4,3.9,4.2,0:11,17.0,0.0,0.0,1:29,-1.0,2.3,11.5
Martin Hanzal,29,TOT,C,71,20,19,39,-17,53,3.7,15,5,0,2,15,4,0,169,11.8,1258,17:43,58,145,767,593,56.4,hanzama01,16-17,937,918,50.5,3.2,692,717,49.1,2.1,8.1,89.1,97.2,42.5,57.5,13:48,31,30,-5.3,,,16,0.28,0.27,0.55,0.22,2.38,22,21,43,18,60,19,70,12,35.8,41.1,-5.3,3.0,0.7,3.7,,0:52,2.9,2.2,3.4,2:28,10.6,7.1,0.4,1:21,3.6,0.0,7.0
Shane Harper,27,FLA,RW,14,2,1,3,-1,18,0.3,2,0,0,0,1,0,0,13,15.4,144,10:18,0,19,0,0,,harpesh01,16-17,112,115,49.3,-4.0,89,97,47.8,-6.1,5.0,94.0,99.0,50.0,50.0,10:16,4,3,-1.6,23.0,56.5,1,0.14,0.07,0.21,0.1,0.93,2,1,3,1,3,0,4,0,3.7,5.3,-1.6,0.2,0.1,0.3,,0:27,-4.0,1.3,1.7,0:01,8.7,0.0,0.0,0:00,,,
Ben Harpur,22,OTT,D,6,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,3,0.0,107,17:48,3,5,0,0,,harpube01,16-17,86,82,51.2,-3.6,62,65,48.8,-7.9,9.3,87.8,97.1,37.7,62.3,17:06,2,5,-0.8,11.0,27.3,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,4,0,6,1,3.2,4.0,-0.8,-0.1,0.2,0.0,,0:28,-3.6,2.3,2.9,0:25,6.4,0.0,0.0,0:16,12.5,0.0,35.6
Scott Harrington,23,CBJ,D,22,1,2,3,3,10,0.9,1,0,0,0,2,0,0,16,6.3,286,13:00,24,21,0,0,,harrisc01,16-17,231,264,46.7,-5.4,173,196,46.9,-5.2,9.9,92.2,102.1,47.8,52.2,12:41,4,5,-1.5,35.0,45.7,1,0.05,0.09,0.14,0.05,0.73,1,2,3,1,14,0,12,1,9.7,11.2,-1.5,0.1,0.8,0.9,,0:45,-5.4,2.8,2.4,0:00,,,,0:18,-2.3,8.9,8.9
Ryan Hartman,22,CHI,LW,76,19,12,31,13,70,4.2,18,1,0,4,12,0,0,170,11.2,970,12:46,30,121,25,37,40.3,hartmry01,16-17,912,815,52.8,2.6,675,595,53.1,3.6,8.3,93.4,101.7,51.5,48.5,12:09,36,31,6.6,261.0,65.1,14,0.25,0.16,0.41,0.18,2.24,21,13,34,15,45,2,32,2,40.9,34.3,6.6,2.8,1.4,4.2,,0:43,2.6,2.8,1.9,0:31,-11.5,3.0,1.5,0:05,1.4,0.0,16.9
Scott Hartnell,34,CBJ,LW,78,13,24,37,14,63,4.6,11,2,0,1,23,1,0,104,12.5,941,12:04,40,94,3,3,50.0,hartnsc01,16-17,803,716,52.9,3.2,587,531,52.5,2.7,9.7,92.3,102.1,49.5,50.5,10:38,17,30,6.7,172.0,60.5,14,0.17,0.31,0.47,0.18,1.33,14,26,40,15,48,5,29,0,37.2,30.5,6.7,3.0,1.5,4.6,,0:41,3.2,3.1,2.1,1:24,0.4,2.7,0.0,0:00,-11.3,0.0,0.0
Garnet Hathaway,25,CGY,RW,26,1,4,5,0,44,0.3,1,0,0,0,4,0,0,22,4.5,238,9:08,14,56,10,9,52.6,hathaga01,16-17,175,218,44.5,-5.8,120,158,43.2,-6.9,10.4,92.4,102.8,31.7,68.3,8:52,8,3,-1.5,40.0,55.0,2,0.04,0.15,0.19,0.06,0.85,1,4,5,2,8,0,8,0,6.7,8.2,-1.5,0.0,0.3,0.3,,0:38,-5.8,2.1,2.1,0:02,,0.0,0.0,0:04,35.6,0.0,0.0
Erik Haula,25,MIN,C,72,15,11,26,5,28,2.8,14,1,0,4,11,0,0,134,11.2,995,13:49,38,39,404,346,53.9,haulaer01,16-17,851,806,51.4,2.1,652,604,51.9,2.1,8.1,91.7,99.9,54.8,45.2,12:28,24,18,5.3,210.0,63.8,11,0.21,0.15,0.36,0.15,1.86,17,12,29,13,42,1,40,4,36.0,30.7,5.3,1.8,1.1,2.8,,0:31,2.1,2.7,2.4,0:12,0.7,4.1,0.0,1:04,1.1,0.7,2.9
John Hayden,21,CHI,LW,12,1,3,4,3,4,0.4,1,0,0,0,3,0,0,22,4.5,140,11:41,2,44,0,0,,haydejo01,16-17,117,105,52.7,1.4,79,74,51.6,-2.5,9.5,95.0,104.5,61.9,38.1,11:25,5,2,2.2,33.0,66.7,1,0.08,0.25,0.33,0.11,1.83,1,3,4,1,6,0,3,0,5.4,3.3,2.2,0.2,0.3,0.4,,0:25,1.4,2.6,1.3,0:15,-36.5,0.0,0.0,0:00,,,
Jimmy Hayes,27,BOS,RW,58,2,3,5,-3,29,-0.1,2,0,0,1,3,0,0,74,2.7,535,9:14,10,74,14,41,25.5,hayesji01,16-17,494,461,51.7,-3.4,357,352,50.4,-5.8,6.4,92.2,98.5,62.5,37.5,8:49,14,12,1.1,134.0,55.2,2,0.03,0.05,0.09,0.03,1.28,2,3,5,2,17,0,20,0,18.8,17.8,1.1,-0.7,0.6,-0.1,1.0,0:45,-3.4,2.0,2.3,0:19,3.8,0.0,0.0,0:00,-10.7,0.0,0.0
Kevin Hayes,24,NYR,RW,76,17,32,49,10,18,5.3,15,1,1,4,20,6,6,143,11.9,1258,16:34,30,40,442,526,45.7,hayeske01,16-17,820,1047,43.9,-5.5,621,764,44.8,-5.5,11.9,91.8,103.7,40.7,59.3,13:35,54,66,-11.2,246.0,58.1,18,0.22,0.42,0.64,0.24,1.88,19,35,54,20,73,14,66,19,35.1,46.3,-11.2,3.8,1.6,5.3,0.0,0:43,-5.5,3.0,2.6,1:27,-3.6,7.1,1.0,1:25,3.8,3.9,10.6
Victor Hedman,26,TBL,D,79,16,56,72,3,47,12.0,12,4,0,5,27,29,0,166,9.6,1936,24:30,132,93,0,0,,hedmavi01,16-17,1501,1308,53.4,3.7,1100,1009,52.2,2.7,10.1,90.9,101.1,57.4,42.6,19:27,39,73,-1.7,408.0,40.7,24,0.2,0.71,0.91,0.3,2.1,18,61,79,26,122,45,87,13,56.8,58.6,-1.7,7.3,4.7,12.0,1.0,0:50,3.7,3.0,2.6,3:00,-0.8,11.4,1.8,2:03,-0.2,0.4,4.8
Tim Heed,26,SJS,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,16,16:29,2,0,0,0,,heedti01,16-17,14,10,58.3,13.7,9,7,56.3,5.3,0.0,100.0,100.0,66.7,33.3,15:38,1,0,0.2,4.0,25.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.5,0.3,0.2,0.0,0.0,0.0,,0:45,13.7,0.0,0.0,0:51,-50.0,0.0,0.0,0:00,,,
Danton Heinen,21,BOS,C,8,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0.0,106,13:14,2,6,0,0,,heineda01,16-17,87,74,54.0,0.7,60,58,50.8,-4.3,0.0,92.9,92.9,62.1,37.9,11:23,5,2,-0.6,12.0,58.3,0,0.0,0.0,0.0,0.0,0.88,0,0,0,0,0,0,3,0,2.5,3.2,-0.6,-0.3,0.0,-0.3,,0:50,0.7,0.0,2.0,1:46,-14.5,0.0,0.0,0:05,-14.1,0.0,0.0
Seth Helgeson,26,NJD,D,9,1,0,1,2,15,0.6,1,0,0,0,0,0,0,3,33.3,121,13:28,11,16,0,0,,helgese01,16-17,89,99,47.3,1.9,73,72,50.3,2.7,8.5,96.3,104.8,45.8,54.2,12:27,0,0,-0.2,11.0,27.3,1,0.11,0.0,0.11,0.06,0.33,1,0,1,1,4,0,4,2,3.4,3.5,-0.2,0.1,0.5,0.6,,0:27,1.9,2.1,1.1,0:00,,,,1:01,-2.9,0.0,13.1
Darren Helm,30,DET,C,50,8,9,17,-6,20,1.4,6,2,0,1,6,2,1,98,8.2,768,15:22,18,71,216,204,51.4,helmda01,16-17,551,596,48.0,0.0,406,465,46.6,-1.6,8.4,90.9,99.3,49.9,50.1,12:52,17,20,-2.0,166.0,59.0,7,0.16,0.18,0.34,0.14,1.96,9,10,19,8,32,6,40,8,23.3,25.3,-2.0,0.6,0.7,1.4,1.0,0:31,0.0,2.3,2.9,0:50,2.9,8.6,1.4,1:38,9.8,0.7,5.8
Aleš Hemský,33,DAL,RW,15,4,3,7,-1,0,0.8,3,1,0,0,2,1,0,30,13.3,216,14:25,4,1,0,0,,hemskal01,16-17,173,175,49.7,-0.3,122,133,47.8,-2.7,5.7,94.4,100.1,45.3,54.7,12:47,9,6,1.2,52.0,57.7,3,0.27,0.2,0.47,0.2,2.0,4,3,7,3,7,2,6,0,7.3,6.1,1.2,0.6,0.2,0.8,1.0,0:34,-0.3,1.6,1.6,1:32,0.7,5.2,2.6,0:05,-13.4,0.0,0.0
Matt Hendricks,35,EDM,LW,42,4,3,7,-3,29,0.3,4,0,0,1,3,0,0,42,9.5,451,10:45,39,79,132,100,56.9,hendrma01,16-17,293,364,44.6,-6.7,213,240,47.0,-4.8,7.4,91.7,99.1,39.5,60.5,9:08,10,9,-0.6,61.0,68.9,3,0.1,0.07,0.17,0.07,1.0,4,3,7,3,12,0,23,9,12.8,13.4,-0.6,0.0,0.4,0.3,1.0,0:24,-6.7,1.9,2.2,0:05,,0.0,0.0,1:30,0.4,0.0,8.5
