Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Victor Ejdsell,22,CHI,C,6,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,7,0.0,80,13:19,6.0,6,20.0,40.0,33.3,ejdsevi01,17-18,58,76,43.3,-2.7,40,49,44.9,-1.9,8.6,90.2,98.8,60.0,40.0,12:33,2,0,-0.9,16.0,43.8,0,0.0,0.17,0.17,0.05,1.17,0,1,1,0,3,0,4,0,3.0,3.9,-0.9,-0.1,0.1,-0.1,,0:42,-2.7,2.4,3.2,0:46,-10.9,0.0,0.0,0:00,,,
Aaron Ekblad,21,FLA,D,82,16,22,38,9,71,7.8,11,5,0,4,16,6,0,189,8.5,1918,23:23,121.0,69,0.0,0.0,,ekblaaa01,17-18,1572,1636,49.0,-0.5,1242,1285,49.1,-1.5,9.4,91.4,100.8,42.2,57.8,18:53,40,99,-7.9,399.0,47.4,14,0.2,0.27,0.46,0.18,2.3,16,22,38,15,115,23,103,20,65.4,73.3,-7.9,3.1,4.7,7.8,,0:37,-0.5,3.3,3.2,2:07,-0.7,7.3,0.3,2:14,-0.7,2.3,6.6
Mattias Ekholm,27,NSH,D,81,10,24,34,25,46,7.8,4,5,1,1,16,8,0,135,7.4,1910,23:35,117.0,75,0.0,1.0,0.0,ekholma01,17-18,1612,1375,54.0,4.5,1187,1040,53.3,3.4,9.3,92.3,101.6,46.5,53.5,18:49,38,70,1.4,286.0,47.2,12,0.12,0.3,0.42,0.15,1.67,10,24,34,12,105,19,85,23,63.7,62.3,1.4,2.2,5.5,7.8,,0:38,4.5,3.1,2.4,1:52,0.7,7.5,0.8,2:53,-2.1,1.8,5.9
Oliver Ekman-Larsson,26,ARI,D,82,14,28,42,-28,44,6.1,8,6,0,3,19,9,0,202,6.9,1942,23:41,79.0,160,0.0,1.0,0.0,ekmanol01,17-18,1551,1464,51.4,5.0,1118,1142,49.5,4.0,7.9,88.8,96.7,47.7,52.3,18:49,29,53,-1.0,442.0,45.7,15,0.17,0.34,0.51,0.19,2.46,14,28,42,15,92,29,106,15,60.7,61.7,-1.0,3.4,2.8,6.1,2.0,0:48,5.0,2.5,3.4,3:02,6.0,6.8,0.9,1:40,4.4,0.0,6.3
Remi Elie,22,DAL,LW,72,6,8,14,5,18,1.1,6,0,0,1,8,0,0,70,8.6,738,10:15,20.0,101,5.0,9.0,35.7,eliere01,17-18,659,623,51.4,-0.5,459,447,50.7,-1.8,7.7,93.8,101.5,46.9,53.1,9:59,20,25,0.5,131.0,53.4,6,0.08,0.11,0.19,0.08,0.97,6,8,14,5,24,0,22,2,25.1,24.6,0.5,0.0,1.1,1.1,,0:39,-0.5,2.0,1.7,0:03,-11.5,0.0,0.0,0:13,-4.6,0.0,7.5
Lars Eller,28,WSH,C,81,18,20,38,-6,38,3.4,15,3,0,2,17,3,0,161,11.2,1239,15:18,69.0,71,471.0,485.0,49.3,ellerla01,17-18,944,1012,48.3,0.2,665,762,46.6,-1.3,9.6,90.1,99.7,47.6,52.4,12:19,39,47,-6.4,299.0,53.8,15,0.22,0.25,0.47,0.19,1.99,18,20,38,15,56,10,66,14,37.4,43.8,-6.4,2.3,1.1,3.4,,0:42,0.2,2.7,3.1,1:11,-9.2,6.3,0.0,1:48,3.2,0.4,5.7
Ryan Ellis,27,NSH,D,44,9,23,32,26,6,7.0,7,2,0,2,17,3,3,110,8.2,1028,23:21,84.0,27,0.0,0.0,,ellisry01,17-18,921,758,54.9,4.0,662,548,54.7,3.7,10.5,93.5,104.0,54.7,45.3,18:26,33,33,4.6,220.0,50.0,11,0.2,0.52,0.73,0.26,2.5,9,23,32,11,63,9,40,13,37.1,32.4,4.6,3.0,4.0,7.0,4.0,0:57,4.0,3.8,2.0,2:12,3.5,5.6,0.0,2:43,-1.7,1.5,6.5
Alexei Emelin,31,NSH,D,76,1,8,9,9,40,2.6,1,0,0,0,8,0,0,59,1.7,1283,16:53,109.0,181,1.0,0.0,100.0,emelial01,17-18,980,1136,46.3,-6.9,748,835,47.3,-6.1,7.6,94.7,102.2,43.4,56.6,15:13,20,39,-7.8,135.0,43.7,3,0.01,0.11,0.12,0.04,0.78,1,8,9,3,41,0,50,18,39.1,46.9,-7.8,-0.6,3.1,2.6,,0:33,-6.9,2.0,1.7,0:02,11.3,0.0,0.0,1:37,3.5,1.0,8.7
Deryk Engelland,35,VEG,D,79,5,18,23,6,24,4.5,5,0,0,0,18,0,0,108,4.6,1602,20:17,150.0,126,0.0,0.0,,engelde01,17-18,1278,1384,48.0,-4.8,966,1028,48.4,-4.2,9.0,91.3,100.4,47.9,52.1,16:57,25,53,-5.2,217.0,49.8,8,0.06,0.23,0.29,0.1,1.37,5,18,23,8,69,0,87,23,54.8,60.0,-5.2,0.9,3.6,4.5,,0:44,-4.8,2.8,2.9,0:04,-10.1,0.0,0.0,2:57,-4.2,1.5,5.6
Andreas Englund,22,OTT,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,11:21,2.0,3,0.0,0.0,,engluan01,17-18,6,14,30.0,-10.0,4,10,28.6,-13.4,33.3,100.0,133.3,40.0,60.0,10:54,1,1,-0.3,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.2,0.5,-0.3,0.0,0.1,0.1,,0:43,-10.0,5.5,0.0,0:00,,,,0:27,-22.2,0.0,0.0
Tyler Ennis,28,MIN,C,73,8,14,22,-1,12,1.5,6,2,0,3,13,1,0,115,7.0,874,11:58,33.0,51,3.0,9.0,25.0,ennisty01,17-18,711,807,46.8,-0.2,536,598,47.3,-0.8,7.5,93.1,100.6,51.0,49.0,11:24,30,11,6.2,202.0,56.9,8,0.11,0.19,0.3,0.11,1.58,8,14,22,8,34,5,30,0,34.4,28.2,6.2,0.6,0.9,1.5,1.0,0:40,-0.2,2.1,2.2,0:34,-0.8,7.3,0.0,0:00,,0.0,0.0
Toby Enström,33,WPG,D,43,1,5,6,8,20,1.8,1,0,0,0,5,0,0,31,3.2,732,17:02,51.0,20,0.0,0.0,,enstrto01,17-18,643,589,52.2,3.7,485,432,52.9,4.3,8.8,93.0,101.8,51.7,48.3,16:19,3,31,6.7,68.0,45.6,2,0.02,0.12,0.14,0.04,0.72,1,5,6,2,29,0,27,6,26.7,20.0,6.7,-0.2,2.0,1.8,,0:34,3.7,2.5,1.8,0:05,-37.4,0.0,0.0,0:36,2.1,0.0,13.6
Jonathan Ericsson,33,DET,D,81,3,10,13,-7,47,2.8,3,0,0,0,9,0,1,86,3.5,1564,19:19,84.0,133,1.0,0.0,100.0,ericsjo01,17-18,1186,1306,47.6,-2.0,947,993,48.8,-0.9,7.8,91.7,99.5,38.8,61.2,16:36,13,70,-8.8,153.0,56.2,4,0.04,0.12,0.16,0.05,1.06,3,10,13,4,55,0,94,33,50.2,59.0,-8.8,-0.3,3.2,2.8,,0:35,-2.0,2.3,2.7,0:05,-29.0,0.0,0.0,2:36,-5.3,1.1,9.3
Loui Eriksson,32,VAN,LW,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16,30.0,7,6.0,8.0,42.9,erikslo01,17-18,584,595,49.5,2.9,439,463,48.7,1.9,7.3,92.9,100.2,46.9,53.1,12:35,25,9,-1.3,148.0,68.2,9,0.2,0.26,0.46,0.18,2.02,10,13,23,9,36,9,41,15,24.5,25.7,-1.3,1.1,1.0,2.2,,0:44,2.9,2.3,2.4,1:24,3.4,7.7,0.9,2:17,-0.4,1.6,7.9
Joel Eriksson Ek,21,MIN,C,75,6,10,16,2,22,0.6,6,0,0,0,10,0,0,124,4.8,958,12:47,46.0,134,201.0,271.0,42.6,eriksjo02,17-18,752,819,47.9,0.7,572,577,49.8,2.0,6.2,93.1,99.3,50.8,49.2,11:36,17,10,5.9,191.0,64.9,6,0.08,0.13,0.21,0.08,1.65,6,10,16,6,29,2,33,6,32.5,26.6,5.9,-0.4,1.1,0.6,,0:50,0.7,1.9,1.9,0:06,-10.2,14.3,0.0,1:04,-5.7,0.0,4.5
Adam Erne,22,TBL,LW,23,3,1,4,-1,11,0.2,3,0,0,1,1,0,0,29,10.3,233,10:07,8.0,37,5.0,3.0,62.5,ernead01,17-18,202,180,52.9,1.1,155,130,54.4,3.7,8.0,90.0,98.0,54.7,45.3,9:60,4,4,1.5,49.0,59.2,2,0.13,0.04,0.17,0.08,1.26,3,1,4,2,9,0,10,0,8.9,7.5,1.5,0.1,0.1,0.2,,0:34,1.1,2.3,2.6,0:04,-88.4,0.0,0.0,0:01,,,
Radek Faksa,24,DAL,C,79,17,16,33,21,36,4.2,15,0,2,3,16,0,0,118,14.4,1206,15:16,56.0,101,556.0,521.0,51.6,faksara01,17-18,930,919,50.3,-1.5,678,646,51.2,-0.5,10.3,93.5,103.7,33.4,66.6,13:02,38,16,2.0,188.0,62.8,14,0.22,0.2,0.42,0.17,1.49,17,16,33,14,51,0,49,18,36.7,34.7,2.0,1.9,2.3,4.2,,0:35,-1.5,2.9,1.8,0:14,4.9,0.0,0.0,1:59,-0.7,0.4,6.8
Justin Falk,29,BUF,D,46,1,1,2,-16,28,0.1,1,0,0,0,0,0,1,36,2.8,740,16:05,62.0,121,0.0,0.0,,falkju01,17-18,496,672,42.5,-6.1,380,501,43.1,-5.2,5.0,91.3,96.3,41.6,58.4,14:29,3,12,-6.2,61.0,59.0,1,0.02,0.02,0.04,0.02,0.78,1,1,2,1,16,0,44,12,19.5,25.7,-6.2,-0.6,0.7,0.1,,0:37,-6.1,1.3,2.9,0:01,,0.0,0.0,1:35,-0.8,1.6,9.8
Oscar Fantenberg,26,LAK,D,27,2,7,9,2,11,1.8,2,0,0,0,3,4,0,33,6.1,385,14:16,17.0,43,0.0,0.0,,fanteos01,17-18,269,303,47.0,-4.5,200,230,46.5,-4.3,10.3,92.3,102.6,54.4,45.6,12:03,3,7,-2.0,74.0,44.6,3,0.07,0.26,0.33,0.11,1.22,2,7,9,3,20,6,12,0,10.2,12.2,-2.0,0.6,1.1,1.8,,1:01,-4.5,2.6,2.2,1:57,5.5,6.8,0.0,0:15,-1.4,0.0,0.0
Hudson Fasching,22,BUF,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,49,9:42,2.0,7,0.0,0.0,,faschhu01,17-18,29,40,42.0,-2.7,23,27,46.0,-0.4,0.0,95.2,95.2,50.0,50.0,7:27,0,0,-1.4,6.0,16.7,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,1,0,0.6,2.0,-1.4,-0.1,0.0,-0.1,,0:50,-2.7,0.0,1.6,2:16,9.2,0.0,0.0,0:00,,,
Jesper Fast,26,NYR,RW,71,13,20,33,-10,26,2.7,13,0,0,0,18,0,2,80,16.3,1057,14:53,44.0,130,14.0,24.0,36.8,fastje01,17-18,788,951,45.3,-0.7,605,722,45.6,-0.7,10.2,89.2,99.4,41.7,58.3,12:55,22,27,-10.6,134.0,59.7,13,0.18,0.28,0.46,0.18,1.13,13,20,33,13,48,0,73,15,34.9,45.5,-10.6,1.8,0.9,2.7,,0:51,-0.7,2.9,3.8,0:03,-9.1,0.0,0.0,1:54,-5.0,1.3,6.6
Justin Faulk,25,CAR,D,76,8,23,31,-26,48,4.0,5,3,0,3,7,16,0,211,3.8,1692,22:16,90.0,128,0.0,0.0,,faulkju01,17-18,1584,1261,55.7,1.6,1140,971,54.0,0.6,6.7,88.5,95.2,58.3,41.7,18:48,63,66,5.6,446.0,47.3,10,0.11,0.3,0.41,0.14,2.78,8,23,31,11,84,27,88,5,60.5,54.9,5.6,1.9,2.1,4.0,1.0,0:36,1.6,2.4,3.4,2:56,0.2,7.2,0.8,0:32,0.1,1.5,7.5
Taylor Fedun,29,BUF,D,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0.0,103,14:41,10.0,4,0.0,0.0,,fedunta01,17-18,85,77,52.5,8.4,63,57,52.5,5.8,2.2,95.6,97.7,59.5,40.5,13:10,0,4,-2.1,20.0,40.0,0,0.0,0.14,0.14,0.04,1.14,0,1,1,0,2,1,2,0,2.2,4.4,-2.1,0.0,0.2,0.2,,0:33,8.4,0.7,1.3,0:45,-15.1,11.4,0.0,0:46,35.1,0.0,0.0
Eric Fehr,32,TOT,RW,18,3,1,4,6,2,0.6,3,0,0,0,1,0,0,27,11.1,212,11:47,14.0,24,66.0,73.0,47.5,fehrer01,17-18,174,172,50.3,-0.1,128,114,52.9,1.7,15.3,91.1,106.4,43.0,57.0,10:01,6,4,1.2,,,2,0.17,0.06,0.22,0.1,1.5,3,1,4,2,13,0,9,2,6.1,4.9,1.2,0.1,0.5,0.6,,0:33,1.3,4.6,1.9,0:01,,0.0,0.0,1:32,17.4,0.0,4.7
Micheal Ferland,25,CGY,LW,77,21,20,41,5,24,4.7,15,6,0,0,20,0,0,144,14.6,1156,15:01,30.0,171,22.0,35.0,38.6,ferlami01,17-18,1065,979,52.1,-1.4,793,759,51.1,-2.6,9.9,91.5,101.4,56.2,43.8,13:05,35,33,4.9,263.0,54.0,17,0.27,0.26,0.53,0.22,1.87,22,20,42,17,69,15,49,0,44.4,39.6,4.9,3.1,1.7,4.7,2.0,0:45,-1.4,3.2,2.7,1:51,2.8,6.1,1.2,0:02,-12.8,0.0,0.0
Landon Ferraro,26,MIN,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,4:25,0.0,1,0.0,0.0,,ferrala01,17-18,6,10,37.5,-6.3,5,10,33.3,-9.1,20.0,100.0,120.0,50.0,50.0,4:24,0,0,-0.2,3.0,100.0,1,0.5,0.0,0.5,0.27,1.5,1,0,1,1,1,0,0,0,0.4,0.5,-0.2,0.2,0.0,0.2,,0:32,-6.3,6.8,0.0,0:01,,0.0,0.0,0:00,,,
Kevin Fiala,21,NSH,LW,80,23,25,48,20,26,6.0,19,4,0,4,16,9,0,187,12.3,1212,15:09,27.0,34,0.0,5.0,0.0,fialake01,17-18,1201,946,55.9,6.6,879,698,55.7,6.3,8.3,94.2,102.5,64.2,35.8,12:51,42,56,15.2,354.0,52.8,19,0.29,0.31,0.6,0.24,2.34,24,25,49,20,77,25,31,0,53.2,38.0,15.2,4.0,1.9,6.0,8.0,0:39,6.6,3.0,1.8,2:17,-0.6,8.2,0.3,0:00,38.1,0.0,0.0
Valtteri Filppula,33,PHI,C,81,11,22,33,-7,20,1.8,8,3,0,4,19,1,2,70,15.7,1335,16:29,55.0,25,487.0,463.0,51.3,filppva01,17-18,895,1139,44.0,-7.4,661,827,44.4,-7.3,8.2,91.8,100.0,46.9,53.1,13:34,36,37,-6.2,124.0,57.3,12,0.14,0.27,0.41,0.14,0.86,11,22,33,12,51,9,69,20,36.8,42.9,-6.2,0.7,1.1,1.8,,0:39,-7.4,2.2,2.6,1:32,-3.9,4.4,1.0,1:17,-7.4,1.1,10.7
Giovanni Fiore,21,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:53,0.0,0,0.0,0.0,,fioregi01,17-18,4,7,36.4,-17.2,4,5,44.4,-6.5,0.0,80.0,80.0,50.0,50.0,6:30,0,1,-0.3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0.3,0.6,-0.3,0.0,0.0,-0.1,,0:39,-17.2,0.0,9.2,1:23,0.0,0.0,0.0,0:00,,,
Christian Fischer,20,ARI,RW,79,15,18,33,-17,14,2.7,10,5,0,3,15,3,0,154,9.7,1098,13:54,23.0,109,5.0,24.0,17.2,fischch01,17-18,920,960,48.9,1.0,671,728,48.0,1.4,6.8,91.1,97.8,46.3,53.7,11:39,15,11,0.7,240.0,64.2,13,0.19,0.23,0.42,0.16,1.95,15,18,33,13,52,19,50,0,36.6,35.9,0.7,1.9,0.8,2.7,,0:35,1.0,2.2,2.9,2:09,1.9,6.5,1.7,0:01,-11.6,0.0,0.0
Mike Fisher,37,NSH,C,16,2,2,4,0,8,0.3,2,0,0,1,2,0,0,14,14.3,198,12:21,14.0,25,107.0,77.0,58.2,fishemi01,17-18,113,162,41.1,-12.2,87,113,43.5,-10.1,9.0,92.8,101.7,31.1,68.9,10:40,8,5,-1.3,23.0,60.9,2,0.13,0.13,0.25,0.1,0.88,2,2,4,2,7,1,9,3,4.3,5.6,-1.3,0.1,0.2,0.3,,0:39,-12.2,2.1,2.1,0:01,10.8,138.5,0.0,1:39,-5.0,0.0,6.8
Haydn Fleury,21,CAR,D,67,0,8,8,-2,14,2.0,0,0,0,0,8,0,0,86,0.0,1125,16:48,94.0,85,0.0,0.0,,fleurha01,17-18,1067,1005,51.5,-4.5,756,762,49.8,-5.4,7.1,93.0,100.1,60.5,39.5,15:49,21,34,-9.1,181.0,47.5,2,0.0,0.12,0.12,0.03,1.28,0,8,8,2,37,0,43,5,34.1,43.1,-9.1,-0.6,2.6,2.0,,0:43,-4.5,2.1,2.2,0:06,10.6,0.0,0.0,0:54,-0.9,0.0,5.0
Warren Foegele,21,CAR,LW,2,2,1,3,3,0,0.6,2,0,0,0,1,0,0,6,33.3,24,11:56,1.0,5,0.0,0.0,,foegewa01,17-18,19,12,61.3,7.8,15,9,62.5,9.7,21.4,100.0,121.4,45.5,54.5,9:53,1,0,0.7,8.0,75.0,1,1.0,0.5,1.5,0.67,3.0,2,1,3,1,3,0,1,1,1.2,0.5,0.7,0.4,0.1,0.6,,0:40,7.8,9.1,0.0,0:00,,,,2:03,10.0,0.0,14.6
Steven Fogarty,24,NYR,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,12,12:16,0.0,2,0.0,0.0,,fogarst01,17-18,10,7,58.8,16.0,5,6,45.5,6.1,0.0,100.0,100.0,37.5,62.5,11:49,0,1,-0.6,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.2,0.8,-0.6,0.0,0.0,0.0,,0:34,16.0,0.0,0.0,0:00,,,,0:27,,,
Marcus Foligno,26,MIN,LW,77,8,15,23,2,72,1.8,7,1,0,2,14,1,0,79,10.1,836,10:52,44.0,185,9.0,10.0,47.4,foligma01,17-18,650,702,48.1,0.9,493,496,49.8,1.9,8.6,91.0,99.6,49.6,50.4,10:36,20,17,1.7,125.0,63.2,8,0.1,0.19,0.3,0.11,1.03,8,15,23,8,35,3,31,0,26.3,24.6,1.7,0.8,0.9,1.8,,0:40,0.9,2.4,2.3,0:15,-4.6,8.8,0.0,0:00,88.8,0.0,0.0
Nick Foligno,30,CBJ,LW,72,15,18,33,1,50,2.8,13,2,0,1,16,2,0,137,10.9,1321,18:21,60.0,182,340.0,401.0,45.9,foligni01,17-18,1041,981,51.5,-0.2,790,712,52.6,-0.4,8.4,91.1,99.5,52.1,47.9,14:44,34,35,3.6,208.0,65.9,13,0.21,0.25,0.46,0.18,1.9,15,18,33,13,59,11,57,10,42.2,38.6,3.6,1.3,1.5,2.8,1.0,0:44,-0.2,2.7,2.5,2:23,3.6,3.8,0.7,1:12,2.3,0.0,6.9
Christian Folin,26,LAK,D,65,3,10,13,1,30,3.0,3,0,0,0,9,0,1,58,5.2,1018,15:39,106.0,167,0.0,0.0,,folinch01,17-18,889,901,49.7,-0.8,680,651,51.1,0.9,7.3,92.3,99.6,50.6,49.4,14:28,8,34,-0.7,113.0,51.3,4,0.05,0.15,0.2,0.07,0.89,3,10,13,4,37,0,41,5,34.9,35.6,-0.7,0.4,2.6,3.0,,0:36,-0.8,2.2,2.3,0:03,-61.0,0.0,0.0,1:04,1.9,1.6,4.1
Spencer Foo,23,CGY,RW,4,2,0,2,1,0,0.3,2,0,0,0,0,0,0,16,12.5,63,15:51,3.0,6,1.0,0.0,100.0,foosp01,17-18,58,46,55.8,4.3,44,36,55.0,2.1,6.1,95.5,101.5,62.2,37.8,13:45,2,1,1.3,22.0,72.7,1,0.5,0.0,0.5,0.27,4.0,2,0,2,1,2,0,1,0,2.7,1.4,1.3,0.2,0.1,0.3,,0:51,4.3,2.2,1.1,2:06,19.7,0.0,0.0,0:00,,,
Derek Forbort,25,LAK,D,78,1,17,18,18,49,5.4,1,0,0,0,17,0,0,78,1.3,1621,20:47,156.0,142,0.0,0.0,,forbode01,17-18,1249,1269,49.6,-0.3,938,950,49.7,0.0,9.3,92.9,102.2,44.7,55.3,17:55,19,79,-5.2,194.0,40.2,5,0.01,0.22,0.23,0.07,1.0,1,17,18,5,65,0,69,21,46.9,52.1,-5.2,-0.1,5.4,5.4,,0:36,-0.3,2.7,2.1,0:07,-17.5,0.0,0.0,2:42,-4.7,0.6,5.9
Alex Formenton,18,OTT,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:54,1.0,1,0.0,0.0,,formeal01,17-18,4,8,33.3,-11.6,3,7,30.0,-26.5,0.0,100.0,100.0,100.0,0.0,4:54,0,1,-0.2,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.1,0.3,-0.2,0.0,0.0,0.0,,0:35,-11.6,0.0,0.0,0:00,,,,0:00,,,
Filip Forsberg,23,NSH,C,67,26,38,64,27,38,8.3,13,13,0,6,29,8,1,179,14.5,1171,17:28,37.0,86,4.0,5.0,44.4,forsbfi01,17-18,1005,890,53.0,3.2,769,685,52.9,3.0,11.1,93.6,104.7,54.1,45.9,13:60,49,65,0.6,348.0,51.1,25,0.39,0.57,0.96,0.37,2.67,27,38,65,25,90,28,38,2,41.4,40.8,0.6,6.1,2.2,8.3,8.0,0:33,3.2,3.9,2.1,2:53,1.0,8.7,0.9,0:33,7.0,1.6,3.1
Gustav Forsling,21,CHI,D,41,3,10,13,-2,8,2.3,2,1,0,1,6,3,1,82,3.7,785,19:09,56.0,26,0.0,1.0,0.0,forslgu02,17-18,618,641,49.1,-6.8,423,503,45.7,-8.6,8.8,90.8,99.6,50.8,49.2,15:28,18,38,-4.3,163.0,50.3,4,0.07,0.24,0.32,0.11,2.0,3,10,13,4,37,5,46,12,25.1,29.4,-4.3,0.7,1.6,2.3,,0:36,-6.8,2.7,3.2,1:09,4.3,6.3,0.0,2:31,-1.1,1.7,7.0
Cam Fowler,26,ANA,D,67,8,24,32,3,28,5.8,6,1,1,1,14,9,1,122,6.6,1665,24:51,108.0,21,1.0,1.0,50.0,fowleca01,17-18,1233,1310,48.5,0.3,926,963,49.0,0.7,7.9,92.4,100.3,46.6,53.4,19:46,27,47,-0.6,275.0,44.4,11,0.12,0.36,0.48,0.16,1.82,8,24,32,11,74,17,72,17,52.1,52.7,-0.6,2.0,3.8,5.8,2.0,0:49,0.3,2.4,2.4,2:36,4.5,5.6,1.0,2:23,2.4,1.9,6.4
Cody Franson,30,CHI,D,23,1,6,7,-1,8,1.1,1,0,0,0,2,4,0,51,2.0,382,16:37,18.0,18,0.0,0.0,,fransco01,17-18,398,266,59.9,9.2,305,202,60.2,11.5,4.5,93.1,97.6,65.8,34.2,14:23,7,21,3.5,104.0,49.0,2,0.04,0.26,0.3,0.09,2.22,1,6,7,2,17,7,11,0,15.4,11.9,3.5,0.4,0.8,1.1,,0:30,9.2,1.8,1.8,2:10,0.5,8.4,1.2,0:03,21.8,0.0,0.0
Tanner Fritz,26,NYI,C,34,3,4,7,-3,8,0.1,3,0,0,0,4,0,0,27,11.1,426,12:31,26.0,59,47.0,61.0,43.5,fritzta01,17-18,358,420,46.0,-1.1,246,300,45.1,-1.3,6.3,93.7,100.0,45.1,54.9,11:34,4,8,-7.2,48.0,56.3,3,0.09,0.12,0.21,0.08,0.79,3,4,7,3,14,3,17,3,13.0,20.2,-7.2,-0.2,0.3,0.1,,0:42,-1.1,1.7,2.1,0:31,-8.9,10.8,0.0,0:17,-7.8,0.0,11.6
Martin Frk,24,DET,RW,68,11,14,25,-14,14,2.0,6,5,0,0,10,4,0,99,11.1,700,10:17,10.0,77,0.0,2.0,0.0,frkma01,17-18,515,500,50.7,2.2,383,394,49.3,-0.1,7.8,89.6,97.3,57.5,42.5,8:08,9,21,-3.3,188.0,52.7,10,0.16,0.21,0.37,0.14,1.46,11,14,25,10,36,16,35,0,19.4,22.7,-3.3,1.7,0.3,2.0,1.0,0:41,2.2,2.2,3.4,2:09,0.1,6.5,1.6,0:00,,,
Byron Froese,26,MTL,C,48,3,8,11,0,26,0.6,3,0,0,0,8,0,0,49,6.1,556,11:35,42.0,54,156.0,196.0,44.3,froesby01,17-18,419,498,45.7,-4.5,300,331,47.5,-2.5,7.1,93.8,100.9,46.2,53.8,10:16,19,11,-0.8,96.0,51.0,4,0.06,0.17,0.23,0.08,1.02,3,8,11,4,15,0,25,10,16.1,16.9,-0.8,-0.1,0.7,0.6,,1:02,-4.5,1.8,1.8,0:02,-35.1,0.0,0.0,1:11,-3.4,0.0,10.5
Michael Frolík,29,CGY,LW,70,10,15,25,-19,26,1.0,8,0,2,1,15,0,0,167,6.0,1185,16:55,35.0,48,33.0,39.0,45.8,frolimi01,17-18,1155,901,56.2,3.4,896,696,56.3,3.6,5.3,89.3,94.6,46.8,53.2,14:15,43,26,6.1,281.0,59.4,9,0.14,0.21,0.36,0.13,2.39,10,15,25,10,35,0,65,11,44.6,38.5,6.1,0.2,0.8,1.0,,0:47,3.4,2.0,3.2,0:35,-4.0,0.0,0.0,2:01,4.8,0.9,4.7
Marián Gáborík,35,TOT,RW,46,11,10,21,2,24,2.3,8,3,0,0,7,3,0,80,13.8,643,13:58,9.0,12,0.0,0.0,,gaborma01,17-18,531,540,49.6,-0.3,374,420,47.1,-2.5,8.9,93.1,102.0,57.5,42.5,12:04,13,20,-1.2,,,9,0.24,0.22,0.46,0.19,1.74,11,10,21,9,35,12,22,1,19.9,21.1,-1.2,1.5,0.9,2.3,,0:38,-1.0,2.7,1.3,1:51,2.1,7.6,0.0,0:02,32.3,0.0,0.0
Sam Gagner,28,VAN,C,74,10,21,31,-18,35,1.8,7,3,0,2,13,8,0,164,6.1,1118,15:07,28.0,54,220.0,241.0,47.7,gagnesa01,17-18,876,985,47.1,-1.1,677,753,47.3,-0.4,6.2,91.5,97.7,51.0,49.0,12:59,17,22,-6.2,270.0,60.7,11,0.14,0.28,0.42,0.15,2.22,10,21,31,11,51,19,51,2,37.2,43.3,-6.2,1.1,0.7,1.8,3.0,0:41,-1.1,2.0,2.9,2:01,-0.8,7.6,1.2,0:06,0.3,0.0,17.3
Alex Galchenyuk,23,MTL,C,82,19,32,51,-31,22,4.2,10,9,0,2,17,15,0,213,8.9,1331,16:14,37.0,33,49.0,60.0,45.0,galchal01,17-18,1105,1137,49.3,-1.5,773,840,47.9,-3.2,5.5,90.7,96.1,55.9,44.1,13:11,29,56,-3.3,382.0,55.8,19,0.23,0.39,0.62,0.24,2.6,20,32,52,20,67,36,61,0,40.4,43.7,-3.3,3.7,0.5,4.2,2.0,0:53,-1.5,1.7,3.1,2:55,-1.1,8.8,1.2,0:01,-10.4,0.0,0.0
