Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Joel Farabee,19,PHI,LW,52,8,13,21,6,39,1.9,7,1,0,1,12,1,0,81,9.9,733,14:06,18,31,3,7,30.0,farabjo01,19-20,537,564,48.8,-2.3,399,442,47.4,-3.6,11.0,91.1,102.1,53.1,46.9,12:27,20,26,-2.4,142.0,57.0,8,0.15,0.25,0.4,0.15,1.56,10,15,25,10,39,7,28,1,22.5,24.8,-2.4,0.9,1.0,1.9,3.0,0:45,-2.3,3.0,2.5,1:21,-0.7,5.9,0.0,0:16,-9.9,0.0,4.1
Jesper Fast,28,NYR,RW,69,12,17,29,16,20,2.5,10,0,2,1,17,0,0,84,14.3,1146,16:36,53,125,9,17,34.6,fastje01,19-20,878,969,47.5,1.1,705,732,49.1,2.2,9.7,92.7,102.5,46.4,53.6,14:05,24,32,0.8,130.0,64.6,11,0.17,0.25,0.42,0.16,1.22,14,20,34,13,51,0,61,24,42.9,42.1,0.8,0.9,1.6,2.5,,0:44,1.1,3.0,2.3,0:06,0.6,0.0,0.0,2:21,-3.6,0.7,9.1
Justin Faulk,27,STL,D,69,5,11,16,-3,32,3.0,4,1,0,1,8,2,1,147,3.4,1419,20:34,76,82,0,0,,faulkju01,19-20,1125,1123,50.0,-0.9,855,846,50.3,-0.4,7.9,91.6,99.4,49.7,50.3,18:04,24,39,2.0,262.0,56.1,6,0.07,0.16,0.23,0.08,2.13,6,13,19,7,59,6,63,8,51.3,49.3,2.0,0.4,2.7,3.0,,0:39,-0.9,2.5,2.6,1:05,-3.7,4.0,1.3,1:05,7.3,1.4,5.8
Taylor Fedun,31,DAL,D,27,2,7,9,3,8,1.9,2,0,0,0,7,0,0,40,5.0,371,13:45,19,16,0,0,,fedunta01,19-20,336,323,51.0,3.5,259,251,50.8,3.2,8.2,92.6,100.8,55.5,44.5,13:15,2,12,2.7,82.0,48.8,3,0.07,0.26,0.33,0.11,1.48,2,8,10,3,17,1,16,2,16.2,13.5,2.7,0.7,1.2,1.9,,0:34,3.5,2.7,2.3,0:06,8.5,19.1,0.0,0:22,9.2,0.0,11.6
Martin Fehérváry,20,WSH,D,6,0,1,1,-2,6,0.0,0,0,0,0,1,0,0,7,0.0,96,15:59,2,14,0,0,,feherma01,19-20,76,67,53.1,-2.0,60,51,54.1,1.0,14.0,77.1,91.1,56.1,43.9,14:23,2,2,0.2,16.0,43.8,0,0.0,0.17,0.17,0.05,1.17,0,1,1,0,6,0,8,0,3.4,3.2,0.2,0.0,0.0,0.0,,0:40,-2.0,4.2,5.6,0:02,,0.0,0.0,0:47,-9.1,0.0,0.0
Micheal Ferland,27,VAN,LW,14,1,4,5,-3,7,0.2,1,0,0,0,4,0,0,15,6.7,137,9:48,2,40,2,0,100.0,ferlami01,19-20,89,122,42.2,-11.5,67,87,43.5,-11.2,12.5,85.9,98.4,54.8,45.2,8:55,2,1,-2.9,19.0,78.9,2,0.07,0.29,0.36,0.11,1.07,1,5,6,2,6,0,9,0,3.5,6.4,-2.9,0.2,0.0,0.2,,0:32,-11.5,2.9,4.3,0:53,-1.4,0.0,0.0,0:00,,,
Mario Ferraro,21,SJS,D,61,2,9,11,-15,30,1.6,2,0,0,0,8,0,1,63,3.2,969,15:53,58,120,0,0,,ferrama01,19-20,758,787,49.1,-1.7,570,601,48.7,-1.9,7.9,88.3,96.2,47.2,52.8,14:18,15,20,-2.7,143.0,44.1,3,0.03,0.15,0.18,0.06,1.03,2,11,13,4,36,0,52,1,35.8,38.5,-2.7,0.1,1.5,1.6,,0:38,-1.7,2.3,3.5,0:18,-11.4,0.0,0.0,0:45,12.7,2.7,0.9
Kevin Fiala,23,MIN,LW,64,23,31,54,-1,42,6.0,14,9,0,4,22,9,0,175,13.1,986,15:24,18,25,2,7,22.2,fialake01,19-20,837,778,51.8,3.1,626,579,52.0,2.8,9.4,89.8,99.3,53.8,46.2,12:47,33,35,2.6,312.0,56.1,21,0.36,0.48,0.84,0.33,2.73,28,37,65,25,67,24,45,0,32.9,30.3,2.6,5.1,1.0,6.0,3.0,0:48,3.1,3.2,3.2,2:22,-1.9,9.4,0.8,0:01,22.2,0.0,0.0
Valtteri Filppula,35,DET,C,70,6,15,21,-42,24,-0.4,4,1,1,0,11,4,0,63,9.5,1163,16:37,31,28,324,398,44.9,filppva01,19-20,705,885,44.3,-2.7,545,707,43.5,-3.6,6.8,87.1,93.9,48.7,51.3,12:54,17,43,-11.3,104.0,60.6,7,0.09,0.21,0.3,0.1,0.9,7,17,24,8,38,11,87,19,30.0,41.3,-11.3,-0.6,0.2,-0.4,,0:41,-2.7,1.7,4.3,1:53,-5.2,5.0,1.4,1:41,-5.9,0.5,8.9
Christian Fischer,22,ARI,RW,56,6,3,9,2,16,0.7,6,0,0,1,3,0,0,83,7.2,617,11:01,22,140,3,8,27.3,fischch01,19-20,471,616,43.3,-5.5,364,434,45.6,-2.6,7.7,92.8,100.6,32.0,68.0,10:46,6,10,-0.6,116.0,71.6,4,0.11,0.05,0.16,0.07,1.48,7,4,11,5,23,1,21,0,22.6,23.2,-0.6,-0.2,0.9,0.7,,0:54,-5.5,2.2,2.1,0:05,-20.9,4.4,0.0,0:00,84.8,0.0,0.0
Cale Fleury,21,MTL,D,41,1,0,1,-4,6,0.4,1,0,0,0,0,0,0,45,2.2,588,14:21,45,102,0,0,,fleurca01,19-20,526,523,50.1,-5.9,379,381,49.9,-6.5,5.6,92.3,97.9,56.4,43.6,13:30,5,31,-3.8,104.0,43.3,1,0.02,0.0,0.02,0.01,1.1,1,0,1,1,16,0,24,2,19.6,23.4,-3.8,-0.5,0.9,0.4,,0:41,-5.9,1.6,2.4,0:00,17.3,0.0,0.0,0:46,4.6,1.9,3.8
Haydn Fleury,23,CAR,D,45,4,10,14,-2,8,2.2,4,0,0,0,9,0,1,65,6.2,615,13:40,45,48,0,0,,fleurha01,19-20,558,488,53.3,0.0,411,374,52.4,-0.7,7.6,91.7,99.3,50.1,49.9,12:50,17,26,-1.3,150.0,43.3,5,0.09,0.22,0.31,0.11,1.44,5,12,17,6,22,0,25,3,21.8,23.1,-1.3,1.0,1.2,2.2,,0:49,0.0,2.3,2.3,0:00,7.9,0.0,0.0,0:46,5.3,0.0,5.1
Warren Foegele,23,CAR,LW,68,13,17,30,9,34,3.1,10,0,3,1,17,0,0,129,10.1,932,13:43,17,64,18,21,46.2,foegewa01,19-20,870,731,54.3,0.2,677,577,54.0,0.7,8.7,91.3,100.0,49.2,50.8,12:30,39,30,8.7,208.0,62.0,11,0.19,0.25,0.44,0.17,1.9,16,21,37,14,48,1,44,8,42.4,33.7,8.7,1.7,1.4,3.1,,0:44,0.2,3.0,2.5,0:03,-5.1,11.9,0.0,1:05,7.4,3.1,6.2
Steven Fogarty,26,NYR,C,7,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,41,5:53,4,4,6,3,66.7,fogarst01,19-20,31,36,46.3,-5.4,18,23,43.9,-8.0,0.0,92.9,92.9,58.6,41.4,5:42,2,2,-0.7,4.0,50.0,0,0.0,0.0,0.0,0.0,0.29,0,0,0,0,0,0,1,0,0.6,1.3,-0.7,-0.1,0.0,-0.1,,0:28,-5.4,0.0,1.5,0:00,,0.0,0.0,0:10,39.3,0.0,0.0
Marcus Foligno,28,MIN,LW,59,11,14,25,8,30,2.4,11,0,0,0,14,0,0,86,12.8,861,14:35,36,184,9,15,37.5,foligma01,19-20,675,638,51.4,2.1,518,476,52.1,2.8,8.6,91.7,100.4,45.8,54.2,12:43,31,17,8.7,134.0,64.2,10,0.19,0.24,0.42,0.17,1.46,13,17,30,12,35,2,40,13,28.0,19.3,8.7,1.3,1.2,2.4,,0:43,2.1,2.6,2.2,0:01,12.9,40.2,0.0,1:49,-2.2,0.0,7.3
Nick Foligno,32,CBJ,LW,67,10,21,31,-3,62,2.3,8,2,0,1,18,2,1,131,7.6,1251,18:40,50,212,159,160,49.8,foligni01,19-20,960,940,50.5,2.1,743,654,53.2,3.6,7.4,91.1,98.5,48.4,51.6,15:02,39,35,5.1,198.0,66.2,11,0.15,0.31,0.46,0.17,1.96,12,25,37,13,56,12,53,8,42.6,37.5,5.1,0.7,1.6,2.3,,0:41,2.1,2.5,2.5,1:54,-1.8,5.0,1.2,1:29,1.0,1.2,4.9
Christian Folin,28,MTL,D,16,1,1,2,-1,13,0.4,1,0,0,0,1,0,0,13,7.7,231,14:26,21,38,0,0,,folinch01,19-20,205,167,55.1,0.5,136,128,51.5,-1.0,8.6,90.5,99.0,54.9,45.1,13:49,1,8,2.2,31.0,41.9,1,0.06,0.06,0.13,0.05,0.81,1,1,2,1,9,0,11,1,8.9,6.7,2.2,0.0,0.4,0.4,,0:35,0.5,2.4,2.7,0:00,,0.0,0.0,0:33,-5.8,0.0,6.6
Derek Forbort,27,TOT,D,20,0,1,1,-5,4,0.2,0,0,0,0,1,0,0,22,0.0,356,17:49,30,35,0,0,,forbode01,19-20,264,276,48.9,-6.5,200,209,48.9,-5.9,3.6,93.3,96.9,50.0,50.0,16:15,2,16,0.3,,,0,0.0,0.05,0.05,0.01,1.1,0,1,1,0,6,1,15,5,11.4,11.1,0.3,-0.3,0.5,0.2,,0:49,-8.4,1.6,2.2,0:00,,0.0,0.0,1:29,-14.2,0.0,4.2
Filip Forsberg,25,NSH,C,63,21,27,48,-7,29,4.8,14,7,0,2,20,7,0,198,10.6,1093,17:21,27,82,1,2,33.3,forsbfi01,19-20,955,838,53.3,3.6,710,638,52.7,1.8,9.2,89.8,99.0,58.7,41.3,13:55,58,45,0.3,366.0,54.1,19,0.33,0.43,0.76,0.3,3.14,25,32,57,22,70,24,57,5,36.7,36.4,0.3,4.0,0.8,4.8,1.0,0:55,3.6,3.1,3.3,2:51,4.8,8.0,1.3,0:23,8.9,0.0,8.2
Liam Foudy,19,CBJ,C,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0.0,28,14:13,0,3,0,0,,foudyli01,19-20,24,15,61.5,11.2,19,12,61.3,10.3,7.1,100.0,107.1,31.8,68.2,14:13,1,0,0.8,6.0,50.0,0,0.0,0.5,0.5,0.14,1.5,0,1,1,0,1,0,0,0,1.3,0.6,0.8,0.0,0.1,0.1,,0:53,11.2,2.1,0.0,0:00,,,,0:00,,,
Cam Fowler,28,ANA,D,59,9,20,29,0,20,5.3,7,2,0,2,14,6,0,117,7.7,1297,21:59,58,25,0,0,,fowleca01,19-20,1053,986,51.6,4.9,826,774,51.6,5.2,8.1,90.8,98.9,53.9,46.1,18:14,21,31,3.9,203.0,57.6,11,0.15,0.34,0.49,0.18,1.98,10,23,33,12,61,11,59,8,46.8,42.9,3.9,2.4,2.9,5.3,,0:46,4.9,2.6,2.7,2:33,-2.4,3.9,1.1,0:40,0.8,3.4,9.1
Adam Fox,21,NYR,D,70,8,34,42,22,32,7.4,7,1,0,4,22,12,0,125,6.4,1323,18:54,92,35,0,0,,foxad01,19-20,1088,1014,51.8,7.5,840,747,52.9,8.1,11.4,91.6,103.0,53.9,46.1,16:44,57,61,7.6,243.0,51.4,13,0.11,0.49,0.6,0.19,1.79,9,40,49,16,88,17,48,1,53.5,45.9,7.6,3.4,4.0,7.4,,0:57,7.5,3.6,2.4,1:58,-0.7,7.3,0.4,0:07,7.0,0.0,5.2
Trent Frederic,21,BOS,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,13,6:26,0,8,0,0,,fredetr01,19-20,2,19,9.5,-37.1,1,15,6.3,-44.7,,88.9,,57.1,42.9,6:26,0,0,-0.5,1.0,100.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,1,0,0.0,0.5,-0.5,0.0,0.0,-0.1,,0:43,-37.1,0.0,4.7,0:00,,,,0:00,,,
Mark Friedman,24,PHI,D,6,0,1,1,0,2,0.2,0,0,0,0,1,0,0,2,0.0,82,13:35,5,8,0,0,,friedma01,19-20,47,84,35.9,-19.7,36,62,36.7,-18.7,9.5,95.9,105.4,47.5,52.5,12:59,1,0,-2.0,6.0,33.3,0,0.0,0.17,0.17,0.05,0.33,0,1,1,0,2,0,2,0,1.3,3.3,-2.0,0.0,0.2,0.2,,0:46,-19.7,1.5,1.5,0:04,,0.0,0.0,0:00,,,
Martin Frk,26,LAK,RW,17,6,2,8,-1,4,1.0,5,1,0,1,2,0,0,26,23.1,235,13:50,3,14,0,0,,frkma01,19-20,210,189,52.6,2.8,155,153,50.3,1.4,9.1,89.3,98.4,51.2,48.8,12:21,2,10,-0.5,58.0,44.8,4,0.35,0.12,0.47,0.22,1.53,7,2,9,4,13,3,11,0,8.6,9.2,-0.5,0.8,0.3,1.0,1.0,0:39,2.8,2.9,3.1,1:28,-10.7,7.2,0.0,0:00,,0.0,0.0
Michael Frolík,31,TOT,LW,57,6,8,14,-12,28,0.5,4,0,2,1,7,0,1,70,8.6,709,12:26,22,32,6,15,28.6,frolimi01,19-20,557,592,48.5,-1.4,404,450,47.3,-1.9,4.4,91.2,95.6,46.4,53.6,11:01,32,28,-6.7,,,6,0.11,0.14,0.25,0.1,1.23,7,10,17,7,17,1,36,8,20.8,27.6,-6.7,0.1,0.4,0.5,,0:45,-4.7,0.8,1.6,0:00,,0.0,0.0,1:22,-9.0,1.7,8.4
Morgan Frost,20,PHI,C,20,2,5,7,-3,4,0.3,1,0,1,0,5,0,0,31,6.5,274,13:41,4,4,44,49,47.3,frostmo01,19-20,219,205,51.7,-0.4,155,157,49.7,-1.4,9.6,87.8,97.4,58.5,41.5,11:24,10,6,1.1,57.0,54.4,2,0.1,0.25,0.35,0.12,1.55,2,6,8,3,15,4,16,0,10.2,9.1,1.1,0.1,0.2,0.3,1.0,0:38,-0.4,2.9,3.9,2:15,-5.2,5.3,1.3,0:00,79.4,180.0,0.0
Sam Gagner,30,TOT,C,42,6,7,13,-10,12,0.7,4,2,0,0,6,1,0,79,7.6,561,13:21,10,22,45,57,44.1,gagnesa01,19-20,487,463,51.3,3.4,370,340,52.1,4.6,6.2,89.5,95.7,54.9,45.1,12:02,12,21,1.1,,,5,0.14,0.17,0.31,0.12,1.88,7,8,15,6,21,4,27,0,21.1,20.0,1.1,0.3,0.4,0.7,,0:55,-7.3,0.0,1.7,1:00,11.5,6.4,0.0,0:00,,,
Alex Galchenyuk,25,TOT,C,59,8,16,24,-5,16,1.8,6,2,0,0,11,5,0,86,9.3,726,12:18,17,52,67,64,51.1,galchal01,19-20,539,589,47.8,-3.5,396,436,47.6,-4.4,7.8,92.2,100.0,52.2,47.8,10:36,5,20,-2.1,,,9,0.14,0.27,0.41,0.15,1.46,10,19,29,11,33,9,28,0,24.5,26.6,-2.1,1.2,0.6,1.8,,0:36,1.1,3.0,2.0,1:39,-6.4,2.0,2.0,0:00,,0.0,0.0
Brendan Gallagher,27,MTL,RW,59,22,21,43,9,29,5.5,21,1,0,1,17,4,0,226,9.7,998,16:55,29,53,12,17,41.4,gallabr01,19-20,1123,729,60.6,8.1,842,546,60.7,8.8,9.9,88.7,98.6,53.4,46.6,14:40,39,18,19.7,394.0,57.4,18,0.37,0.36,0.73,0.31,3.83,26,24,50,21,73,13,50,1,50.3,30.5,19.7,4.1,1.4,5.5,,0:42,8.1,4.2,3.2,2:03,-4.0,6.1,1.4,0:01,-15.3,0.0,18.4
Dylan Gambrell,23,SJS,C,50,5,6,11,-8,17,0.5,5,0,0,1,5,1,0,43,11.6,598,11:57,29,40,170,200,45.9,gambrdy01,19-20,448,502,47.2,-3.8,325,373,46.6,-4.3,9.5,89.1,98.6,44.2,55.8,10:01,11,17,-2.8,85.0,50.6,4,0.1,0.12,0.22,0.09,0.86,6,7,13,5,25,3,34,5,18.4,21.1,-2.8,-0.1,0.6,0.5,,0:41,-3.8,2.6,3.4,0:40,-2.8,4.2,1.4,0:57,-5.2,0.0,5.5
Jake Gardiner,29,CAR,D,68,4,20,24,-24,30,2.0,3,1,0,2,10,10,0,87,4.6,1133,16:40,42,43,0,0,,gardija01,19-20,1035,827,55.6,2.0,765,643,54.3,1.2,6.1,89.0,95.0,55.9,44.1,14:44,32,39,3.6,200.0,43.5,7,0.06,0.29,0.35,0.11,1.28,5,24,29,9,49,17,55,0,45.8,42.1,3.6,1.4,0.6,2.0,,0:52,2.0,1.9,3.2,1:47,-2.1,8.3,1.0,0:02,11.9,0.0,0.0
Rhett Gardner,23,DAL,C,8,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,8,0.0,81,10:08,2,8,25,28,47.2,gardnrh01,19-20,39,47,45.3,-3.3,30,35,46.2,-2.3,11.1,91.3,102.4,29.6,70.4,8:45,1,3,-0.8,11.0,72.7,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2,0,2,0,1.4,2.2,-0.8,-0.2,0.1,-0.1,,0:31,-3.3,1.7,1.7,0:01,,0.0,0.0,1:23,-9.6,0.0,0.0
Conor Garland,23,ARI,RW,68,22,17,39,1,20,4.9,18,4,0,5,11,6,0,158,13.9,962,14:09,20,26,4,7,36.4,garlaco01,19-20,834,802,51.0,3.8,651,604,51.9,5.1,8.2,92.2,100.4,54.3,45.7,11:49,30,27,5.2,257.0,61.5,17,0.32,0.25,0.57,0.25,2.32,26,20,46,20,56,17,38,0,36.7,31.5,5.2,3.6,1.3,4.9,5.0,0:40,3.8,2.9,2.5,2:05,3.3,6.5,1.5,0:00,83.5,0.0,0.0
Adam Gaudette,23,VAN,C,59,12,21,33,-7,37,3.0,8,4,0,1,13,8,0,75,16.0,731,12:23,20,29,187,267,41.2,gaudead01,19-20,575,671,46.1,-1.9,430,503,46.1,-2.7,10.3,90.7,101.1,59.6,40.4,10:42,23,15,-8.2,151.0,49.7,12,0.2,0.36,0.56,0.2,1.27,14,25,39,14,47,17,37,1,21.6,29.8,-8.2,2.4,0.5,3.0,1.0,0:25,-1.9,2.9,3.4,1:30,-4.4,10.4,0.0,0:00,12.0,0.0,70.6
Johnny Gaudreau,26,CGY,LW,70,18,40,58,-10,12,5.4,12,6,0,2,28,12,0,209,8.6,1315,18:47,11,1,1,3,25.0,gaudrjo01,19-20,1103,1031,51.7,1.8,812,807,50.2,0.7,8.5,90.5,99.0,58.7,41.3,15:34,40,71,4.2,349.0,59.9,21,0.26,0.57,0.83,0.3,2.99,21,47,68,24,78,28,62,1,48.3,44.1,4.2,4.2,1.2,5.4,1.0,0:41,1.8,2.8,3.1,2:53,-0.6,8.0,1.4,0:00,7.7,0.0,3.8
Brendan Gaunce,25,BOS,C,1,0,1,1,1,2,0.1,0,0,0,0,1,0,0,0,,9,9:10,0,2,0,1,0.0,gauncbr01,19-20,3,15,16.7,-26.9,3,12,20.0,-21.5,50.0,100.0,150.0,0.0,100.0,9:10,0,0,-0.3,1.0,0.0,0,0.0,1.0,1.0,0.27,0.0,0,1,1,0,1,0,0,0,0.2,0.5,-0.3,0.1,0.0,0.1,,0:59,-26.9,6.5,0.0,0:00,,,,0:00,,,
Cameron Gaunce,29,TBL,D,3,1,3,4,2,4,0.7,1,0,0,0,3,0,0,5,20.0,36,11:52,2,5,0,0,,gauncca01,19-20,27,25,51.9,0.7,22,18,55.0,3.0,23.5,84.6,108.1,62.5,37.5,11:22,0,0,0.5,7.0,71.4,1,0.33,1.0,1.33,0.45,1.67,1,4,5,2,4,0,2,0,1.7,1.1,0.5,0.5,0.2,0.7,,0:40,0.7,7.0,3.5,0:00,,,,0:30,,0.0,0.0
Frederik Gauthier,24,TOR,C,61,7,5,12,-4,10,0.7,7,0,0,0,5,0,0,42,16.7,573,9:23,23,66,208,172,54.7,gauthfr01,19-20,414,495,45.5,-7.5,319,377,45.8,-6.6,8.0,92.3,100.3,29.2,70.8,8:16,7,13,-3.3,63.0,66.7,5,0.11,0.08,0.2,0.08,0.69,8,6,14,6,18,0,32,13,17.6,21.0,-3.3,0.3,0.3,0.7,,0:42,-7.5,2.1,2.4,0:01,,0.0,0.0,0:56,-12.8,0.0,13.4
Julien Gauthier,22,TOT,RW,17,0,3,3,1,8,0.1,0,0,0,0,3,0,0,10,0.0,141,8:17,7,15,1,2,33.3,gauthju01,19-20,118,136,46.5,-3.4,78,90,46.4,-5.0,11.8,91.5,103.3,60.6,39.4,8:03,3,7,-2.7,,,1,0.0,0.18,0.18,0.05,0.59,0,3,3,1,6,0,6,0,3.3,6.0,-2.7,-0.1,0.2,0.1,,0:44,0.0,3.5,0.0,0:04,,0.0,0.0,0:00,,0.0,0.0
Vladislav Gavrikov,24,CBJ,D,69,5,13,18,1,18,4.3,5,0,0,1,13,0,0,81,6.2,1310,18:59,92,79,0,0,,gavrivl01,19-20,1078,1120,49.0,0.4,845,812,51.0,0.9,7.5,92.1,99.6,41.7,58.3,17:10,16,33,6.1,159.0,50.9,6,0.07,0.19,0.26,0.09,1.17,6,15,21,7,50,0,58,11,49.1,43.0,6.1,0.7,3.6,4.3,,0:44,0.4,2.5,2.4,0:03,13.2,0.0,0.0,1:28,-2.6,0.6,6.7
Morgan Geekie,21,CAR,C,2,3,1,4,3,2,0.8,3,0,0,0,1,0,0,4,75.0,24,11:47,4,1,12,10,54.5,geekimo01,19-20,17,14,54.8,-1.6,14,10,58.3,2.8,33.3,88.9,122.2,61.5,38.5,8:54,1,0,0.7,5.0,80.0,2,1.5,0.5,2.0,0.94,2.0,4,1,5,2,6,2,1,0,1.4,0.7,0.7,0.6,0.1,0.8,,0:30,-1.6,13.5,3.4,1:46,-1.8,27.3,0.0,0:41,12.6,0.0,0.0
Nathan Gerbe,32,CBJ,C,30,4,6,10,-7,22,0.6,4,0,0,0,6,0,0,55,7.3,413,13:45,8,46,6,6,50.0,gerbena01,19-20,311,370,45.7,-1.2,256,254,50.2,2.7,7.8,87.7,95.5,48.5,51.5,12:42,4,12,0.6,81.0,67.9,4,0.13,0.2,0.33,0.13,1.83,5,7,12,5,17,1,24,1,14.7,14.1,0.6,0.3,0.3,0.6,3.0,0:39,-1.2,2.5,3.6,0:18,10.2,3.2,0.0,0:24,22.6,0.0,4.8
Timothy Gettinger,21,NYR,LW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,0.0,17,8:23,1,5,0,2,0.0,gettiti01,19-20,11,12,47.8,3.0,10,7,58.8,15.5,11.1,100.0,111.1,55.6,44.4,7:56,0,0,0.5,5.0,60.0,0,0.0,0.5,0.5,0.14,1.5,0,1,1,0,1,0,0,0,0.7,0.2,0.5,0.1,0.1,0.1,,0:24,3.0,3.8,0.0,0:08,,0.0,0.0,0:27,,0.0,0.0
Ryan Getzlaf,34,ANA,C,69,13,29,42,-16,58,3.1,10,3,0,5,23,6,0,143,9.1,1292,18:44,69,125,530,504,51.3,getzlry01,19-20,1070,1083,49.7,2.2,839,826,50.4,3.1,8.7,89.8,98.5,46.5,53.5,15:13,53,76,3.2,272.0,52.9,15,0.19,0.42,0.61,0.22,2.07,15,34,49,17,63,13,75,13,48.7,45.4,3.2,2.1,0.9,3.1,1.0,0:42,2.2,2.9,3.4,2:26,-2.9,4.3,1.0,0:42,-9.1,0.0,13.1
Brian Gibbons,31,CAR,C,15,0,0,0,-7,4,-0.5,0,0,0,0,0,0,0,9,0.0,146,9:46,9,7,0,0,,gibbobr02,19-20,108,129,45.6,-11.7,83,102,44.9,-11.6,1.6,89.0,90.6,46.1,53.9,9:00,8,7,-1.3,16.0,56.3,0,0.0,0.0,0.0,0.0,0.6,0,0,0,0,1,0,10,2,4.1,5.5,-1.3,-0.4,-0.1,-0.5,,0:40,-11.7,0.4,3.6,0:03,6.6,0.0,0.0,0:41,-14.8,0.0,11.4
Dennis Gilbert,23,CHI,D,21,1,2,3,-8,38,0.0,1,0,0,0,2,0,0,12,8.3,330,15:42,33,74,0,0,,gilbede01,19-20,224,318,41.3,-7.6,164,237,40.9,-7.3,9.2,89.7,99.0,44.3,55.7,14:19,2,4,-7.6,19.0,63.2,1,0.05,0.1,0.14,0.05,0.57,1,2,3,1,11,0,22,3,9.8,17.4,-7.6,0.0,0.0,0.0,,0:42,-7.6,2.2,3.8,0:05,-83.5,0.0,0.0,1:13,-7.4,0.0,7.0
John Gilmour,26,BUF,D,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0.0,68,17:03,3,3,0,0,,gilmojo01,19-20,50,55,47.6,0.3,42,46,47.7,2.0,0.0,94.1,94.1,34.3,65.7,15:40,0,3,0.2,10.0,50.0,0,0.0,0.0,0.0,0.0,1.25,0,0,0,0,0,0,3,1,2.6,2.4,0.2,-0.1,0.0,-0.1,,0:42,0.3,0.0,1.9,0:00,,,,1:17,3.6,0.0,10.9
Mark Giordano,36,CGY,D,60,5,26,31,2,34,5.4,3,2,0,0,15,9,2,157,3.2,1433,23:53,148,42,0,0,,giordma01,19-20,1110,1006,52.5,3.4,830,758,52.3,4.5,8.7,91.3,100.1,49.0,51.0,18:13,36,51,4.2,349.0,45.0,10,0.08,0.43,0.52,0.17,2.62,6,31,37,12,78,23,76,21,45.8,41.6,4.2,1.9,3.5,5.4,,0:49,3.4,2.8,2.6,2:40,-7.4,8.7,3.0,2:43,-8.1,1.3,7.0
Samuel Girard,21,COL,D,70,4,30,34,1,17,4.6,3,1,0,1,18,12,0,96,4.2,1492,21:19,92,46,0,0,,girarsa01,19-20,1295,1187,52.2,1.4,940,904,51.0,-0.2,8.6,92.0,100.6,53.7,46.3,18:27,38,39,4.4,247.0,38.9,10,0.06,0.43,0.49,0.15,1.37,5,35,40,12,75,17,58,1,55.5,51.1,4.4,2.0,2.6,4.6,,0:45,1.4,2.7,2.5,2:24,-2.9,5.9,1.0,0:05,27.5,0.0,2.2
Zemgus Girgensons,26,BUF,C,69,12,7,19,-1,10,1.6,11,0,1,1,7,0,0,85,14.1,952,13:48,20,110,30,43,41.1,girgeze01,19-20,605,634,48.8,-0.7,471,493,48.9,0.0,8.1,92.3,100.4,38.1,61.9,11:36,13,11,-4.5,144.0,59.0,9,0.17,0.1,0.28,0.12,1.23,14,8,22,10,28,0,54,25,25.4,30.0,-4.5,0.5,1.1,1.6,,0:35,-0.7,2.0,2.2,0:02,-70.3,0.0,0.0,2:08,-0.9,0.4,10.1
Claude Giroux,32,PHI,C,69,21,32,53,7,28,5.5,13,7,1,6,18,13,1,197,10.7,1310,18:59,16,45,663,460,59.0,giroucl01,19-20,1073,850,55.8,6.6,810,664,55.0,5.7,8.6,91.1,99.7,45.1,54.9,14:52,37,35,8.4,322.0,61.2,20,0.3,0.46,0.77,0.29,2.86,25,38,63,24,83,28,55,6,47.6,39.2,8.4,3.9,1.6,5.5,7.0,0:35,6.6,3.0,2.6,3:06,5.9,7.6,1.4,0:55,6.2,4.7,5.6
