CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,UID,season
218,222,49.5,3.4,172,165,51.0,3.6,8.2,95.5,103.7,65.3,34.7,14:38,1,5,0.7,34,47.1,wolanch01,22-23
863,844,50.6,-4.8,608,600,50.3,-5.4,8.0,92.7,100.7,41.5,58.5,10:57,16,33,-1.8,276,60.5,woodmi01,22-23
140,127,52.4,2.5,116,92,55.8,5.0,8.5,96.6,105.1,41.7,58.3,13:02,4,1,2.3,17,58.8,wothepa01,22-23
53,71,42.7,-12.9,50,48,51.0,-5.3,13.2,97.0,110.1,65.8,34.2,8:05,1,2,1.7,10,40.0,wrighsh01,22-23
645,728,47.0,0.8,459,542,45.9,-0.5,7.0,92.2,99.2,58.4,41.6,14:14,14,38,-8.0,169,44.4,xhekaar01,22-23
805,721,52.8,0.4,603,558,51.9,0.2,8.9,92.2,101.1,52.2,47.8,14:30,45,17,0.7,138,70.3,yamamka01,22-23
358,456,44.0,1.1,253,309,45.0,2.1,8.5,87.9,96.3,49.5,50.5,12:09,10,20,-3.2,80,53.8,yloneje01,22-23
834,862,49.2,1.2,616,631,49.4,-0.3,10.3,90.0,100.3,52.2,47.8,17:30,13,23,3.3,122,34.4,yorkca01,22-23
998,972,50.7,0.0,746,720,50.9,-0.4,13.3,91.3,104.6,55.8,44.2,13:03,31,35,7.0,220,59.5,zachapa01,22-23
308,335,47.9,4.4,248,232,51.7,8.6,4.5,93.4,97.9,50.0,50.0,12:15,16,14,3.8,82,62.2,zadinfi01,22-23
1531,1030,59.8,3.8,1124,776,59.2,3.5,8.3,89.4,97.7,61.0,39.0,16:18,31,57,11.4,268,48.5,zadorni01,22-23
510,727,41.2,-9.7,373,542,40.8,-10.1,9.3,91.4,100.7,41.2,58.8,14:13,7,23,-11.8,50,40.0,zaitsni01,22-23
149,178,45.6,5.3,111,119,48.3,7.1,8.6,92.4,101.0,48.5,51.5,12:57,2,9,-1.3,21,38.1,zamulye01,22-23
221,243,47.6,-3.0,174,187,48.2,-2.3,9.4,90.9,100.3,53.6,46.4,11:41,4,5,-1.1,31,41.9,zborija01,22-23
1180,1282,47.9,7.1,886,1033,46.2,5.9,10.7,88.7,99.5,65.4,34.6,15:59,31,75,-17.5,369,49.9,zegratr01,22-23
832,788,51.4,0.1,604,592,50.5,-1.1,7.8,90.7,98.5,49.2,50.8,12:25,21,23,-0.7,223,52.9,zettefa01,22-23
1126,1064,51.4,1.9,853,779,52.3,2.6,10.5,92.7,103.2,48.5,51.5,14:32,57,67,1.7,440,57.0,zibanmi01,22-23
74,65,53.2,-1.8,55,50,52.4,-2.6,9.3,88.1,97.4,48.3,51.7,8:07,5,0,-0.4,13,69.2,zohorra01,22-23
890,895,49.9,-3.0,662,632,51.2,-2.1,8.6,91.1,99.7,44.8,55.2,18:39,8,31,-0.9,109,37.6,zubar01,22-23
1292,1145,53.0,4.8,952,833,53.3,4.5,8.6,90.3,98.9,64.9,35.1,16:18,45,44,4.8,381,52.0,zuccama01,22-23
1190,974,55.0,4.1,914,745,55.1,4.3,8.3,89.5,97.8,68.9,31.1,14:03,35,39,12.9,338,58.3,zuckeja01,22-23
