Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season
Michael Stone,27,CGY,D,82,3,7,10,-11,28,2.2,3,0,0,0,6,1,0,98,3.1,1373,16:45,158.0,106,0.0,0.0,,stonemi01,17-18
Anton Strålman,31,TBL,D,80,4,14,18,29,18,4.7,4,0,0,0,14,0,0,131,3.1,1719,21:29,100.0,104,0.0,0.0,,stralan01,17-18
Mark Streit,40,MTL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,28,14:13,0.0,2,0.0,0.0,,streima01,17-18
Dylan Strome,20,ARI,C,21,4,5,9,4,8,1.1,3,1,0,0,5,0,0,30,13.3,272,12:57,12.0,7,92.0,122.0,43.0,stromdy01,17-18
Ryan Strome,24,EDM,C,82,13,21,34,-4,33,2.5,11,2,0,3,16,4,1,147,8.8,1248,15:13,17.0,43,297.0,374.0,44.3,stromry01,17-18
P.K. Subban,28,NSH,D,82,16,43,59,18,82,10.5,11,5,0,2,22,20,1,207,7.7,1977,24:07,90.0,111,1.0,2.0,33.3,subbapk01,17-18
Oskar Sundqvist,23,STL,C,42,1,4,5,-5,14,-0.3,1,0,0,0,4,0,0,41,2.4,440,10:29,14.0,47,144.0,179.0,44.6,sundqos01,17-18
Andrej Šustr,27,TBL,D,44,2,5,7,-5,18,0.6,2,0,0,0,5,0,0,45,4.4,565,12:50,33.0,9,0.0,0.0,,sustran01,17-18
Ryan Suter,33,MIN,D,78,6,45,51,-1,34,7.4,5,1,0,2,22,22,1,149,4.0,2089,26:47,138.0,78,0.0,0.0,,suterry01,17-18
Brandon Sutter,28,VAN,C,61,11,15,26,8,8,2.5,11,0,0,1,11,0,4,106,10.4,1056,17:19,32.0,55,570.0,532.0,51.7,suttebr03,17-18
Evgeny Svechnikov,21,DET,LW,14,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,15,13.3,123,8:49,6.0,15,1.0,4.0,20.0,svechev01,17-18
Jordan Szwarz,26,BOS,RW,12,0,3,3,-4,2,-0.1,0,0,0,0,2,1,0,19,0.0,138,11:31,8.0,9,28.0,42.0,40.0,szwarjo01,17-18
Brandon Tanev,26,WPG,LW,61,8,10,18,13,18,1.8,5,0,3,1,10,0,0,79,10.1,772,12:40,56.0,188,3.0,8.0,27.3,tanevbr01,17-18
Chris Tanev,28,VAN,D,42,2,9,11,7,8,2.8,2,0,0,0,7,0,2,31,6.5,831,19:47,70.0,21,0.0,0.0,,tanevch01,17-18
Vladimir Tarasenko,26,STL,RW,80,33,33,66,15,17,8.4,27,6,0,5,23,10,0,306,10.8,1525,19:03,37.0,89,1.0,3.0,25.0,tarasvl01,17-18
Tomáš Tatar,27,TOT,C,82,20,14,34,-19,34,2.7,11,9,0,4,10,4,0,174,11.5,1334,16:16,29.0,67,2.0,13.0,13.3,tatarto01,17-18
John Tavares,27,NYI,C,82,37,47,84,-12,26,8.8,23,12,2,3,28,18,1,257,14.4,1634,19:56,34.0,30,913.0,813.0,52.9,tavarjo01,17-18
Matt Tennyson,27,BUF,D,15,0,0,0,-8,8,-0.2,0,0,0,0,0,0,0,25,0.0,270,17:58,11.0,13,0.0,0.0,,tennyma01,17-18
Teuvo Teräväinen,23,CAR,C,82,23,41,64,8,14,7.1,18,5,0,3,26,15,0,185,12.4,1385,16:53,22.0,26,15.0,34.0,30.6,teravte01,17-18
Troy Terry,20,ANA,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,20,10:13,2.0,0,0.0,0.0,,terrytr01,17-18
Shea Theodore,22,VEG,D,61,6,23,29,5,14,4.9,5,1,0,1,15,8,0,144,4.2,1241,20:21,70.0,29,0.0,0.0,,theodsh01,17-18
Nate Thompson,33,TOT,C,69,5,12,17,-1,20,0.8,4,0,1,0,12,0,0,53,9.4,881,12:46,39.0,122,360.0,278.0,56.4,thompna01,17-18
Tage Thompson,20,STL,C,41,3,6,9,-12,12,0.0,3,0,0,0,5,1,0,55,5.5,489,11:55,9.0,39,1.0,9.0,10.0,thompta01,17-18
Chris Thorburn,34,STL,RW,50,1,6,7,-4,60,0.1,1,0,0,0,6,0,0,35,2.9,352,7:02,16.0,99,7.0,5.0,58.3,thorbch01,17-18
Joe Thornton,38,SJS,C,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,17.3,862,18:21,18.0,32,229.0,211.0,52.0,thornjo01,17-18
Chris Tierney,23,SJS,C,82,17,23,40,0,8,3.7,12,3,2,2,17,4,2,118,14.4,1312,16:00,45.0,26,488.0,468.0,51.0,tiernch01,17-18
Owen Tippett,18,FLA,RW,7,1,0,1,-6,0,-0.2,1,0,0,0,0,0,0,17,5.9,78,11:07,4.0,3,0.0,2.0,0.0,tippeow01,17-18
Matthew Tkachuk,20,CGY,LW,68,24,25,49,-1,61,5.6,14,10,0,2,18,7,0,188,12.8,1173,17:15,16.0,80,7.0,10.0,41.2,tkachma01,17-18
Jonathan Toews,29,CHI,C,74,20,32,52,-1,47,5.0,18,2,0,2,22,10,0,211,9.5,1457,19:41,24.0,32,900.0,653.0,58.0,toewsjo01,17-18
Tyler Toffoli,25,LAK,C,82,24,23,47,9,16,5.6,18,6,0,6,17,6,0,251,9.6,1322,16:07,17.0,75,9.0,16.0,36.0,toffoty01,17-18
Eeli Tolvanen,18,NSH,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,36,12:07,1.0,2,0.0,0.0,,tolvaee01,17-18
Dominic Toninato,23,COL,C,37,0,2,2,0,12,-0.3,0,0,0,0,2,0,0,25,0.0,292,7:54,14.0,24,83.0,116.0,41.7,tonindo01,17-18
Vincent Trocheck,24,FLA,C,82,31,44,75,-9,54,7.4,15,13,3,5,29,14,1,287,10.8,1752,21:22,55.0,145,853.0,724.0,54.1,trochvi01,17-18
Zach Trotman,27,PIT,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,38,12:47,2.0,1,0.0,0.0,,trotmza01,17-18
Jacob Trouba,23,WPG,D,55,3,21,24,9,34,4.3,3,0,0,2,17,3,1,144,2.1,1204,21:54,100.0,84,0.0,0.0,,troubja01,17-18
Alex Tuch,21,VEG,RW,78,15,22,37,3,27,3.4,11,4,0,4,16,6,0,171,8.8,1190,15:15,42.0,99,70.0,95.0,42.4,tuchal01,17-18
Dominic Turgeon,21,DET,C,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0.0,46,9:14,8.0,3,7.0,14.0,33.3,turgedo01,17-18
Kyle Turris,28,TOT,C,76,16,35,51,19,26,5.4,9,7,0,0,21,14,0,145,11.0,1263,16:37,35.0,21,449.0,423.0,51.5,turriky01,17-18
Scottie Upshall,34,STL,LW,63,7,12,19,-1,46,1.6,7,0,0,2,12,0,0,71,9.9,684,10:51,24.0,119,8.0,7.0,53.3,upshasc01,17-18
Rinat Valiev,22,MTL,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,24,11:49,2.0,0,0.0,0.0,,valieri01,17-18
Curtis Valk,24,FLA,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,3,3:25,0.0,1,0.0,3.0,0.0,valkcu01,17-18
James van Riemsdyk,28,TOR,LW,81,36,18,54,1,30,7.2,25,11,0,5,9,9,0,248,14.5,1206,14:54,23.0,40,0.0,1.0,0.0,vanrija01,17-18
Trevor van Riemsdyk,26,CAR,D,79,3,13,16,9,20,4.2,3,0,0,1,13,0,0,111,2.7,1347,17:03,113.0,25,0.0,0.0,,vanritr01,17-18
Thomas Vanek,34,TOT,LW,80,24,32,56,-3,36,6.4,20,4,0,1,21,11,0,168,14.3,1127,14:05,18.0,36,6.0,18.0,25.0,vanekth01,17-18
Sami Vatanen,26,TOT,D,72,4,28,32,-7,40,4.8,3,1,0,0,15,12,1,145,2.8,1613,22:24,105.0,92,0.0,0.0,,vatansa01,17-18
Frank Vatrano,23,TOT,LW,41,7,3,10,3,34,1.1,7,0,0,0,3,0,0,72,9.7,444,10:50,15.0,51,10.0,9.0,52.6,vatrafr01,17-18
Antoine Vermette,35,ANA,C,64,8,8,16,-5,34,0.8,6,2,0,2,7,0,1,91,8.8,880,13:45,40.0,38,609.0,406.0,60.0,vermean01,17-18
Kris Versteeg,31,CGY,RW,24,3,5,8,-8,6,0.3,2,1,0,1,1,4,0,49,6.1,316,13:11,6.0,6,46.0,32.0,59.0,verstkr01,17-18
Jimmy Vesey,24,NYR,LW,79,17,11,28,-18,20,2.2,16,1,0,4,9,2,0,136,12.5,1132,14:20,34.0,83,15.0,17.0,46.9,veseyji02,17-18
Jake Virtanen,21,VAN,RW,75,10,10,20,-11,46,1.3,10,0,0,1,10,0,0,130,7.7,899,11:59,29.0,156,7.0,15.0,31.8,virtaja01,17-18
Marc-Édouard Vlasic,30,SJS,D,81,11,21,32,9,34,7.2,10,1,0,2,18,2,1,161,6.8,1826,22:33,174.0,26,0.0,1.0,0.0,vlasima01,17-18
Jakub Voráček,28,PHI,RW,82,20,65,85,10,50,8.1,15,5,0,3,35,30,0,228,8.8,1595,19:27,32.0,23,15.0,19.0,44.1,voracja01,17-18
Jakub Vrána,21,WSH,LW,73,13,14,27,2,12,2.6,12,1,0,2,12,2,0,133,9.8,912,12:30,16.0,31,13.0,12.0,52.0,vranaja01,17-18
Radim Vrbata,36,FLA,RW,42,5,9,14,-7,16,0.7,3,2,0,0,7,2,0,88,5.7,542,12:54,16.0,15,7.0,14.0,33.3,vrbatra01,17-18
Chris Wagner,26,TOT,C,79,7,9,16,-10,37,0.2,4,1,2,0,7,2,0,93,7.5,1049,13:17,49.0,253,230.0,240.0,48.9,wagnech01,17-18
Nathan Walker,23,TOT,C,9,1,0,1,0,6,0.1,1,0,0,0,0,0,0,6,16.7,85,9:27,1.0,18,0.0,0.0,,walkena01,17-18
Lucas Wallmark,22,CAR,C,11,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,16,6.3,104,9:30,1.0,13,38.0,31.0,55.1,wallmlu01,17-18
Joel Ward,37,SJS,RW,52,5,7,12,-2,20,0.7,5,0,0,2,7,0,0,40,12.5,617,11:52,27.0,35,107.0,124.0,46.3,wardjo02,17-18
David Warsofsky,27,COL,D,16,0,5,5,4,0,1.0,0,0,0,0,5,0,0,18,0.0,214,13:24,22.0,1,0.0,0.0,,warsoda01,17-18
Austin Watson,26,NSH,LW,76,14,5,19,2,123,1.8,10,0,4,3,4,0,1,96,14.6,937,12:20,78.0,187,27.0,16.0,62.8,watsoau01,17-18
Jordan Weal,25,PHI,C,69,8,13,21,-10,12,1.0,5,3,0,1,13,0,0,102,7.8,894,12:57,25.0,17,53.0,63.0,45.7,wealjo01,17-18
Shea Weber,32,MTL,D,26,6,10,16,-8,14,2.4,4,2,0,1,6,3,1,75,8.0,659,25:21,59.0,66,0.0,0.0,,webersh01,17-18
Yannick Weber,29,NSH,D,47,2,3,5,2,16,1.3,2,0,0,0,3,0,0,40,5.0,567,12:03,35.0,47,0.0,0.0,,weberya01,17-18
MacKenzie Weegar,24,FLA,D,60,2,6,8,5,32,2.1,2,0,0,0,6,0,0,58,3.4,874,14:34,69.0,108,0.0,0.0,,weegama01,17-18
Dale Weise,29,PHI,RW,46,4,4,8,-7,21,0.1,4,0,0,0,4,0,0,44,9.1,486,10:34,14.0,77,1.0,1.0,50.0,weiseda01,17-18
Andy Welinski,24,ANA,D,7,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,6,0.0,113,16:10,8.0,4,0.0,0.0,,welinan01,17-18
Alexander Wennberg,23,CBJ,C,66,8,27,35,22,12,3.3,5,3,0,2,24,2,1,74,10.8,1197,18:08,46.0,28,350.0,424.0,45.2,wennbal01,17-18
Zach Werenski,20,CBJ,D,77,16,21,37,8,16,7.5,13,3,0,3,14,7,0,207,7.7,1738,22:35,92.0,58,0.0,0.0,,werenza01,17-18
Blake Wheeler,31,WPG,RW,81,23,68,91,13,52,9.2,17,6,0,2,32,34,2,246,9.3,1641,20:15,66.0,94,166.0,196.0,45.9,wheelbl01,17-18
Colin White,21,OTT,C,21,2,4,6,1,8,0.4,2,0,0,1,4,0,0,24,8.3,280,13:21,15.0,12,20.0,40.0,33.3,whiteco02,17-18
Zach Whitecloud,21,VEG,D,1,0,0,0,3,0,0.2,0,0,0,0,0,0,0,0,,17,16:42,1.0,0,0.0,0.0,,whiteza01,17-18
Chris Wideman,28,OTT,D,16,3,5,8,5,6,1.7,1,2,0,0,5,0,0,24,12.5,185,11:33,9.0,17,0.0,0.0,,widemch01,17-18
Justin Williams,36,CAR,RW,82,16,35,51,-9,56,4.4,14,2,0,2,25,10,0,198,8.1,1360,16:35,42.0,79,52.0,64.0,44.8,williju01,17-18
Colin Wilson,28,COL,C,56,6,12,18,-5,6,1.1,5,1,0,1,7,5,0,75,8.0,735,13:08,23.0,38,60.0,55.0,52.2,wilsoco01,17-18
Scott Wilson,25,TOT,C,69,6,8,14,-20,8,0.1,6,0,0,0,7,1,0,98,6.1,842,12:12,33.0,128,10.0,9.0,52.6,wilsosc01,17-18
Tom Wilson,23,WSH,RW,78,14,21,35,10,187,3.2,13,0,1,1,20,1,0,123,11.4,1247,15:59,51.0,250,25.0,29.0,46.3,wilsoto01,17-18
Tommy Wingels,29,TOT,C,75,9,8,17,-11,45,0.8,6,1,2,1,8,0,0,86,10.5,861,11:29,41.0,179,211.0,244.0,46.4,wingeto01,17-18
Daniel Winnik,32,MIN,C,81,6,17,23,5,27,1.2,6,0,0,0,16,1,0,82,7.3,1099,13:34,53.0,27,89.0,110.0,44.7,winnida01,17-18
Luke Witkowski,27,DET,D,31,1,3,4,-1,68,0.7,1,0,0,0,3,0,0,16,6.3,213,6:53,11.0,57,1.0,1.0,50.0,witkolu01,17-18
Christian Wolanin,22,OTT,D,10,1,2,3,-4,0,0.2,1,0,0,0,2,0,0,14,7.1,146,14:39,5.0,5,0.0,0.0,,wolanch01,17-18
Miles Wood,22,NJD,LW,76,19,13,32,-6,84,3.6,16,3,0,2,13,0,0,170,11.2,947,12:28,22.0,75,2.0,1.0,66.7,woodmi01,17-18
Nail Yakupov,24,COL,RW,58,9,7,16,2,26,1.7,6,3,0,1,6,1,0,94,9.6,629,10:50,9.0,60,0.0,2.0,0.0,yakupna01,17-18
Kailer Yamamoto,19,EDM,RW,9,0,3,3,-2,2,0.0,0,0,0,0,2,1,0,23,0.0,136,15:10,3.0,6,0.0,1.0,0.0,yamamka01,17-18
Keith Yandle,31,FLA,D,82,8,48,56,7,35,8.7,7,1,0,1,29,17,2,179,4.5,2008,24:29,101.0,26,0.0,0.0,,yandlke01,17-18
Pavel Zacha,20,NJD,C,69,8,17,25,-3,30,1.8,5,2,1,0,14,3,0,112,7.1,992,14:22,22.0,70,318.0,407.0,43.9,zachapa01,17-18
Nikita Zadorov,22,COL,D,77,7,13,20,4,103,4.4,7,0,0,1,12,1,0,94,7.4,1499,19:28,106.0,278,0.0,0.0,,zadorni01,17-18
Nikita Zaitsev,26,TOR,D,60,5,8,13,8,31,3.3,5,0,0,1,8,0,0,54,9.3,1333,22:13,134.0,113,0.0,0.0,,zaitsni01,17-18
Travis Zajac,32,NJD,C,63,12,14,26,-8,25,1.9,9,2,1,0,9,4,1,91,13.2,1128,17:54,38.0,64,557.0,537.0,50.9,zajactr01,17-18
Henrik Zetterberg,37,DET,C,82,11,45,56,1,14,4.4,10,1,0,2,28,17,0,180,6.1,1599,19:30,34.0,49,666.0,709.0,48.4,zettehe01,17-18
Mika Zibanejad,24,NYR,C,72,27,20,47,-23,14,4.7,13,14,0,4,12,7,1,212,12.7,1293,17:58,64.0,92,654.0,633.0,50.8,zibanmi01,17-18
Mats Zuccarello,30,NYR,LW,80,16,37,53,-10,36,4.4,15,1,0,3,21,16,0,178,9.0,1514,18:55,67.0,62,21.0,59.0,26.3,zuccama01,17-18
Jason Zucker,26,MIN,LW,82,33,31,64,8,44,7.8,25,7,1,7,21,9,1,222,14.9,1391,16:58,47.0,80,4.0,14.0,22.2,zuckeja01,17-18
Valentin Zykov,22,CAR,LW,10,3,4,7,4,2,1.0,3,0,0,1,4,0,0,18,16.7,137,13:42,1.0,3,0.0,1.0,0.0,zykovva01,17-18
