Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
218,Joonas Donskoi,29,SEA,RW,75,2,20,22,-10,14,0.4,2,0,0,0,16,3,1,89,2.2,1113,14:50,31,36,5,9,35.7,donskjo01,21-22,735,736,50.0,-1.2,534,577,48.1,-2.9,7.9,89.8,97.7,47.4,52.6,,24,21,-3.3,155,57.4,6,0.03,0.27,0.29,0.09,1.19,2,19,21,6,41,8,65,22,31.4,34.6,-3.3,-0.8,1.2,0.4,0.0,0:48,-1.2,,,1:07,5.8,,,2:00,-3.3,,
219,Pavel Dorofeyev,21,VEG,LW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,13,6:30,1,0,0,0,,dorofpa01,21-22,6,11,35.3,-7.2,5,6,45.5,-0.4,0.0,75.0,75.0,42.9,57.1,,2,0,0.2,2,50.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,1,0,0.6,0.3,0.2,0.0,0.0,-0.1,,0:45,-7.2,,,0:00,,,,0:00,,,
220,Drew Doughty,32,LAK,D,39,7,24,31,4,30,5.1,3,4,0,1,15,9,0,99,7.1,1004,25:44,53,60,0,0,,doughdr01,21-22,833,587,58.7,3.7,633,452,58.3,2.1,9.3,88.5,97.8,54.9,45.1,,9,24,9.2,183,54.1,11,0.18,0.62,0.79,0.27,2.54,7,23,30,10,59,14,58,17,37.6,28.4,9.2,2.5,2.5,5.1,,0:59,3.7,,,3:08,5.5,,,2:00,-7.9,,
221,Nic Dowd,31,WSH,C,64,10,14,24,10,44,2.2,9,0,1,0,13,1,0,90,11.1,913,14:16,53,139,506,437,53.7,dowdni01,21-22,686,708,49.2,-1.5,531,501,51.5,0.3,8.7,92.6,101.3,23.9,76.1,,28,14,7.2,135,66.7,9,0.16,0.22,0.38,0.15,1.41,10,13,23,9,37,1,38,12,33.5,26.3,7.2,0.8,1.3,2.2,,0:39,-1.5,,,0:04,3.0,,,1:56,-7.6,,
222,Justin Dowling,31,VAN,C,22,2,2,4,-3,2,0.1,2,0,0,0,2,0,0,17,11.8,211,9:35,9,10,21,19,52.5,dowliju01,21-22,143,181,44.1,-8.0,103,122,45.8,-6.1,6.1,91.0,97.1,66.7,33.3,,4,1,-2.6,28,60.7,2,0.09,0.09,0.18,0.07,0.77,2,2,4,2,6,1,8,0,5.5,8.2,-2.6,0.0,0.1,0.1,,0:38,-8.0,,,0:23,3.7,,,0:20,21.8,,
223,Leon Draisaitl,26,EDM,C,80,55,55,110,17,40,13.3,30,24,1,11,38,17,0,278,19.8,1788,22:21,25,53,887,774,53.4,draisle01,21-22,1381,1303,51.5,-1.5,1043,1023,50.5,-1.8,11.5,91.0,102.5,51.2,48.8,,74,88,2.0,482,57.7,44,0.69,0.69,1.38,0.56,3.48,53,52,105,43,145,54,84,10,65.6,63.6,2.0,10.9,2.4,13.3,4.0,0:58,-1.5,,,3:50,-3.3,,,0:56,0.2,,
224,Hunter Drew,23,ANA,D,2,0,0,0,0,5,0.0,0,0,0,0,0,0,0,0,,20,9:52,0,5,0,0,,drewhu01,21-22,7,17,29.2,-18.2,2,12,14.3,-34.9,,100.0,,75.0,25.0,,0,0,-0.5,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.5,-0.5,0.0,0.0,0.0,,0:43,-18.2,,,0:00,,,,0:00,,,
225,Sheldon Dries,27,VAN,C,11,2,1,3,-3,0,0.2,1,1,0,1,1,0,0,17,11.8,113,10:18,6,9,7,14,33.3,driessh01,21-22,96,92,51.1,0.1,72,68,51.4,0.3,8.3,86.5,94.9,41.7,58.3,,2,1,0.0,28,60.7,1,0.18,0.09,0.27,0.12,1.55,2,1,3,1,6,2,7,0,4.7,4.6,0.0,0.2,0.0,0.2,,0:54,0.1,,,0:55,-3.1,,,0:00,,,
226,Jonathan Drouin,26,MTL,LW,34,6,14,20,-9,23,1.3,6,0,0,0,10,4,0,62,9.7,581,17:06,11,27,31,35,47.0,drouijo01,21-22,393,500,44.0,-2.0,291,404,41.9,-4.1,9.3,91.3,100.6,49.7,50.3,,6,18,-7.2,104,59.6,7,0.18,0.41,0.59,0.21,1.82,6,13,19,7,25,5,30,1,17.7,24.9,-7.2,0.9,0.4,1.3,0.0,0:38,-2.0,,,2:22,-0.1,,,0:18,1.4,,
227,Jack Drury,21,CAR,C,2,2,0,2,3,2,0.4,2,0,0,0,0,0,0,6,33.3,32,15:58,2,4,12,3,80.0,druryja01,21-22,27,25,51.9,-0.7,17,18,48.6,-4.5,23.1,100.0,123.1,50.0,50.0,,2,2,0.6,8,75.0,1,1.0,0.0,1.0,0.54,3.0,2,0,2,1,3,0,0,0,1.3,0.8,0.6,0.3,0.1,0.4,,0:43,-0.7,,,0:00,,,,1:37,-42.9,,
228,Jamie Drysdale,19,ANA,D,81,4,28,32,-26,16,3.6,4,0,0,1,16,12,0,137,2.9,1610,19:53,72,40,0,0,,drysdja01,21-22,1245,1403,47.0,-0.9,960,1091,46.8,-1.3,8.8,89.6,98.4,52.7,47.3,,19,49,-11.0,290,47.2,10,0.05,0.35,0.4,0.12,1.69,4,27,31,10,76,17,85,0,56.8,67.8,-11.0,1.5,2.1,3.6,,0:43,-0.9,,,2:03,1.5,,,0:01,3.4,,
229,Dillon Dubé,23,CGY,C,79,18,14,32,1,20,3.1,15,2,1,1,11,1,2,143,12.6,1014,12:50,15,87,92,102,47.4,dubedi01,21-22,911,734,55.4,-0.2,705,592,54.4,-1.1,7.8,90.2,98.0,58.6,41.4,,24,23,6.2,228,62.7,14,0.23,0.18,0.41,0.17,1.81,17,13,30,13,50,8,47,6,41.4,35.1,6.2,2.0,1.0,3.1,,0:47,-0.2,,,0:50,-5.8,,,0:48,-1.2,,
230,Pierre-Luc Dubois,23,WPG,LW,81,28,32,60,-6,106,5.8,13,15,0,6,28,4,0,233,12.0,1533,18:55,43,112,532,603,46.9,duboipi01,21-22,1301,1219,51.6,3.3,1002,936,51.7,3.4,9.4,90.5,99.9,58.3,41.7,,22,42,7.7,393,59.3,24,0.35,0.4,0.74,0.29,2.88,27,30,57,23,106,38,74,0,64.1,56.4,7.7,4.2,1.5,5.8,4.0,1:08,3.3,,,3:06,1.1,,,0:01,-14.0,,
231,Matt Duchene,31,NSH,C,78,43,43,86,6,38,10.0,27,16,0,6,30,13,0,228,18.9,1483,19:01,28,31,119,101,54.1,duchema01,21-22,1234,1104,52.8,5.3,953,837,53.2,5.1,12.3,88.2,100.5,61.8,38.2,,31,77,8.3,383,59.8,34,0.55,0.55,1.1,0.44,2.92,42,41,83,34,131,49,77,1,56.8,48.5,8.3,8.1,1.9,10.0,5.0,0:38,5.3,,,3:10,0.5,,,0:01,41.0,,
232,Anthony Duclair,26,FLA,LW,74,31,27,58,19,30,6.9,22,9,0,5,15,12,0,167,18.6,1110,15:00,16,38,1,1,50.0,duclaan01,21-22,975,797,55.0,-1.9,750,633,54.2,-2.5,11.1,91.3,102.3,62.9,37.1,,37,55,12.8,253,66.0,24,0.42,0.36,0.78,0.32,2.26,30,26,56,23,102,38,46,1,53.7,40.9,12.8,5.5,1.4,6.9,1.0,0:42,-1.9,,,2:33,0.3,,,0:06,4.6,,
233,Walker Duehr,24,CGY,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,8:47,0,0,0,0,,duehrwa01,21-22,5,10,33.3,-28.0,3,6,33.3,-24.7,0.0,100.0,100.0,16.7,83.3,,0,0,0.1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.0,0.0,0.0,,0:34,-28.0,,,0:00,,,,0:00,,,
234,Brandon Duhaime,24,MIN,RW,80,6,11,17,-2,122,0.4,6,0,0,1,11,0,0,91,6.6,817,10:13,18,201,8,20,28.6,duhaibr01,21-22,672,684,49.6,-2.2,490,524,48.3,-3.9,8.4,91.0,99.4,39.5,60.5,,16,13,-0.3,161,56.5,6,0.08,0.14,0.21,0.08,1.14,6,10,16,6,30,0,36,4,26.5,26.8,-0.3,0.0,0.5,0.4,,0:37,-2.2,,,0:01,14.3,,,0:35,-0.7,,
235,Mathew Dumba,27,MIN,D,57,7,20,27,9,47,3.9,6,1,0,1,16,4,0,116,6.0,1317,23:06,84,114,0,0,,dumbama01,21-22,1008,1014,49.9,-2.6,748,762,49.5,-3.0,10.8,90.5,101.3,46.9,53.1,,15,26,6.4,251,46.2,9,0.12,0.35,0.47,0.16,2.04,7,19,26,9,69,8,70,18,44.7,38.3,6.4,1.7,2.3,3.9,,0:49,-2.6,,,1:44,-3.4,,,2:01,-3.1,,
236,Brian Dumoulin,30,PIT,D,76,3,15,18,24,24,5.2,3,0,0,0,15,0,0,91,3.3,1658,21:49,139,88,0,0,,dumoubr01,21-22,1349,1432,48.5,-5.5,1052,1064,49.7,-5.0,10.0,92.9,102.9,49.7,50.3,,34,46,-0.2,185,49.2,6,0.04,0.2,0.24,0.07,1.2,3,14,17,5,82,0,74,16,65.9,66.2,-0.2,0.0,5.2,5.2,,0:44,-5.5,,,0:04,-18.2,,,2:22,-3.3,,
237,Vince Dunn,25,SEA,D,73,7,28,35,-21,63,4.1,5,2,0,0,19,9,0,121,5.8,1509,20:41,82,76,0,0,,dunnvi02,21-22,1223,1155,51.4,1.1,886,877,50.3,0.0,8.7,88.6,97.3,57.4,42.6,,25,48,-4.7,282,42.9,11,0.1,0.38,0.48,0.15,1.66,7,27,34,11,69,13,78,1,49.4,54.1,-4.7,2.2,2.0,4.1,,0:51,1.1,,,2:12,-2.7,,,0:12,1.5,,
238,Sean Durzi,23,LAK,D,64,3,24,27,-9,55,3.6,1,2,0,0,10,13,1,119,2.5,1254,19:36,121,74,0,0,,durzise01,21-22,945,895,51.4,-4.4,729,655,52.7,-3.9,8.3,87.9,96.2,53.1,46.9,,26,53,-2.3,247,48.2,8,0.05,0.38,0.42,0.13,1.86,3,23,26,8,64,16,61,4,41.5,43.7,-2.3,1.4,2.2,3.6,,0:54,-4.4,,,2:28,-2.6,,,1:15,5.1,,
239,Christian Dvorak,25,MTL,C,56,11,22,33,-19,24,2.0,10,1,0,1,18,4,0,87,12.6,973,17:22,52,32,548,419,56.7,dvorach01,21-22,635,813,43.9,-2.5,461,612,43.0,-2.5,10.3,88.1,98.4,40.6,59.4,,16,32,-7.2,144,60.4,12,0.2,0.39,0.59,0.21,1.55,11,21,32,12,52,15,65,9,28.4,35.6,-7.2,1.6,0.5,2.0,1.0,0:38,-2.5,,,2:27,2.6,,,1:38,1.3,,
240,Ryan Dzingel,29,TOT,C,32,5,3,8,-5,35,0.4,5,0,0,1,3,0,0,32,15.6,439,13:43,9,20,65,88,42.5,dzingry01,21-22,303,403,42.9,-2.8,225,316,41.6,-4.1,8.4,92.6,101.0,44.3,55.7,,13,8,-8.8,58,55.2,4,0.16,0.09,0.25,0.11,1.0,5,3,8,4,13,0,21,3,10.8,19.5,-8.8,0.0,0.4,0.4,,0:36,-1.0,,,0:39,1.5,,,0:21,-2.5,,
241,Cody Eakin,30,BUF,C,69,4,8,12,-15,22,-0.4,3,1,0,1,6,1,1,74,5.4,938,13:35,29,33,482,378,56.0,eakinco01,21-22,576,777,42.6,-6.6,440,595,42.5,-5.3,6.9,91.3,98.2,39.8,60.2,,22,20,-10.5,117,63.2,4,0.06,0.12,0.17,0.06,1.07,4,8,12,4,25,2,52,14,24.9,35.4,-10.5,-1.0,0.7,-0.4,,0:45,-6.6,,,0:08,-21.3,,,1:16,0.9,,
242,Jordan Eberle,31,SEA,RW,79,21,23,44,-28,14,3.2,17,4,0,2,18,5,0,164,12.8,1418,17:57,40,48,6,14,30.0,eberljo01,21-22,1105,1070,50.8,-0.1,839,821,50.5,0.3,8.9,87.2,96.1,60.7,39.3,,50,34,4.4,310,52.9,17,0.27,0.29,0.56,0.22,2.08,20,22,42,17,70,18,80,0,50.2,45.8,4.4,2.3,0.9,3.2,2.0,0:46,-0.1,,,2:45,3.3,,,0:00,,,
243,Alexander Edler,35,LAK,D,41,3,16,19,18,34,4.3,3,0,0,1,15,0,1,54,5.6,757,18:28,70,56,0,0,,edleral01,21-22,735,577,56.0,4.5,572,409,58.3,5.9,8.6,92.5,101.1,54.0,46.0,,9,16,7.9,119,45.4,6,0.07,0.39,0.46,0.15,1.32,3,15,18,6,41,1,30,8,33.6,25.8,7.9,1.3,3.0,4.3,,0:36,4.5,,,0:20,0.0,,,1:52,5.3,,
244,Joel Edmundson,28,MTL,D,24,3,3,6,-1,35,1.2,3,0,0,0,3,0,0,32,9.4,470,19:35,45,61,0,0,,edmunjo01,21-22,352,452,43.8,-3.3,260,325,44.4,-2.3,10.7,90.3,101.0,41.5,58.5,,5,27,-7.1,59,54.2,2,0.13,0.13,0.25,0.1,1.33,3,3,6,2,23,0,33,9,16.6,23.7,-7.1,0.3,0.9,1.2,,0:49,-3.3,,,0:04,,,,2:25,-2.5,,
245,Nikolaj Ehlers,25,WPG,LW,62,28,27,55,18,20,6.8,24,4,0,2,22,5,0,245,11.4,1120,18:04,27,32,2,1,66.7,ehlerni01,21-22,1044,877,54.3,6.5,805,675,54.4,6.4,11.0,91.5,102.4,60.6,39.4,,41,44,3.9,450,54.4,22,0.45,0.44,0.89,0.36,3.95,27,26,53,22,79,15,46,0,49.9,46.0,3.9,4.9,1.9,6.8,,0:55,6.5,,,2:14,0.9,,,0:00,-12.2,,
246,Jack Eichel,25,VEG,C,34,14,11,25,3,10,2.8,11,3,0,2,6,5,0,133,10.5,659,19:24,35,45,184,195,48.5,eicheja01,21-22,574,542,51.4,-3.1,420,390,51.9,-3.8,9.0,91.6,100.6,63.2,36.8,,25,29,3.9,193,68.9,11,0.41,0.32,0.74,0.32,3.91,14,10,24,10,42,13,26,0,25.4,21.6,3.9,2.0,0.8,2.8,3.0,0:48,-3.1,,,2:56,2.9,,,0:02,-12.4,,
247,Aaron Ekblad,25,FLA,D,61,15,42,57,38,26,9.5,12,3,0,2,22,17,3,180,8.3,1520,24:55,69,62,0,0,,ekblaaa01,21-22,1235,866,58.8,3.4,922,637,59.1,4.4,12.0,90.3,102.3,59.6,40.4,,43,73,18.1,317,56.8,19,0.25,0.69,0.93,0.32,2.95,15,40,55,19,125,35,72,20,59.6,41.4,18.1,5.1,4.5,9.5,,0:57,3.4,,,3:30,4.0,,,2:47,-0.9,,
248,Mattias Ekholm,31,NSH,D,76,6,25,31,14,44,6.0,6,0,0,1,20,4,1,145,4.1,1784,23:29,96,79,0,0,,ekholma01,21-22,1224,1298,48.5,-0.6,950,989,49.0,-0.6,11.8,91.1,102.8,44.6,55.4,,29,60,-3.3,311,46.6,10,0.08,0.33,0.41,0.13,1.91,6,24,30,10,86,7,98,33,54.4,57.7,-3.3,1.3,4.7,6.0,,0:50,-0.6,,,1:32,0.1,,,3:15,-1.1,,
249,William Eklund,19,SJS,LW,9,0,4,4,-3,2,0.1,0,0,0,0,1,3,0,8,0.0,129,14:20,4,4,3,5,37.5,eklunwi01,21-22,83,88,48.5,2.2,55,63,46.6,0.1,2.5,95.2,97.7,55.0,45.0,,2,8,-0.6,15,53.3,1,0.0,0.44,0.44,0.12,0.89,0,4,4,1,6,5,4,0,3.5,4.2,-0.6,0.0,0.1,0.1,,0:38,2.2,,,2:15,-17.8,,,0:01,-16.1,,
250,Oliver Ekman-Larsson,30,VAN,D,79,5,24,29,5,52,5.5,2,3,0,1,17,7,0,168,3.0,1763,22:19,79,105,0,0,,ekmanol01,21-22,1383,1428,49.2,-1.6,1060,1071,49.7,-0.7,8.0,93.1,101.1,44.1,55.9,,26,42,-2.4,352,47.7,9,0.06,0.3,0.37,0.12,2.13,5,23,28,9,79,17,84,26,62.5,64.8,-2.4,1.2,4.3,5.5,1.0,0:43,-1.6,,,1:45,-4.5,,,2:00,0.8,,
251,Remi Elie,26,TBL,LW,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,11,10:57,0,3,0,0,,eliere01,21-22,9,13,40.9,-14.9,8,8,50.0,-5.7,0.0,75.0,75.0,0.0,100.0,,0,0,-0.3,3,66.7,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,2,0,0.7,0.9,-0.3,0.0,-0.1,-0.1,,0:29,-14.9,,,1:13,25.0,,,0:00,,,
252,Lars Eller,32,WSH,C,72,13,18,31,-4,40,2.2,13,0,0,2,16,2,0,116,11.2,1161,16:07,36,95,510,521,49.5,ellerla01,21-22,900,887,50.4,0.2,672,670,50.1,-1.4,10.1,89.2,99.3,43.1,56.9,,37,44,-0.7,213,54.5,12,0.18,0.25,0.43,0.17,1.61,13,17,30,12,54,6,70,18,38.9,39.6,-0.7,1.1,1.1,2.2,,0:43,0.2,,,1:08,-8.4,,,1:38,6.0,,
253,Ryan Ellis,31,PHI,D,4,1,4,5,2,0,0.8,1,0,0,0,2,2,0,6,16.7,91,22:48,6,1,0,0,,ellisry01,21-22,56,56,50.0,4.6,36,40,47.4,-0.5,12.0,97.0,109.0,53.8,46.2,,2,5,-0.2,13,46.2,2,0.25,1.0,1.25,0.41,1.5,1,4,5,2,6,3,2,1,1.2,1.4,-0.2,0.5,0.4,0.8,,0:51,4.6,,,1:39,11.7,,,2:24,0.4,,
254,Turner Elson,29,DET,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,27,13:23,1,3,0,0,,elsontu01,21-22,22,26,45.8,0.3,19,17,52.8,7.6,7.1,84.6,91.8,69.2,30.8,,0,0,0.4,2,50.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0,2,0,1.8,1.3,0.4,-0.1,0.0,-0.1,,0:53,0.3,,,0:03,,,,0:00,,,
255,Pierre Engvall,25,TOR,LW,78,15,20,35,13,30,3.3,12,1,2,3,17,2,1,154,9.7,1036,13:17,12,66,29,40,42.0,engvapi01,21-22,862,757,53.2,0.0,660,591,52.8,-0.2,7.2,94.0,101.2,35.1,64.9,,32,41,8.1,270,57.0,13,0.19,0.26,0.45,0.17,1.97,15,19,34,13,45,6,36,10,41.6,33.5,8.1,1.9,1.4,3.3,1.0,0:33,0.0,,,0:34,2.6,,,0:57,1.9,,
256,Tyler Ennis,32,OTT,C,57,8,16,24,-6,16,1.9,7,1,0,1,13,3,0,89,9.0,715,12:33,24,70,20,9,69.0,ennisty01,21-22,562,590,48.8,0.6,423,447,48.6,0.2,7.6,90.7,98.3,46.6,53.4,,19,23,-2.2,157,56.7,9,0.14,0.28,0.42,0.15,1.56,8,15,23,8,31,8,29,0,23.0,25.1,-2.2,1.1,0.8,1.9,1.0,0:38,0.6,,,1:38,0.2,,,0:00,-12.8,,
257,Mackenzie Entwistle,22,CHI,RW,55,5,7,12,-16,23,0.2,4,0,1,0,7,0,0,34,14.7,563,10:15,22,129,18,27,40.0,entwima01,21-22,352,538,39.6,-7.7,244,382,39.0,-8.8,8.6,88.7,97.4,26.1,73.9,,9,10,-6.7,54,63.0,5,0.09,0.13,0.22,0.08,0.62,5,7,12,5,16,0,36,4,15.2,21.8,-6.7,0.0,0.2,0.2,,0:39,-7.7,,,0:05,15.1,,,0:37,6.5,,
258,Loui Eriksson,36,ARI,LW,73,3,16,19,-18,6,-0.1,2,0,1,0,15,1,0,81,3.7,943,12:55,23,17,20,16,55.6,erikslo01,21-22,664,827,44.5,0.3,494,641,43.5,-0.1,7.8,89.7,97.5,38.8,61.2,,22,26,-12.8,122,66.4,6,0.04,0.22,0.26,0.08,1.11,3,15,18,6,31,2,61,14,28.5,41.2,-12.8,-0.5,0.4,-0.1,,0:43,0.3,,,0:12,-14.8,,,1:17,0.9,,
259,Joel Eriksson Ek,25,MIN,C,77,26,23,49,16,28,4.8,14,12,0,3,18,5,0,223,11.7,1431,18:35,44,138,697,768,47.6,eriksjo02,21-22,987,852,53.7,3.0,750,633,54.2,3.6,11.1,90.5,101.5,50.8,49.2,,30,12,13.9,331,67.7,20,0.34,0.3,0.64,0.26,2.9,25,22,47,20,97,35,74,28,48.6,34.7,13.9,3.3,1.5,4.8,,1:01,3.0,,,2:58,7.7,,,2:08,-5.5,,
260,Adam Erne,26,DET,LW,79,6,13,19,-22,34,-0.1,6,0,0,1,13,0,0,108,5.6,1057,13:23,43,161,34,31,52.3,ernead01,21-22,714,949,42.9,-4.4,532,715,42.7,-4.1,8.0,90.4,98.4,43.4,56.6,,24,20,-12.9,176,61.4,7,0.08,0.16,0.24,0.09,1.37,6,12,18,7,35,3,55,1,34.7,47.6,-12.9,-0.5,0.5,-0.1,2.0,0:40,-4.4,,,0:54,-0.8,,,0:04,1.9,,
261,Jake Evans,25,MTL,C,72,13,16,29,-5,22,2.1,13,0,0,0,15,0,1,124,10.5,1123,15:36,37,88,461,465,49.8,evansja02,21-22,844,909,48.1,1.2,638,710,47.3,1.0,8.8,90.7,99.5,39.0,61.0,,39,33,-4.1,195,63.6,11,0.18,0.22,0.4,0.16,1.72,13,15,28,11,45,0,76,26,41.6,45.7,-4.1,0.9,1.2,2.1,,0:33,1.2,,,0:19,-13.1,,,1:55,-6.1,,
262,Michael Eyssimont,25,WPG,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,6,5:49,0,0,0,0,,eyssimi01,21-22,6,6,50.0,-6.2,6,4,60.0,3.1,0.0,100.0,100.0,100.0,0.0,,1,0,0.0,1,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.4,0.3,0.0,0.0,0.0,0.0,,0:23,-6.2,,,0:00,,,,0:00,,,
263,Robby Fabbri,26,DET,C,56,17,13,30,-23,35,2.2,11,6,0,1,11,2,0,123,13.8,970,17:20,19,86,54,55,49.5,fabbrro01,21-22,685,770,47.1,0.8,516,611,45.8,-1.1,8.6,88.1,96.7,52.9,47.1,,13,21,-3.9,211,58.3,13,0.3,0.23,0.54,0.23,2.2,16,12,28,12,51,18,57,1,33.5,37.4,-3.9,1.9,0.3,2.2,1.0,0:52,0.8,,,2:45,0.2,,,0:00,19.7,,
264,Dante Fabbro,23,NSH,D,66,3,21,24,13,24,4.5,3,0,0,0,21,0,0,88,3.4,1257,19:03,105,69,0,0,,fabbrda01,21-22,1117,1091,50.6,1.2,850,806,51.3,1.2,10.6,91.2,101.8,60.0,40.0,,22,35,1.2,189,46.6,7,0.05,0.32,0.36,0.11,1.33,3,20,23,7,65,0,64,12,49.3,48.1,1.2,1.0,3.5,4.5,,0:24,1.2,,,0:08,-9.9,,,0:58,1.5,,
265,Samuel Fagemo,21,LAK,LW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,5,0.0,55,13:43,3,2,0,0,,fagemsa01,21-22,49,42,53.8,-9.1,35,28,55.6,-9.1,3.6,90.9,94.5,45.5,54.5,,2,1,0.1,11,45.5,0,0.0,0.0,0.0,0.0,1.25,0,0,0,0,1,0,3,0,1.8,1.7,0.1,-0.2,0.0,-0.2,,0:41,-9.1,,,1:19,-32.9,,,0:22,-21.7,,
266,Radek Faksa,28,DAL,C,77,5,14,19,-20,52,-0.2,3,1,1,1,13,0,1,89,5.6,1214,15:46,68,129,383,312,55.1,faksara01,21-22,754,972,43.7,-7.4,566,708,44.4,-6.5,6.0,90.8,96.8,28.1,71.9,,27,27,-12.9,150,59.3,6,0.06,0.18,0.25,0.08,1.16,5,13,18,6,27,1,61,15,31.4,44.3,-12.9,-1.1,0.9,-0.2,2.0,0:41,-7.4,,,0:05,-1.4,,,1:51,-0.8,,
267,Joel Farabee,21,PHI,LW,63,17,17,34,-11,50,2.9,15,1,1,1,15,2,0,119,14.3,1108,17:35,38,73,41,102,28.7,farabjo01,21-22,771,871,47.0,0.4,572,666,46.2,-0.4,10.3,89.6,99.9,57.4,42.6,,25,22,-2.1,208,57.2,14,0.27,0.27,0.54,0.22,1.89,16,16,32,13,55,9,65,8,35.1,37.2,-2.1,1.9,1.0,2.9,1.0,0:42,0.4,,,2:28,-3.4,,,1:22,3.6,,
268,Hudson Fasching,26,ARI,RW,11,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,3,0.0,109,9:53,6,16,1,0,100.0,faschhu01,21-22,76,102,42.7,-4.7,54,74,42.2,-4.1,0.0,94.7,94.7,43.1,56.9,,2,0,-1.6,17,17.6,0,0.0,0.0,0.0,0.0,0.27,0,0,0,0,0,0,4,1,2.6,4.2,-1.6,-0.3,0.0,-0.3,,0:31,-4.7,,,0:00,,,,0:15,50.0,,
269,Jesper Fast,30,CAR,RW,82,14,20,34,24,4,3.5,13,1,0,1,18,1,1,97,14.4,1214,14:49,36,109,12,17,41.4,fastje01,21-22,1092,802,57.7,2.4,839,619,57.5,3.0,10.2,91.7,101.9,50.0,50.0,,17,26,10.6,171,56.7,13,0.17,0.24,0.41,0.16,1.18,14,19,33,13,63,2,43,6,48.4,37.8,10.6,1.2,2.3,3.5,,0:40,2.4,,,0:16,-16.9,,,1:35,-4.3,,
270,Justin Faulk,29,STL,D,76,16,31,47,41,43,9.8,15,1,0,6,25,6,0,167,9.6,1763,23:12,101,149,0,0,,faulkju01,21-22,1344,1368,49.6,3.1,1029,1097,48.4,1.7,13.6,91.9,105.5,58.3,41.7,,37,40,0.8,318,52.5,17,0.21,0.41,0.62,0.22,2.2,15,29,44,16,121,14,79,13,68.9,68.1,0.8,3.8,6.0,9.8,,0:39,3.1,,,1:35,-5.1,,,1:45,-1.0,,
271,Martin Fehérváry,22,WSH,D,79,8,9,17,15,26,4.7,7,0,1,2,8,0,1,96,8.3,1553,19:39,117,251,0,0,,feherma01,21-22,1279,1354,48.6,-3.0,988,1022,49.2,-3.5,10.2,91.6,101.7,55.0,45.0,,14,36,-2.5,181,53.0,7,0.1,0.11,0.22,0.09,1.22,8,9,17,7,76,1,78,18,60.2,62.6,-2.5,0.6,4.2,4.7,,0:45,-3.0,,,0:02,-24.5,,,1:46,0.8,,
272,Mario Ferraro,23,SJS,D,63,2,12,14,-5,16,3.5,2,0,0,1,12,0,0,49,4.1,1449,23:00,151,140,0,0,,ferrama01,21-22,1056,1302,44.8,-2.6,803,937,46.1,-2.6,9.5,91.7,101.2,42.9,57.1,,31,35,-12.7,108,45.4,4,0.03,0.19,0.22,0.07,0.78,2,11,13,4,54,1,76,18,44.0,56.7,-12.7,-0.2,3.8,3.5,,0:42,-2.6,,,0:31,6.6,,,2:37,-5.1,,
273,Kevin Fiala,25,MIN,LW,82,33,52,85,23,52,9.2,27,5,1,7,40,12,0,262,12.6,1447,17:39,21,52,4,11,26.7,fialake01,21-22,1173,1034,53.1,2.6,891,799,52.7,1.9,12.6,89.8,102.4,59.4,40.6,,38,54,18.2,453,57.8,32,0.4,0.63,1.04,0.39,3.2,32,50,82,31,110,23,74,10,61.5,43.3,18.2,7.4,1.8,9.2,5.0,0:54,2.6,,,2:41,-0.2,,,0:55,5.7,,
